0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,9,9,8,2,3,6,1,2,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,9,8,4,4,7,35,87,150,167,166,134,108,67,57,35,19,9,8,6,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,12,5,7,12,99,189,248,252,253,233,194,162,112,99,61,40,27,22,21,22,19,15,12,9,7,2,2,2,1,0,1,1,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,8,7,24,77,181,243,250,252,253,215,174,158,123,118,102,96,89,81,78,75,73,70,65,62,56,49,50,43,42,35,38,35,35,31,27,24,24,24,26,21,28,31,38,41,43,54,63,67,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,12,31,83,159,234,239,243,227,196,159,139,139,135,131,140,137,134,132,122,113,109,108,104,103,96,93,93,90,92,89,87,90,82,78,78,78,71,67,59,55,56,50,46,43,42,35,35,31,28,28,33,34,36,42,47,48,59,52,41,36,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,19,32,61,101,140,195,189,166,122,93,85,100,108,117,119,130,125,122,118,112,112,117,118,118,110,106,101,98,99,100,100,107,93,90,89,88,87,79,74,73,82,85,83,79,71,71,66,58,64,58,54,50,57,53,55,57,63,64,63,50,47,47,49,48,42,36,37,36,38,41,41,42,34,28,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,41,66,83,96,100,82,64,57,59,69,67,83,92,94,92,86,91,97,92,91,94,106,110,115,112,111,106,105,102,103,105,103,112,103,97,101,104,94,91,92,103,93,91,91,94,97,103,111,102,102,88,81,79,75,72,83,90,87,86,83,86,99,102,94,94,88,86,83,83,78,80,81,79,72,68,64,58,54,52,54,49,41,40,40,36,37,34,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,38,71,95,105,104,90,82,68,64,65,58,65,69,69,64,62,78,83,78,73,73,77,80,79,89,78,78,83,84,82,86,95,90,81,81,87,83,79,82,83,80,83,78,77,78,78,81,89,83,71,73,61,58,66,65,73,91,83,82,90,93,95,95,92,95,99,102,106,103,98,92,92,94,92,91,89,87,85,84,83,84,88,90,92,92,89,80,76,68,69,71,69,69,67,62,54,39,33,26,22,17,11,0,0
0,22,55,85,103,107,104,112,78,51,35,42,41,36,37,39,36,36,40,39,33,22,18,28,29,33,34,32,35,36,34,44,49,50,43,45,46,44,49,64,73,70,67,68,69,67,70,71,70,66,56,46,41,37,34,39,42,51,57,56,64,73,80,86,89,88,91,91,96,101,104,108,109,105,103,102,99,97,98,100,101,102,105,107,111,111,112,109,102,98,96,92,91,93,95,102,98,87,75,70,62,43,20,16,11,8
