0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,48,42,18,5,4,2,11,31,47,57,58,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,37,15,5,10,55,75,100,110,113,110,101,90,84,83,90,99,94,81,70,66,64,63,64,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,41,42,34,37,55,125,138,147,140,121,105,90,81,76,71,80,96,87,74,72,76,81,83,81,77,79,83,82,78,80,84,81,77,76,77,72,63,46,51,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,25,35,68,116,162,149,151,133,103,78,68,69,71,73,74,73,66,67,65,71,76,76,75,74,76,74,74,79,78,80,73,71,76,72,75,79,81,84,86,90,90,89,85,81,79,77,81,81,81,79,80,78,72,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,17,56,118,170,189,157,119,75,53,51,59,63,61,63,64,65,61,60,62,67,70,70,70,68,67,68,71,76,75,71,73,78,77,79,79,83,82,82,79,79,80,78,74,75,79,82,84,82,83,91,95,93,87,84,84,83,82,77,75,71,66,63,63,63,63,68,84,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,39,97,158,181,160,110,67,41,42,57,70,71,68,67,70,71,70,67,69,71,72,71,73,70,68,71,72,70,64,55,70,76,69,80,73,69,70,67,68,65,64,64,68,68,67,66,63,67,74,76,72,71,70,71,72,74,77,78,84,84,79,79,79,77,73,68,72,78,78,76,81,89,93,72,88,97,95,93,89,87,89,94,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,88,145,173,155,112,68,45,48,62,76,82,78,76,76,79,78,79,78,77,74,74,76,77,72,69,71,75,76,74,71,69,72,67,65,67,74,71,69,69,68,68,69,70,66,62,62,67,73,69,63,64,69,68,64,64,65,67,69,75,75,70,74,77,78,73,64,62,63,62,65,67,70,70,67,73,78,77,76,78,77,81,87,89,88,97,96,91,91,89,79,66,64,63,68,65,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,60,130,172,168,126,87,58,50,62,72,79,82,80,81,81,83,81,82,84,80,75,77,80,81,80,82,82,83,79,75,75,71,71,71,69,70,72,73,78,77,78,78,77,73,70,69,70,69,67,68,71,75,75,74,74,72,70,72,72,74,73,69,71,70,68,64,60,60,61,59,57,56,57,62,54,53,53,54,58,61,61,61,74,73,73,79,81,81,85,91,92,87,89,94,100,94,93,93,88,89,90,78,71,67,68,71,74,79,86,73,72,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,155,175,148,99,71,60,63,75,79,79,77,77,82,85,86,83,82,85,80,76,81,80,82,82,87,86,86,80,77,79,76,71,68,69,70,71,78,80,81,82,79,79,78,78,75,79,77,76,74,72,74,75,76,77,73,70,71,72,73,74,75,75,73,70,68,70,72,70,66,60,60,63,65,59,56,57,52,55,57,62,59,59,61,65,64,62,59,64,72,76,73,74,76,80,80,83,85,82,85,84,73,71,73,77,80,83,84,87,79,75,68,62,69,74,70,67,56,54,56,53,46,50,64,80,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
