0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,94,104,138,186,222,244,240,216,193,184,179,173,164,161,162,164,166,164,167,168,168,167,166,163,163,166,167,166,172,173,169,172,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,87,90,109,160,201,216,206,194,189,190,189,183,184,185,187,188,186,181,182,186,187,186,188,187,187,188,189,190,195,194,191,190,192,193,194,198,197,197,197,196,197,197,197,194,192,190,192,194,189,188,187,188,189,189,189,191,193,193,191,191,189,187,187,187,188,189,191,188,184,181,180,180,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,92,88,82,97,127,138,141,155,175,187,189,187,192,191,191,190,188,183,180,182,180,178,182,184,184,184,187,187,187,188,189,189,190,190,187,185,187,192,192,191,189,191,192,189,188,184,188,192,189,187,189,191,190,188,188,191,195,195,193,193,192,192,194,194,195,196,198,201,199,198,200,197,197,196,198,196,197,197,198,198,197,195,196,199,198,201,202,205,205,203,201,197,197,199,200,203,205,204,201,200,199,195,195,199,198,196,194,184,173,170,166,148,0,0,0,0,0,0
0,0,87,87,90,79,73,87,114,137,155,180,202,203,190,192,193,188,188,189,188,185,181,181,179,177,180,182,183,185,186,184,184,187,188,189,191,191,186,182,184,188,190,188,183,185,189,191,192,189,191,193,188,185,188,187,186,185,182,181,181,181,181,184,184,184,187,188,189,191,193,193,193,193,195,193,190,191,192,196,194,197,198,198,197,196,198,201,199,196,194,192,191,189,188,183,180,184,186,189,193,189,188,186,187,182,180,185,183,182,186,184,181,192,188,155,105,57,28,31,0,0
0,0,62,64,71,75,91,121,143,164,177,189,205,205,189,196,194,191,191,190,186,185,182,178,178,178,178,179,181,183,182,185,187,190,190,188,186,185,183,180,180,182,182,180,175,177,180,182,183,183,186,185,179,177,177,177,179,181,181,180,181,185,189,184,182,181,183,186,186,187,188,187,188,189,189,189,189,189,189,182,179,178,180,182,182,183,186,187,184,181,179,178,178,179,181,179,176,175,173,172,171,165,159,160,161,157,154,155,154,156,162,187,203,222,217,178,121,74,45,41,0,0
0,0,40,42,65,97,130,161,171,177,174,165,167,167,153,167,166,169,170,166,160,160,162,161,160,161,161,160,158,160,161,160,158,160,166,167,163,164,169,174,174,175,173,173,172,172,172,169,169,168,173,172,168,168,167,167,167,166,165,164,164,168,171,173,171,169,173,177,177,178,178,174,176,181,178,179,182,183,183,175,173,170,172,175,176,179,179,179,178,178,179,179,180,180,181,176,178,179,180,182,183,178,169,170,174,172,168,170,171,172,170,194,220,238,235,203,145,91,55,55,0,0
0,0,33,31,66,118,147,167,184,173,149,138,124,108,107,115,119,116,114,119,124,123,125,124,117,119,119,118,122,126,119,114,115,119,124,130,126,127,130,131,135,136,135,137,137,140,138,138,136,137,139,140,142,143,144,142,141,140,141,144,142,146,147,146,145,145,140,145,145,144,148,151,153,159,159,153,155,156,158,158,160,160,158,160,163,161,162,168,168,166,163,162,163,166,167,166,166,170,169,171,177,177,176,173,169,174,174,170,173,175,165,201,201,207,210,196,173,136,90,57,0,0
0,0,28,30,83,150,180,177,160,136,117,112,113,113,113,126,128,123,121,122,124,126,129,125,122,123,120,117,117,122,121,124,125,121,120,124,120,117,117,115,110,108,114,120,119,116,119,124,123,124,125,126,128,127,126,121,118,119,126,129,127,129,132,135,133,132,128,123,127,131,134,133,133,131,133,128,130,136,137,139,141,139,134,133,133,132,132,138,143,147,146,142,139,138,139,139,137,134,141,148,144,138,134,133,139,145,143,142,147,143,136,139,135,142,156,166,169,152,114,76,0,0
0,0,42,64,113,156,184,177,122,81,88,121,141,144,152,159,160,156,158,157,153,155,158,152,152,150,146,145,142,142,144,141,142,141,139,138,132,129,130,132,130,131,132,131,132,126,125,130,129,129,127,125,125,123,121,121,123,124,123,122,122,120,119,114,113,117,121,112,111,113,115,111,110,114,111,104,109,111,113,115,114,113,110,111,116,117,117,116,114,112,110,109,110,110,110,109,106,109,109,108,110,106,100,100,102,102,101,100,100,96,97,107,107,116,135,154,170,172,141,101,0,0
0,0,39,68,123,170,184,152,104,101,145,182,192,189,192,197,198,198,200,199,195,195,196,193,195,192,190,194,189,184,185,180,179,184,191,188,182,181,181,180,182,190,193,188,187,188,187,184,182,182,182,183,183,181,179,180,173,173,178,182,179,172,171,172,179,178,174,162,167,172,176,172,166,162,166,162,163,165,166,168,166,163,160,161,163,163,164,162,159,156,155,155,155,154,153,153,154,150,149,146,143,146,144,146,148,145,145,146,149,150,145,147,148,139,135,154,171,172,151,117,0,0
