0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,38,41,45,50,44,47,54,45,50,53,49,47,56,57,61,60,61,57,56,56,62,55,52,53,54,54,54,52,52,55,55,49,39,38,34,30,30,30,32,34,35,41,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,69,75,80,86,89,77,75,72,67,61,59,60,62,62,63,65,66,68,72,74,77,76,76,75,75,72,71,75,76,75,79,86,89,86,86,89,88,87,84,85,87,92,98,97,96,95,91,97,95,95,86,89,91,97,97,102,104,105,102,99,108,100,108,109,113,109,104,110,117,116,112,114,115,112,110,110,113,116,114,109,100,93,79,64,54,32,31,31,32,38,0,0
0,0,0,0,0,102,105,105,109,112,114,124,138,159,146,132,119,116,116,111,112,108,105,107,111,103,85,82,85,83,83,80,74,82,99,104,96,105,115,127,128,115,98,84,76,78,94,103,103,104,114,123,117,95,97,99,103,112,117,121,121,116,110,108,107,108,108,110,110,105,102,101,99,97,99,104,108,109,108,107,108,109,111,116,116,113,117,121,126,122,117,120,120,115,116,122,120,122,119,115,112,114,119,123,126,122,113,111,113,122,120,117,120,118,120,120,126,124,125,128,132,130,128,126,132,144,131,133,139,134,128,130,138,139,137,133,126,124,115,103,91,49,41,32,29,35,0,0
0,68,64,50,43,34,44,61,85,104,124,137,144,118,124,130,130,134,138,135,134,135,140,145,146,141,134,129,133,138,136,137,137,138,141,146,145,139,135,132,133,133,136,142,143,141,139,139,142,139,133,134,138,133,130,129,131,131,130,127,130,135,132,125,123,125,127,128,132,133,133,132,128,126,124,126,126,131,132,126,126,127,127,133,133,132,132,134,131,131,134,135,132,131,132,133,137,137,132,130,131,126,131,127,122,133,137,133,134,129,130,128,127,127,131,133,130,124,128,130,131,130,127,122,118,117,116,119,121,125,131,137,134,133,137,131,132,142,137,126,119,101,77,51,40,36,0,0
0,61,50,39,46,71,90,111,134,140,148,155,152,139,135,137,140,144,144,139,135,128,126,127,131,133,135,137,143,140,140,137,134,136,139,139,139,135,132,130,132,127,124,129,133,133,133,134,134,136,135,132,133,132,131,130,131,131,132,130,126,126,125,128,134,134,132,131,132,133,133,134,133,133,132,132,128,134,135,134,137,132,124,128,132,135,139,139,133,136,136,130,128,134,136,135,135,135,127,129,132,133,132,129,128,125,130,134,134,127,130,125,131,134,133,133,131,124,117,123,124,128,124,120,114,118,119,124,120,118,121,123,121,121,123,121,127,132,127,120,117,104,83,59,47,40,0,0
0,43,28,27,51,103,122,142,154,148,147,147,139,123,120,123,126,124,120,120,120,118,110,107,109,112,115,118,123,128,131,125,120,122,126,128,130,129,127,127,131,124,116,119,121,124,125,126,126,130,132,127,127,127,127,125,124,122,127,131,125,123,125,130,137,137,131,126,128,128,125,126,127,126,125,128,127,131,132,133,137,133,126,130,132,129,131,132,128,134,138,132,133,133,132,127,126,133,125,129,132,132,126,127,129,125,127,137,130,125,130,120,120,120,120,120,117,119,122,122,125,121,114,111,109,108,105,106,104,106,109,108,108,107,107,106,111,110,111,112,112,107,91,73,59,47,0,0
0,32,31,51,85,133,141,149,146,135,134,134,131,126,120,119,121,116,110,116,121,125,124,122,122,123,125,121,118,115,118,112,109,113,119,118,119,117,115,114,119,118,114,117,117,115,112,112,110,111,112,110,112,112,112,107,103,101,107,109,102,103,102,99,101,101,99,98,102,104,99,97,96,93,90,93,93,98,95,94,96,96,95,98,97,95,89,87,85,84,83,83,91,93,92,88,87,88,78,78,79,84,76,75,82,84,71,70,71,75,78,73,76,77,76,74,75,78,81,68,70,63,62,62,64,60,60,62,59,56,54,54,57,59,62,65,77,87,100,108,112,111,101,86,70,53,0,0
0,29,54,93,124,155,155,151,140,131,127,123,123,126,123,118,114,112,111,115,115,113,113,112,113,112,107,103,105,107,106,101,98,98,100,97,97,98,97,94,96,93,88,89,87,80,78,77,76,73,70,70,70,65,66,62,57,59,66,60,50,43,38,33,32,31,34,37,37,31,28,25,22,19,18,18,12,18,15,14,15,8,2,2,3,2,2,3,2,2,3,3,3,2,3,2,2,3,2,3,4,5,5,2,3,2,2,2,3,2,3,3,4,4,4,2,3,2,2,2,2,2,2,2,3,3,2,2,3,3,2,3,4,9,8,26,46,54,77,103,110,112,106,97,82,61,0,0
0,36,73,114,132,155,154,142,133,127,112,92,81,76,72,63,59,65,69,67,58,63,61,56,57,53,46,44,51,46,45,43,41,40,41,42,42,46,45,44,44,37,30,31,32,31,34,35,35,33,32,32,30,29,33,33,29,33,41,36,30,36,35,34,35,37,43,45,43,42,40,40,39,39,41,45,42,42,40,41,42,37,33,37,43,48,49,48,47,44,42,42,46,54,60,62,63,63,62,60,58,60,64,58,58,70,67,61,66,50,57,64,65,66,68,68,71,70,75,77,72,71,71,74,75,76,80,83,91,89,81,79,79,86,81,80,80,76,84,98,104,110,108,102,89,69,0,0
0,58,90,120,131,146,146,132,122,115,90,54,30,4,3,3,2,2,2,4,6,8,10,8,7,5,5,3,2,3,4,7,11,14,17,19,18,18,18,21,23,22,20,23,28,37,41,42,38,40,45,48,48,58,63,62,59,59,64,65,67,70,73,73,74,77,83,87,90,90,89,89,91,93,97,103,105,96,96,100,104,107,107,106,107,107,109,108,110,117,124,124,127,126,131,130,126,121,116,125,135,132,129,127,129,144,133,131,133,135,133,124,129,137,140,140,140,141,149,137,134,136,141,144,141,145,147,149,154,150,144,141,141,141,137,127,111,92,83,85,89,108,107,101,92,73,0,0
0,77,100,122,134,140,139,126,110,99,71,29,7,48,58,69,69,67,69,74,77,83,89,92,92,88,88,90,91,91,92,96,97,97,96,98,98,97,98,103,107,108,108,107,108,107,113,113,106,109,116,118,121,125,127,124,124,121,119,124,130,132,133,134,132,126,128,132,133,134,134,133,133,136,138,140,137,130,131,135,137,137,135,135,137,139,140,141,137,134,137,136,143,143,144,144,147,149,135,140,147,150,152,154,155,158,150,155,151,153,158,144,147,152,154,158,156,148,151,144,142,142,145,145,140,141,144,145,145,145,149,149,146,147,146,137,122,101,87,86,96,102,103,101,96,80,0,0
0,80,106,127,136,137,139,123,88,55,45,56,76,96,126,142,146,144,140,138,143,147,151,153,154,153,148,143,141,148,150,155,159,163,153,140,142,139,143,147,146,148,151,148,145,139,140,144,153,152,145,147,150,152,152,151,150,150,155,160,160,155,153,151,150,147,150,148,150,149,144,143,143,145,149,148,148,148,138,140,137,148,161,156,149,153,151,135,142,153,162,162,160,159,161,169,155,153,152,156,154,154,149,150,153,155,159,157,153,152,153,152,156,158,151,150,150,147,151,150,149,146,145,143,140,141,143,146,146,148,148,145,146,146,151,145,131,110,93,92,100,94,105,107,103,96,0,0
0,83,111,130,137,135,129,112,82,55,57,89,123,139,154,155,158,165,167,161,160,158,159,159,159,160,161,162,161,162,159,160,156,155,153,154,152,153,164,159,158,162,162,157,152,148,147,145,152,154,151,151,155,154,153,152,150,150,152,153,152,146,141,145,145,143,147,148,149,147,145,143,145,152,152,149,150,147,149,145,147,149,151,148,147,146,142,148,146,149,152,150,147,152,150,150,140,145,142,138,141,146,145,143,137,144,150,146,141,137,133,133,138,136,131,134,136,142,145,144,145,145,144,141,140,141,143,145,143,143,143,138,138,144,149,144,132,115,101,95,99,91,105,109,105,98,0,0
0,77,106,127,133,130,122,105,85,76,87,119,147,149,149,139,138,148,153,149,145,146,145,147,153,154,154,155,153,149,147,152,144,142,146,152,151,155,158,144,145,148,150,149,146,143,144,141,143,145,140,137,139,138,141,144,142,143,147,146,146,138,128,134,137,140,144,147,150,151,149,143,142,146,144,140,140,137,142,148,149,139,132,139,147,153,146,152,146,145,143,134,129,127,125,125,125,137,143,137,136,138,140,140,138,135,132,133,134,144,143,140,137,137,138,140,144,149,146,142,144,148,147,144,145,142,143,143,139,139,139,136,136,140,147,145,132,114,99,93,97,91,107,110,106,98,0,0
0,73,104,125,128,132,123,100,79,84,105,134,153,151,149,143,138,138,138,141,140,137,136,140,143,134,120,106,95,87,94,115,118,130,141,139,147,147,146,139,139,139,142,141,141,145,144,139,139,143,138,131,130,133,137,141,139,140,146,145,144,140,134,138,140,145,146,146,147,145,143,140,138,139,140,139,139,138,141,145,142,139,132,134,138,142,140,143,138,135,132,118,109,107,107,117,128,137,146,150,147,146,147,141,141,130,130,137,137,142,143,142,144,153,159,153,148,145,141,137,143,149,147,141,139,144,146,145,141,141,142,141,140,145,149,147,134,118,104,94,97,93,108,111,106,99,0,0
0,75,99,115,129,133,127,104,82,87,108,134,152,152,155,152,148,145,140,140,141,136,136,134,119,89,58,32,14,8,28,62,87,120,140,133,148,135,143,147,142,140,142,142,141,147,146,142,140,144,142,143,145,145,146,150,150,148,149,147,143,144,147,144,140,143,144,140,138,139,139,140,140,139,138,141,144,145,142,137,142,146,151,147,140,133,133,146,145,139,125,111,110,117,118,123,131,136,145,156,151,148,141,138,140,140,139,138,141,145,149,154,151,146,150,146,141,140,138,137,144,152,155,150,148,143,146,147,145,146,147,144,142,146,148,146,138,126,111,97,97,95,108,112,107,101,0,0
0,74,95,114,133,135,126,106,86,90,112,132,141,148,152,148,145,148,142,138,138,140,141,137,116,80,50,33,27,32,45,63,85,112,133,137,153,137,144,148,142,138,141,147,141,148,153,157,155,152,146,148,153,159,156,155,153,148,144,147,151,154,154,153,158,162,153,145,147,150,143,136,140,147,145,146,149,153,152,147,142,152,153,140,138,140,142,134,139,139,133,132,141,142,151,152,149,147,147,154,153,150,151,158,146,151,148,138,142,144,148,147,138,136,147,149,141,139,139,139,142,145,146,140,136,133,139,142,144,146,147,144,142,142,145,144,139,127,110,97,98,97,109,112,108,102,0,0
0,69,98,119,127,131,123,105,87,94,119,132,137,141,146,144,142,143,139,138,140,138,141,140,125,101,85,85,95,105,98,88,91,105,122,139,151,149,145,143,138,136,140,150,142,140,143,145,148,148,143,142,147,149,149,147,147,143,139,146,155,157,159,153,144,138,136,133,133,133,134,132,141,144,140,147,151,150,133,138,135,137,123,112,122,133,155,135,144,151,150,138,127,124,119,119,125,131,134,137,136,132,127,124,114,119,125,131,137,134,129,117,101,99,112,126,129,127,122,119,120,120,120,120,122,122,128,134,139,144,145,144,144,145,147,143,139,128,111,98,98,98,109,112,108,101,0,0
