0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,138,140,150,133,84,53,71,93,122,129,161,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,177,178,173,162,128,81,88,138,211,229,246,249,232,201,181,174,145,155,158,159,167,169,162,159,157,148,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,169,161,169,165,170,185,191,201,226,240,241,223,201,185,154,137,148,122,131,134,134,142,142,137,137,143,137,140,145,146,144,145,147,154,157,156,155,157,155,138,133,115,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,167,162,161,162,162,187,243,252,251,248,239,176,92,59,80,98,90,111,108,107,113,111,113,115,121,124,123,122,121,120,119,123,122,120,120,124,127,126,129,136,139,135,130,130,131,137,144,138,134,139,143,133,131,130,127,126,116,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,155,160,167,176,192,221,245,248,245,223,184,128,82,76,101,117,119,120,124,111,113,117,120,123,119,115,115,117,120,117,114,117,120,117,117,121,122,115,111,114,119,121,123,121,119,121,124,122,120,123,126,122,120,120,118,121,119,116,115,115,113,108,103,104,109,111,114,118,117,118,120,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,150,151,158,190,216,248,250,223,151,78,62,62,95,129,150,153,148,140,141,137,135,137,137,132,129,132,130,127,128,129,130,131,130,126,123,119,116,114,117,120,120,118,114,115,119,115,111,116,116,114,114,111,106,105,105,108,111,112,114,117,115,110,110,112,118,118,116,111,112,110,111,113,117,120,117,115,121,127,128,119,107,108,101,90,84,82,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,158,149,172,208,230,247,229,169,97,64,77,98,121,140,137,139,136,135,134,124,120,127,127,121,121,128,129,127,130,133,137,138,136,134,134,134,134,133,130,128,127,128,130,129,128,125,119,123,126,124,127,126,120,118,115,114,114,116,118,122,118,112,112,111,115,120,118,112,114,113,112,110,109,110,110,109,107,106,111,114,113,112,111,101,98,101,99,96,95,92,89,84,86,92,92,89,84,93,85,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,160,162,189,223,238,232,155,85,71,89,121,138,137,132,112,88,82,94,88,93,98,97,96,101,107,107,112,115,120,124,129,132,133,139,141,145,151,155,154,151,149,147,150,148,144,142,138,139,142,142,144,142,137,135,128,125,124,125,126,123,115,112,115,112,114,117,117,114,115,117,116,113,108,105,106,104,96,91,93,100,108,107,111,108,108,110,112,110,108,106,107,107,107,111,117,118,118,121,119,111,106,105,106,106,104,104,104,109,106,103,101,97,94,90,87,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,166,167,193,221,225,175,97,59,83,114,127,110,83,72,64,42,25,48,35,43,52,45,40,43,46,49,52,53,55,59,65,70,71,75,77,80,85,93,99,97,93,93,93,98,102,103,102,106,114,119,123,126,132,131,126,127,129,131,133,128,121,126,133,130,132,131,133,135,136,135,129,125,124,125,131,131,122,118,113,112,118,123,127,124,120,117,119,120,119,116,117,116,113,112,116,115,117,118,117,112,111,114,113,109,103,101,105,112,110,109,110,110,108,101,99,102,102,94,88,94,101,98,97,96,98,99,99,95,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,159,188,220,229,191,110,69,84,125,154,120,55,8,5,4,19,27,22,18,9,8,6,5,6,5,5,7,6,6,7,7,6,6,8,7,8,9,8,8,9,9,14,20,27,32,35,38,41,50,58,65,76,91,95,95,99,105,103,106,107,109,113,116,117,119,122,124,129,132,130,125,128,136,138,141,137,133,139,137,133,136,146,147,142,138,134,131,129,127,126,126,124,121,121,122,122,122,124,124,121,119,119,119,117,115,113,110,110,111,111,108,107,108,100,103,105,101,99,94,96,99,103,97,96,100,102,103,102,101,102,100,98,99,99,98,97,97,95,94,95,99,100,98,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
