0,197,181,115,86,89,89,88,86,91,87,84,80,78,76,76,77,75,78,79,78,76,75,75,73,72,74,71,73,83
0,254,194,113,90,98,103,105,100,103,107,104,102,104,103,102,103,103,106,109,109,106,107,108,106,104,99,93,83,85
0,254,168,114,114,121,122,125,118,118,119,121,121,121,121,119,118,118,117,119,120,116,116,117,117,113,113,109,93,83
0,176,134,103,111,118,124,127,121,122,121,123,123,123,123,122,121,118,114,112,112,111,110,113,115,110,114,105,93,79
0,119,106,90,95,100,113,117,110,112,105,102,102,103,101,104,108,106,100,93,94,96,98,101,101,93,96,90,91,75
0,127,111,106,101,90,92,91,89,96,100,98,97,96,93,98,107,107,99,91,91,94,99,101,99,91,82,80,89,70
0,119,103,100,97,92,96,91,86,92,93,95,94,92,93,100,107,108,99,93,94,98,104,105,101,91,85,85,94,71
0,111,104,105,103,100,99,96,100,96,99,100,102,103,102,105,110,110,102,102,103,104,109,113,107,99,96,102,95,68
0,117,106,113,117,116,114,114,119,116,117,117,116,116,115,116,119,118,112,115,118,117,118,119,115,111,114,118,99,69
0,116,105,116,124,126,124,123,127,125,125,124,123,121,120,121,123,122,122,123,120,116,116,117,115,114,110,105,101,68
0,126,106,117,124,126,125,120,122,121,120,119,118,116,115,117,121,122,119,117,114,112,113,111,105,101,106,104,106,74
0,128,107,114,117,114,114,108,111,108,107,106,105,103,101,104,110,114,110,103,93,88,89,89,88,88,93,106,106,106
0,131,107,113,112,101,101,97,101,97,96,95,94,91,91,94,99,104,106,101,96,96,98,93,88,84,80,96,108,106
0,122,106,112,108,96,97,95,98,94,93,92,92,90,90,92,97,102,106,98,89,89,90,88,87,87,86,90,106,96
0,122,105,112,108,100,102,101,104,101,101,101,103,101,99,101,104,109,116,112,108,110,108,104,102,103,104,104,98,77
0,131,105,112,104,105,111,116,119,117,121,117,122,119,119,127,122,121,123,120,120,113,114,115,117,115,115,111,103,84
0,139,110,116,120,117,119,126,133,125,120,120,125,123,121,120,114,119,123,124,126,122,123,124,113,119,108,102,95,96
0,125,107,101,112,115,119,121,123,119,116,116,116,114,112,107,106,110,108,97,99,84,86,89,81,78,81,75,79,89
