0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,129,117,104,92,91,97,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,125,122,122,121,123,123,120,115,112,113,111,107,101,96,95,88,83,73,71,52,37,34,23,22,0
0,102,125,126,127,127,130,132,129,125,122,122,120,122,128,126,124,121,120,120,117,112,101,93,67,36,0
0,104,125,119,116,115,119,124,127,130,132,133,135,132,135,135,137,137,137,137,138,140,133,120,92,63,0
0,101,123,123,105,98,94,93,95,104,114,119,119,120,125,128,129,129,135,138,138,140,137,126,103,78,0
0,103,123,121,100,94,89,86,86,92,99,101,100,99,99,100,104,109,118,123,119,129,136,133,118,83,0
0,103,122,117,102,94,87,85,87,92,95,93,94,94,98,96,94,96,99,107,106,113,129,137,120,88,0
0,105,123,121,113,107,98,94,94,94,93,89,84,90,102,105,103,97,92,97,110,119,126,134,124,89,0
0,104,127,124,118,118,114,109,105,102,101,99,94,93,94,97,99,96,94,100,107,117,120,131,123,89,0
0,107,125,126,126,127,127,123,122,120,118,115,113,110,107,111,111,106,100,99,95,99,118,129,122,90,0
0,99,122,121,120,119,123,125,126,126,125,125,127,131,128,128,128,124,120,122,122,121,135,130,119,91,0
0,102,117,104,96,93,94,99,106,116,122,124,124,127,129,127,118,115,120,126,126,130,138,131,127,93,56
0,105,122,111,96,93,92,93,90,90,95,104,118,118,112,107,109,113,113,111,108,122,130,126,124,97,63
0,106,122,109,100,98,92,88,84,84,88,99,119,119,108,96,90,93,95,96,97,101,104,109,117,95,68
0,101,119,102,102,99,98,97,90,82,84,99,115,112,105,98,92,94,102,107,115,110,104,105,125,93,66
0,102,110,94,89,89,91,90,87,85,87,91,105,108,102,99,101,100,100,105,113,116,114,104,121,95,73
0,104,120,118,117,111,110,107,107,107,104,97,97,95,93,96,95,91,91,97,102,108,104,101,121,100,79
0,101,122,130,130,128,125,127,127,128,126,122,124,123,124,122,118,116,119,119,110,107,98,102,122,102,77
0,81,115,141,141,141,136,135,134,131,128,128,126,126,129,131,131,131,132,131,131,129,132,125,126,109,84
0,43,63,83,99,112,120,127,135,142,146,151,152,152,153,154,156,156,149,142,141,145,146,147,142,142,100
0,0,0,0,0,0,0,0,0,0,0,0,92,97,107,115,124,132,137,140,147,153,155,160,179,174,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
