0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,12,21,36,49,70,62,51,54,62,64,67,70,70,69,73,76,72,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,12,20,35,57,83,78,91,94,87,80,81,84,83,79,77,79,79,75,73,73,72,69,68,71,75,79,84,85,82,83,79,80,84,90,94,89,86,85,91,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,18,35,58,83,102,91,99,96,88,84,85,85,85,84,82,83,88,90,87,86,87,86,85,83,81,81,84,85,81,79,76,76,80,84,86,83,80,81,83,85,82,79,82,88,90,91,89,93,95,89,89,92,89,82,87,92,90,88,82,76,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,35,56,75,92,96,84,74,73,71,68,73,78,73,73,78,82,86,89,89,88,90,92,92,89,85,86,89,90,89,94,94,91,90,87,85,85,85,86,86,85,83,79,82,85,85,85,85,90,91,85,84,85,82,81,89,95,89,90,90,86,79,77,77,77,77,83,91,96,98,94,93,97,100,98,97,97,99,93,91,92,96,85,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,52,72,85,91,83,67,49,38,36,43,48,48,47,55,62,65,64,64,64,64,64,65,65,63,64,68,71,73,77,77,76,74,75,78,81,82,82,86,87,83,82,84,85,81,81,81,82,81,79,81,82,81,79,80,84,85,77,77,83,83,77,74,75,76,75,79,84,88,93,97,95,99,101,99,97,97,97,97,93,96,102,95,92,95,94,90,86,86,96,92,90,92,93,87,91,86,80,80,78,76,79,78,84,84,94,112,0,0
0,0,0,37,60,80,91,83,62,51,39,44,54,61,66,64,55,44,44,44,43,39,34,31,30,27,25,23,25,30,32,34,38,43,44,45,47,51,58,61,63,65,68,66,68,74,75,73,76,75,76,71,68,72,75,74,74,76,80,83,83,81,79,76,79,82,84,84,80,82,86,86,90,90,84,84,88,88,85,82,79,82,84,85,93,88,90,92,86,81,77,79,86,84,83,87,87,86,81,85,89,84,80,85,92,96,109,116,121,135,146,151
0,0,0,48,69,83,85,68,48,54,66,78,86,95,96,92,91,88,83,83,83,78,73,71,69,67,66,63,62,62,62,61,61,62,61,60,57,51,51,50,49,50,51,50,47,43,42,44,46,47,53,57,57,56,57,59,60,64,62,62,62,58,60,64,69,75,74,72,69,73,77,74,76,77,75,73,76,80,82,83,81,79,80,82,91,93,93,86,91,89,90,89,79,83,83,83,86,92,83,87,91,83,78,81,86,92,104,118,115,119,131,0
0,0,0,61,78,82,72,57,52,76,100,107,106,111,109,105,112,111,109,110,110,106,104,104,103,107,106,105,102,98,96,94,92,94,92,90,91,87,85,82,77,72,69,68,61,54,53,56,55,49,48,49,45,35,32,35,36,34,29,33,38,30,25,28,36,39,37,35,37,45,54,52,52,62,65,64,62,64,70,78,81,82,83,81,80,88,86,77,78,87,95,96,86,81,78,72,83,73,84,88,80,76,78,76,75,81,99,112,100,101,128,0
0,0,0,57,76,84,74,61,63,86,101,106,106,105,105,105,107,108,107,107,107,105,103,104,103,107,107,110,109,105,105,107,106,106,107,108,109,101,98,103,105,106,104,104,100,96,95,94,88,80,77,79,84,82,77,72,68,65,63,58,54,58,62,57,50,52,51,47,43,50,61,56,52,58,59,54,50,51,55,62,65,64,61,48,69,61,54,57,59,63,76,85,70,66,65,74,80,50,75,78,61,64,70,65,68,75,92,105,101,105,141,0
