0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,85,85,69,80,98,113,103,116,122,113,117,108,107,108,97,106,112,110,104,99,96,94,93,97,99,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,84,86,89,97,109,127,141,132,134,128,112,113,106,104,103,107,106,107,108,106,104,103,104,104,108,111,112,113,112,114,117,120,116,111,109,109,110,109,107,103,102,104,105,102,99,100,105,109,107,104,99,94,91,89,87,84,82,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,89,99,130,139,148,154,118,110,96,82,83,79,79,77,100,90,83,84,88,89,91,93,95,98,101,101,103,105,110,114,115,111,107,107,111,113,111,107,112,112,113,112,109,106,108,112,111,109,104,97,91,88,85,83,81,80,81,82,81,78,75,72,70,68,76,80,72,74,79,77,75,82,83,80,84,87,84,81,84,94,99,91,84,88,94,92,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,85,98,116,144,144,133,121,78,66,58,56,60,60,62,65,79,69,60,62,69,74,75,75,74,75,75,72,71,72,76,80,84,83,82,83,86,87,87,86,93,96,97,96,93,91,92,96,97,95,91,86,83,82,82,81,79,78,78,77,77,75,73,71,75,73,78,79,73,79,85,82,81,85,85,84,87,86,81,80,78,86,93,87,78,81,87,84,101,88,82,88,90,85,86,94,90,81,73,76,87,92,87,81,82,87,84,85,91,91,88,92,88,85,85,88,93,91,86,83,82,0,0,0
0,0,89,96,112,133,138,127,96,68,64,57,60,72,74,71,71,75,71,67,63,64,71,77,75,69,67,67,66,61,57,56,58,60,57,59,62,62,61,61,64,66,65,70,72,70,69,69,71,73,77,77,75,73,72,74,75,76,76,76,74,71,70,70,70,71,73,72,73,73,71,75,76,73,70,70,68,71,73,68,64,67,71,72,77,76,70,71,76,75,91,79,73,79,81,76,77,84,83,79,75,76,81,84,83,82,81,88,81,79,87,84,78,84,81,80,82,86,92,90,84,80,80,84,87,87
0,0,98,106,121,136,121,103,70,43,69,68,75,88,83,77,73,75,71,72,72,72,77,81,77,69,72,72,73,69,66,64,66,66,67,72,76,76,74,73,74,77,60,65,67,65,64,67,69,70,68,68,68,68,69,70,70,70,73,73,71,69,67,68,69,70,72,71,69,70,73,73,67,66,70,70,69,70,72,68,67,72,74,71,73,74,73,73,75,76,78,71,69,73,73,69,69,74,76,76,75,73,73,74,76,78,82,89,82,78,85,80,74,79,72,73,78,82,86,85,82,81,82,85,86,0
0,0,98,107,117,119,103,85,69,60,71,74,76,81,70,72,70,68,70,72,74,75,76,76,75,73,73,75,78,77,74,73,74,74,74,77,80,82,81,79,79,80,72,76,77,74,72,74,75,74,71,72,73,75,76,74,72,72,74,75,73,72,71,71,70,71,73,73,69,70,76,75,67,69,71,73,70,69,72,73,74,78,78,79,78,76,78,77,77,77,76,73,73,74,72,69,70,75,75,75,74,72,71,71,72,73,70,74,68,65,70,65,60,63,64,67,73,77,80,82,82,84,85,85,84,0
0,0,94,103,108,99,91,76,76,85,71,77,77,76,66,76,75,69,74,75,78,80,77,72,73,77,73,75,79,78,76,74,75,74,74,75,76,78,78,77,76,76,73,77,79,75,73,76,78,75,74,76,78,82,84,81,77,77,75,75,74,75,75,74,71,72,75,76,69,67,76,77,70,74,75,78,74,70,75,80,82,84,74,81,79,73,76,78,78,77,76,76,77,77,75,71,72,75,77,77,76,75,74,74,74,74,75,76,72,70,72,69,66,67,65,68,72,75,76,77,79,82,87,87,85,0
0,0,95,104,106,98,87,70,69,83,75,77,76,76,73,76,76,75,72,74,83,85,76,70,74,78,75,69,71,77,77,78,78,74,73,74,74,76,77,77,75,72,73,75,76,76,77,79,78,76,75,77,81,83,80,77,77,77,76,75,73,75,77,79,77,77,79,77,73,74,77,76,76,78,78,75,75,78,80,80,82,86,79,83,84,79,78,82,81,78,84,84,83,82,81,79,79,79,81,81,80,79,78,78,78,79,82,82,77,75,76,77,74,72,75,78,80,79,75,72,72,74,84,89,88,0
0,0,95,103,106,99,84,68,66,76,75,76,76,76,74,77,76,76,75,77,80,75,63,58,57,53,47,52,59,69,76,75,71,70,73,70,69,74,77,77,77,76,73,73,75,78,78,77,76,75,74,76,78,77,72,70,71,73,73,72,70,72,75,77,75,75,78,77,75,76,78,76,77,79,73,73,78,85,86,82,79,82,84,86,87,83,81,83,82,79,82,83,84,84,84,84,84,83,84,83,82,82,82,83,84,85,85,84,80,78,78,79,78,78,80,83,85,82,77,73,74,77,84,89,88,0
0,0,91,98,105,101,82,69,68,74,76,76,76,76,76,76,77,76,75,75,73,62,47,43,41,34,33,43,52,63,74,75,72,75,78,71,68,74,77,76,77,80,76,73,74,79,78,74,73,74,77,78,78,74,68,66,69,72,73,72,70,73,76,77,76,76,77,76,75,76,76,75,77,80,81,79,80,82,83,83,85,88,87,89,88,85,83,85,84,83,84,85,86,85,86,86,85,83,84,83,82,83,84,86,87,87,88,86,82,81,81,82,81,82,82,83,84,83,81,80,81,82,84,88,88,0
0,0,87,94,104,101,82,73,75,77,77,75,76,76,76,75,76,75,73,73,70,59,44,39,41,40,38,43,48,57,68,75,77,81,79,73,71,77,77,73,74,79,78,75,76,79,78,75,74,74,78,78,77,71,64,62,66,70,71,69,68,71,75,77,76,77,78,76,75,77,77,75,76,79,85,83,80,78,79,83,87,90,87,88,88,87,87,88,89,89,90,90,89,88,88,87,85,83,83,83,82,83,83,84,84,85,87,85,82,82,82,82,82,82,83,83,83,83,83,84,85,86,84,88,88,0
0,0,89,96,107,101,83,75,78,79,77,75,76,76,76,74,75,75,74,73,74,66,49,43,50,58,49,44,44,51,60,70,74,71,71,70,72,78,78,72,72,76,74,75,77,77,78,78,77,74,73,73,70,64,59,58,60,64,66,65,65,69,74,76,77,78,81,79,80,83,82,79,79,80,80,81,82,83,84,84,84,84,85,86,88,90,90,89,90,91,91,91,90,90,90,90,89,88,87,87,87,87,85,85,84,85,85,85,85,83,81,81,83,83,84,83,83,82,83,85,87,89,86,90,90,0
0,0,96,104,110,98,81,72,76,77,77,75,76,76,76,75,76,75,74,72,74,67,49,42,52,65,55,46,46,53,60,66,65,55,58,60,64,71,72,69,70,72,68,71,71,70,70,72,71,68,68,68,66,61,57,56,59,64,70,69,70,72,78,80,82,82,81,81,82,86,85,81,81,83,83,86,86,84,84,86,88,87,88,88,88,90,90,87,88,89,89,89,89,91,92,93,94,95,94,95,94,94,92,91,90,90,88,88,88,85,84,84,86,87,86,84,82,81,84,88,90,92,90,93,93,0
0,0,98,108,109,94,77,70,72,76,77,76,76,76,75,75,76,76,73,72,71,61,44,41,53,63,53,49,50,56,62,61,54,46,48,51,55,58,59,59,62,64,61,62,61,60,60,59,57,58,62,64,63,60,57,57,61,66,73,72,72,73,77,79,78,77,75,75,75,79,79,75,74,77,83,87,85,79,78,84,87,85,88,87,86,90,90,87,88,90,90,91,91,92,94,95,96,97,97,97,97,97,96,96,95,95,94,92,92,90,90,89,92,93,92,88,84,84,88,92,94,93,95,97,96,0
0,0,96,108,105,89,75,70,72,79,77,76,76,76,75,75,76,76,74,74,72,60,46,47,58,64,46,49,50,54,59,54,45,45,46,50,52,52,51,51,55,57,54,53,53,55,54,49,45,49,53,57,58,56,54,55,59,65,68,68,67,66,69,69,67,64,66,66,66,70,71,66,64,67,70,75,79,78,78,78,74,69,81,80,81,88,91,89,90,92,94,94,93,92,93,94,95,94,96,95,94,96,96,97,97,97,97,95,97,96,94,91,95,98,95,92,89,89,92,95,97,98,99,101,97,0
0,0,96,107,107,92,74,70,76,78,77,77,77,77,77,77,77,76,75,74,70,61,50,51,60,68,50,50,50,53,52,47,45,44,47,52,52,52,51,46,45,52,46,47,49,49,46,43,42,43,47,49,52,54,51,53,60,63,63,61,62,61,53,51,49,44,46,58,66,63,55,46,38,33,47,57,63,69,71,60,49,46,65,73,83,87,89,92,94,94,96,96,94,85,75,70,70,73,81,87,91,89,89,85,85,90,91,92,100,106,100,97,98,98,95,92,95,97,95,99,103,101,103,101,94,0
0,0,95,107,108,92,75,73,78,78,77,77,77,77,77,77,77,76,76,74,69,60,47,46,53,61,47,46,45,49,49,46,46,47,51,54,54,55,55,48,43,47,46,49,52,51,49,48,49,49,49,50,54,55,51,52,59,60,61,58,59,58,51,49,49,45,41,52,60,58,52,48,45,43,50,58,61,64,66,59,52,50,59,66,79,89,93,92,94,96,91,91,90,82,73,67,64,65,66,73,78,76,70,69,68,64,73,84,94,98,97,94,92,92,96,96,98,100,101,103,104,105,105,103,97,0
0,0,96,107,109,91,76,75,78,78,77,77,77,77,77,77,77,76,77,75,69,59,49,47,54,64,50,47,46,50,51,49,52,53,53,52,51,54,55,47,39,38,43,50,54,52,52,56,58,56,56,55,58,57,51,51,57,57,56,54,57,56,51,48,48,43,39,47,54,53,50,52,54,54,56,60,59,60,61,58,55,55,57,63,78,93,97,95,95,98,90,90,89,83,73,65,60,60,60,68,77,75,64,62,58,47,63,81,91,91,96,94,91,91,95,99,98,99,103,103,102,106,106,103,97,0
