0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130,141,142,132,129,134,131,129,123,110,99,92,84,72,73,76,83,87,89,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,124,132,134,127,123,127,128,131,137,141,138,140,146,146,145,140,143,151,160,158,154,151,159,173,172,159,156,162,166,169,171,162,147,127,110,98,96,89,88,90,91,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,90,98,108,114,114,116,116,126,140,137,137,137,140,143,144,146,152,152,154,153,153,155,157,154,159,165,168,170,168,167,166,166,161,159,161,167,168,164,163,162,161,165,171,172,164,164,172,171,175,186,188,181,174,167,151,130,120,105,95,95,92,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,124,126,127,131,135,141,146,140,132,133,136,136,124,127,124,119,130,120,115,122,127,124,125,122,127,135,141,143,142,139,139,146,149,147,140,144,147,145,144,150,151,148,144,144,141,139,141,146,154,153,149,147,150,155,151,145,141,140,143,147,146,143,142,146,150,156,154,145,149,154,146,149,161,168,164,164,166,154,134,130,119,108,100,89,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,121,123,122,124,124,119,112,110,111,111,120,129,118,115,112,112,112,112,111,112,118,112,118,122,117,123,132,125,135,129,125,125,124,130,131,131,132,139,135,126,137,139,143,148,152,151,148,145,145,146,148,146,138,136,129,130,133,137,129,129,134,133,133,133,129,125,123,126,127,132,132,131,131,132,137,133,128,129,131,132,134,134,134,138,147,146,150,149,147,154,156,148,149,146,144,137,137,147,149,143,141,131,115,101,89,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,120,125,124,117,118,121,123,125,126,128,132,134,137,137,142,141,136,140,139,148,152,143,138,141,144,149,160,150,154,151,148,151,151,152,153,154,152,150,149,147,144,143,145,147,140,148,151,139,140,146,140,142,140,138,133,132,138,139,142,148,145,135,128,134,138,135,141,149,145,139,137,141,145,147,145,142,142,146,145,148,146,145,142,142,141,143,149,149,148,146,146,146,146,151,159,158,153,158,161,160,161,165,165,165,164,163,168,169,162,159,161,164,165,160,154,146,138,131,130,134,138,140,145,145,139,121,105,96,0,0,0,0
0,0,0,114,107,90,71,67,73,85,90,97,105,111,117,129,134,133,129,134,138,142,144,145,150,154,160,162,163,164,167,166,162,161,163,166,172,168,167,166,166,166,163,161,164,167,155,152,163,162,160,166,160,157,154,152,154,161,163,162,161,159,157,154,149,147,149,153,149,145,143,139,133,130,129,127,125,127,127,127,128,131,139,139,136,137,131,134,139,147,144,148,141,141,141,143,149,154,154,155,157,160,167,167,166,164,172,177,178,181,182,185,187,186,180,183,178,177,182,187,184,182,183,186,179,174,176,176,173,168,166,171,155,149,142,144,147,143,138,131,127,132,134,144,155,148,138,140,143,146,136,123,108,0,0,0,0
0,99,108,103,92,79,70,75,92,114,126,131,143,149,157,170,175,167,156,158,162,160,160,162,161,157,156,155,155,155,159,158,153,148,143,141,143,143,143,143,144,142,136,130,152,147,149,153,150,145,148,146,140,138,138,139,143,149,146,143,139,138,140,143,144,142,139,136,131,131,126,123,129,130,123,122,126,131,128,131,129,146,150,146,139,138,138,141,146,141,148,152,136,139,143,144,144,140,134,136,140,147,145,143,138,139,135,134,138,138,138,136,134,131,125,123,125,128,127,119,111,115,115,114,113,107,109,110,107,103,105,110,96,90,85,87,86,85,89,87,86,92,96,104,114,118,123,129,131,135,134,129,116,0,0,0,0
0,102,103,89,79,79,88,102,124,150,163,166,172,175,177,183,180,165,155,160,163,160,156,153,148,144,143,141,140,140,143,141,136,130,124,124,128,132,133,134,134,132,132,130,131,123,130,139,134,128,130,128,133,137,137,139,143,144,141,142,145,143,141,138,135,134,132,129,125,128,128,125,126,123,119,121,122,125,132,133,132,134,130,130,126,117,114,117,115,107,107,109,104,105,105,104,102,94,89,88,86,85,82,80,81,75,71,68,55,50,52,52,51,52,49,43,43,47,46,37,29,31,35,39,45,41,43,48,52,52,55,60,68,65,66,68,66,68,79,84,82,81,76,70,72,86,108,122,132,133,134,129,115,0,0,0,0
