0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,50,56,52,57,62,57,48,48,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,38,45,48,51,54,50,34,22,18,20,37,56,77,94,97,96,97,95,99,101,103,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,32,37,42,45,42,34,15,8,6,15,47,75,98,111,111,98,90,89,85,83,79,73,76,78,77,74,78,83,83,82,89,96,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,29,37,42,45,48,23,7,5,37,91,153,186,192,186,173,157,145,133,125,115,110,109,115,110,108,106,106,110,107,103,100,111,110,109,106,101,98,96,99,103,101,96,94,94,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,31,37,39,40,25,9,9,41,127,207,232,239,221,205,193,182,175,162,153,154,150,144,139,146,145,142,138,132,130,127,124,127,124,120,115,112,108,106,105,102,96,90,86,86,84,86,89,93,92,89,92,95,99,95,91,93,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,38,36,20,10,16,78,163,229,253,251,246,206,179,161,147,144,141,138,135,133,136,136,137,138,138,130,118,127,127,124,109,111,115,116,118,120,126,127,122,118,116,114,115,111,104,100,108,110,100,98,102,107,105,102,101,109,109,107,99,97,96,100,97,97,98,104,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,42,37,13,12,60,164,241,254,254,243,195,158,144,138,129,126,131,136,137,136,136,139,131,129,125,124,126,128,127,126,128,124,124,125,130,134,139,140,137,134,132,130,131,132,133,130,127,126,123,119,119,117,111,111,114,113,118,115,112,108,107,101,94,97,95,100,99,100,105,105,103,103,97,93,88,86,84,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,45,42,12,37,147,244,253,254,252,216,157,136,130,124,121,119,122,123,123,124,126,129,129,129,129,132,126,125,130,124,128,130,130,131,130,130,129,124,120,120,123,126,126,124,127,131,129,125,125,124,125,125,121,119,121,122,124,121,118,116,116,115,112,107,106,104,103,106,112,119,123,124,118,108,103,101,101,96,89,88,90,91,90,89,86,91,86,86,90,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,17,11,43,139,238,249,254,252,227,157,139,140,133,115,92,77,68,73,75,77,85,91,100,107,111,120,126,130,125,132,139,144,150,147,146,146,142,142,146,147,151,151,144,137,134,134,127,124,122,124,126,128,124,121,116,113,119,126,124,121,123,118,122,129,125,114,115,115,118,116,117,120,123,112,108,102,96,90,89,89,86,85,85,87,81,76,77,82,69,72,69,66,72,75,80,81,78,73,82,83,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,11,17,99,218,248,251,255,250,190,137,122,109,83,65,54,53,45,43,46,45,45,48,51,55,57,57,67,71,67,70,76,81,89,95,94,97,97,99,104,106,112,115,117,119,117,119,121,122,126,131,136,135,127,131,132,131,129,133,134,133,135,137,135,134,143,131,129,132,123,115,114,118,117,119,119,118,116,114,114,116,122,105,107,95,99,98,100,98,90,83,84,77,76,78,67,78,76,77,76,83,84,89,93,88,88,90,92,95,98,100,96,92,94,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23,9,31,158,238,249,251,254,237,173,120,107,83,56,47,60,77,88,87,91,86,77,70,61,54,48,37,20,17,11,9,12,13,13,12,20,23,24,26,32,36,40,43,60,71,75,80,88,96,107,107,108,116,117,127,138,137,134,141,142,144,147,149,148,147,148,144,138,137,132,132,133,135,131,138,135,134,129,129,131,132,130,129,126,124,119,117,110,123,117,103,110,101,102,97,88,92,84,83,90,99,96,93,91,82,78,78,82,81,77,74,75,74,73,79,78,76,77,83,87,88,89,91,94,96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,16,48,176,237,248,250,253,210,146,98,91,75,73,88,119,142,157,155,152,151,146,140,131,129,131,126,119,115,109,103,98,96,95,87,87,84,79,72,71,72,72,70,63,64,60,59,59,60,65,60,55,61,65,67,75,78,79,75,76,82,87,91,95,103,104,111,114,113,114,116,115,119,119,119,120,119,123,126,127,132,128,137,131,131,129,131,128,118,129,127,128,123,125,117,119,112,103,90,107,112,112,105,101,99,96,95,98,96,89,85,90,90,84,82,82,82,82,82,85,89,89,86,83,84,86,88,87,88,90,92,90,86,93,89,85,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,41,31,61,174,233,243,243,230,153,109,90,90,78,98,138,161,169,172,178,181,177,170,167,168,172,174,171,173,173,172,168,163,161,165,161,154,149,144,133,126,125,123,118,101,98,90,82,78,71,62,50,32,27,22,17,18,12,11,11,10,13,16,13,18,21,14,26,47,47,48,59,72,80,86,89,97,101,109,114,118,118,119,121,130,131,133,139,139,132,146,143,143,140,136,141,140,126,130,125,120,117,118,111,107,108,105,107,109,110,111,110,108,105,101,95,96,97,96,92,94,97,96,91,89,88,88,89,89,88,89,88,83,79,76,71,72,73,75,72,73,75,87,86,84,80,82,87,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,55,48,70,150,216,237,228,183,134,107,90,81,86,122,163,177,176,171,172,172,169,166,164,167,171,172,173,172,172,170,170,170,167,168,167,165,162,160,157,156,159,159,153,150,147,147,144,141,138,133,126,126,118,117,119,115,112,107,97,91,78,78,82,76,76,79,47,60,65,61,57,54,53,54,54,56,59,54,55,62,62,63,68,71,76,81,84,88,95,109,110,105,105,108,110,114,117,119,126,122,122,121,118,118,117,117,124,128,129,127,125,123,119,119,119,120,118,116,115,116,115,112,109,110,109,109,109,106,102,99,98,93,98,88,87,91,89,79,76,77,79,72,76,76,83,88,85,85,90,79,64,59,45,27,17,10,11,20,25,24,23,0
0,0,0,0,0,0,0,0,0,77,64,58,74,151,204,227,209,170,136,111,93,72,89,127,157,169,164,159,157,155,150,148,150,155,161,161,162,159,159,159,162,166,168,170,173,170,168,165,165,169,173,177,175,173,168,174,181,175,169,169,173,174,173,173,175,172,168,167,171,154,146,142,146,146,138,139,127,113,109,101,93,81,74,69,68,61,58,51,43,36,33,23,16,14,14,13,13,18,21,20,22,38,49,49,57,63,62,75,83,90,96,101,105,111,111,112,121,129,130,124,122,127,127,126,132,133,130,130,131,134,132,131,130,124,123,125,127,124,118,115,115,115,119,109,105,110,116,110,108,108,106,106,104,99,92,92,99,102,105,103,101,101,89,70,53,32,24,25,28,25,22,0
0,0,0,0,0,0,0,0,0,82,69,63,74,147,193,212,198,169,145,121,90,70,101,137,158,164,163,161,160,159,155,152,153,155,158,158,156,158,156,156,154,149,149,147,147,158,159,155,156,159,159,164,165,164,162,162,165,162,159,159,165,165,167,169,169,167,160,161,167,168,163,158,157,157,157,156,153,158,153,148,143,142,141,138,138,132,130,127,122,119,115,112,101,100,93,88,83,87,75,66,62,66,62,54,53,47,43,43,40,48,50,54,59,63,61,58,64,71,75,79,82,92,97,94,98,103,104,107,112,118,123,126,127,133,131,134,138,136,131,130,131,136,131,133,134,131,132,129,123,125,129,130,129,127,121,114,116,113,113,124,129,119,106,91,70,50,33,28,28,25,22,0
0,0,0,0,0,0,0,0,0,64,61,68,98,166,208,215,193,162,146,127,99,82,105,134,156,162,161,160,158,160,158,155,155,159,160,159,158,161,161,160,159,157,156,156,157,158,158,158,159,161,156,156,159,160,161,155,154,153,155,158,161,162,166,168,165,166,171,170,165,159,158,159,168,173,169,160,161,162,163,165,168,170,168,166,166,166,167,167,169,172,169,165,153,163,151,146,147,144,135,126,122,122,119,115,110,97,87,82,74,52,44,51,49,35,28,23,10,14,9,8,11,10,11,12,23,34,40,45,51,57,65,77,87,83,99,106,108,117,123,126,132,128,125,141,144,143,143,139,143,145,145,142,140,136,134,135,135,125,123,122,120,120,124,122,101,80,51,30,20,20,21,0
0,0,0,0,0,0,0,0,0,52,46,55,91,171,212,215,192,162,147,125,98,86,104,132,154,160,158,158,159,159,158,157,158,161,161,159,158,160,160,160,159,158,158,158,158,159,159,160,161,161,155,154,156,157,160,156,154,153,154,156,157,159,164,164,155,151,156,160,157,150,151,156,158,162,159,150,154,154,163,167,163,156,155,159,165,166,167,163,159,155,159,160,162,158,160,158,155,151,155,156,153,151,146,148,149,142,144,145,139,130,128,131,126,116,116,117,110,109,96,90,88,80,73,70,72,65,62,61,62,60,58,59,56,55,54,51,49,49,49,55,65,58,73,78,81,88,86,84,95,113,111,106,110,111,111,113,115,121,124,127,122,120,125,123,106,95,64,41,30,27,28,0
0,0,0,0,0,0,0,0,0,38,28,38,81,175,214,214,186,162,146,125,94,83,107,138,154,159,159,159,157,158,158,158,159,162,162,159,158,158,158,158,159,160,160,160,160,159,158,158,159,158,153,154,155,157,156,153,156,156,154,152,154,151,153,146,132,127,134,146,153,154,156,155,157,161,161,164,159,158,165,166,162,156,157,160,161,159,159,155,150,141,146,150,155,159,161,156,149,148,159,166,165,161,159,161,164,162,162,165,166,169,175,173,167,162,159,159,161,155,146,148,149,148,145,144,142,126,118,112,111,106,99,88,77,79,65,56,53,43,33,28,26,15,10,12,14,10,9,11,13,14,21,24,38,49,57,61,62,81,90,114,130,129,130,126,111,102,74,53,42,38,36,0
0,0,0,0,0,0,0,0,0,33,22,29,75,178,217,212,188,157,142,118,93,88,112,140,153,157,159,159,160,158,158,157,159,163,162,159,156,158,158,158,159,160,160,160,160,159,159,158,158,158,157,159,158,157,157,156,156,157,156,153,151,143,145,137,121,118,133,150,162,167,165,162,158,160,163,166,163,161,162,160,159,161,161,161,158,156,152,152,153,149,153,161,157,159,154,150,144,145,153,155,150,152,157,158,160,159,156,159,161,160,173,167,161,161,154,155,171,158,150,153,160,163,156,151,152,154,151,148,148,150,149,142,136,144,133,133,136,128,123,118,108,113,96,99,91,89,90,83,77,73,72,66,66,61,55,55,55,61,66,89,111,120,125,125,117,105,84,64,52,47,40,0
0,0,0,0,0,0,0,0,0,37,25,29,76,179,220,217,191,153,131,111,92,87,117,146,160,159,160,158,159,159,159,158,160,163,162,158,155,160,160,160,159,159,159,159,159,159,159,159,159,160,161,163,160,159,160,160,156,155,155,155,154,145,142,140,136,139,154,163,172,178,174,163,156,159,158,157,160,157,159,160,155,155,153,155,155,156,152,155,162,160,155,157,151,145,146,148,155,158,157,153,152,148,151,153,147,145,144,144,142,146,155,149,148,155,153,155,169,158,155,157,160,162,161,157,153,156,158,158,157,158,161,163,164,164,161,167,173,171,177,179,169,163,150,156,151,150,152,144,134,131,127,119,115,112,104,97,85,83,80,72,74,95,115,128,130,114,96,76,60,49,39,0
0,0,0,0,0,0,0,0,0,42,28,32,81,186,221,210,172,147,128,113,91,90,120,144,157,158,160,159,160,159,159,159,160,161,161,158,157,159,160,160,159,159,159,159,159,158,159,159,158,158,160,162,159,159,157,156,154,154,155,156,159,160,156,144,140,151,156,151,162,150,165,169,166,161,155,155,151,155,158,160,154,152,151,153,156,158,152,148,151,153,155,158,168,152,172,154,141,149,154,148,156,154,148,153,153,152,138,126,137,136,130,122,124,135,148,154,155,153,151,153,156,154,156,157,153,160,162,165,161,154,155,158,158,155,156,160,162,160,164,165,159,170,171,170,170,169,165,163,161,158,156,154,154,152,144,141,137,130,123,99,82,94,115,132,134,119,103,86,67,48,38,0
0,0,0,0,0,0,0,0,0,41,25,34,91,183,227,212,172,148,133,115,95,96,118,136,153,159,159,158,159,159,159,159,158,159,159,159,159,158,158,159,158,159,159,159,159,159,160,159,157,158,159,160,158,155,155,155,153,155,158,159,157,163,158,147,133,130,138,133,115,106,99,119,139,153,163,163,155,150,152,154,151,152,154,150,155,155,156,152,152,156,160,157,161,164,171,164,157,161,168,162,160,158,157,152,145,145,132,116,128,122,106,103,109,119,137,149,144,149,152,154,151,150,158,161,155,153,154,158,157,152,151,150,149,148,154,156,155,154,153,153,155,156,164,162,161,160,158,159,160,160,161,163,165,169,168,169,171,167,160,139,116,108,114,125,128,122,108,90,69,49,39,0
0,0,0,0,0,0,0,0,38,38,23,36,99,184,227,210,170,150,132,111,94,96,122,139,152,158,159,160,158,159,159,159,159,160,160,159,159,157,158,158,158,159,159,159,159,159,159,159,158,159,158,159,157,156,155,158,158,159,158,157,157,155,149,132,110,111,127,122,86,78,66,81,104,125,142,155,148,147,149,151,150,147,146,141,151,140,147,142,141,150,156,153,142,161,149,150,147,157,162,156,156,161,161,150,148,147,134,118,121,124,101,100,110,119,139,155,152,158,160,156,152,156,161,160,155,151,150,151,151,153,152,147,147,152,157,156,153,157,152,149,155,154,152,154,153,154,153,154,157,158,158,158,161,166,161,156,161,158,153,139,120,110,110,119,130,127,115,93,69,51,0,0
0,0,0,0,0,0,0,0,17,23,21,50,117,184,222,208,175,147,131,109,82,94,131,153,159,158,157,159,158,159,159,159,159,159,159,159,159,158,158,158,158,159,159,159,159,158,158,158,158,158,158,159,159,158,158,160,161,160,158,157,161,155,139,113,92,114,111,98,68,40,35,43,64,102,142,156,152,148,153,156,152,150,132,112,119,130,131,124,119,141,134,124,109,118,120,128,147,156,150,144,147,151,148,155,157,153,149,151,159,131,102,96,102,119,143,158,155,158,159,154,156,158,157,155,158,155,153,153,152,152,153,153,153,154,158,156,155,159,156,151,155,154,154,154,154,154,154,155,155,155,155,155,156,156,155,155,156,157,153,139,123,109,106,119,134,137,124,100,76,54,0,0
0,0,0,0,0,0,0,0,27,22,19,54,127,188,221,208,173,142,124,103,76,91,136,164,165,158,155,158,158,159,159,159,159,159,159,159,159,158,158,158,158,158,159,159,159,158,158,158,158,158,158,159,159,160,160,161,162,160,157,158,162,151,132,104,84,108,108,99,79,70,72,70,73,99,138,155,155,153,150,156,160,150,122,98,99,109,106,100,102,124,109,86,65,69,74,104,128,129,122,103,84,81,93,112,126,138,145,145,144,134,107,92,99,119,143,161,159,139,148,150,152,159,156,153,154,155,154,154,153,153,154,154,154,153,155,156,156,158,156,152,154,155,155,155,155,155,155,155,155,154,154,154,154,154,153,154,155,156,151,138,122,109,108,121,137,136,126,106,82,59,0,0
0,0,0,0,0,0,0,0,18,7,12,47,118,198,224,199,156,131,121,104,77,96,138,161,162,158,157,158,158,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,161,160,162,162,160,157,157,163,154,127,98,85,110,104,98,101,108,117,104,86,97,130,149,152,161,150,154,162,148,116,93,88,92,91,93,100,115,98,79,65,62,67,90,113,115,108,84,42,19,31,64,93,113,118,118,112,118,123,106,103,125,143,148,140,112,117,132,143,155,157,155,155,155,153,154,155,155,154,154,153,153,153,156,158,157,156,155,154,155,155,156,156,155,155,155,155,155,154,154,154,154,154,154,155,155,152,140,119,106,111,125,139,134,126,111,87,68,0,0
0,0,0,0,0,0,0,0,11,6,9,43,127,195,226,197,150,134,126,105,78,100,136,154,158,158,159,158,158,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,160,159,161,162,160,156,157,163,151,129,102,88,116,112,101,104,124,131,110,92,102,128,146,153,161,155,155,159,147,120,95,81,79,85,99,109,113,100,97,95,100,93,92,110,129,137,123,80,56,55,79,107,111,108,112,110,111,121,98,101,128,125,105,89,59,60,86,113,134,147,153,158,154,153,155,156,156,155,153,152,155,152,156,158,154,155,157,154,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,151,141,117,104,111,125,136,133,123,108,83,68,0,0
0,0,0,0,0,0,0,0,10,5,9,51,140,198,227,194,145,135,126,103,79,103,137,153,158,158,158,158,158,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,160,159,161,162,160,157,157,163,147,126,103,92,124,118,105,111,126,129,108,97,108,132,150,159,157,162,159,153,147,129,99,74,70,77,100,116,108,100,107,113,115,97,96,118,142,158,151,121,92,83,105,127,119,102,105,106,106,104,88,102,123,111,89,73,54,55,67,95,122,143,152,155,154,154,155,156,156,154,153,153,157,152,156,157,152,154,159,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,150,141,119,105,111,124,136,133,121,103,75,58,0,0
0,0,0,0,0,0,0,0,4,6,10,45,134,200,226,191,144,132,123,99,74,105,141,157,160,158,158,158,158,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,160,160,161,162,160,157,158,163,147,127,104,90,120,115,103,108,119,119,104,101,115,133,150,163,156,166,161,150,147,132,96,62,55,69,102,123,103,100,112,123,117,102,102,129,152,155,147,126,100,97,113,125,116,101,104,111,113,105,99,116,132,124,113,103,100,100,88,99,124,142,146,146,155,155,154,155,155,154,154,154,156,154,155,156,152,154,159,157,155,155,155,155,155,155,155,155,154,154,154,154,154,154,155,155,155,152,140,116,104,111,126,139,131,116,96,70,51,0,0
0,0,0,0,0,0,0,0,8,8,11,52,141,203,225,191,146,131,119,96,75,104,142,161,164,159,158,158,157,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,160,160,161,161,160,158,158,162,140,120,98,86,116,112,98,101,124,126,104,91,111,140,155,156,158,162,160,155,149,130,90,51,41,67,112,133,103,101,113,123,118,110,105,132,153,142,120,98,97,100,131,136,136,100,103,113,108,99,97,118,139,146,158,162,159,131,96,94,120,141,148,151,155,156,154,154,154,154,154,155,156,156,155,155,154,154,157,157,155,155,155,154,155,155,155,154,153,154,154,154,153,154,155,155,155,152,136,110,101,111,129,141,127,112,91,69,49,0,0
