47,54,58,68,72,64,76,84,83,81,85,81,77,83,86,90,81,62,43
57,65,71,78,82,77,74,69,69,68,62,62,65,63,69,70,64,58,44
49,76,92,99,94,96,96,97,97,96,96,94,92,91,92,92,79,70,55
52,77,95,98,91,89,92,101,97,101,100,100,101,100,102,96,89,77,51
53,83,101,100,91,86,83,84,87,97,102,105,103,104,105,104,92,73,46
56,84,100,100,93,86,86,90,87,86,91,91,82,83,84,93,88,74,48
56,88,102,98,93,90,91,85,85,93,95,89,86,87,91,94,91,76,48
58,84,102,104,102,98,97,92,86,87,90,90,91,91,93,90,91,76,47
51,75,90,92,92,92,94,93,94,92,94,98,98,97,94,90,88,70,42
31,43,48,52,56,58,59,69,70,70,75,77,74,76,77,78,72,56,34
