0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,117,129,131,130,141,152,163,165,173,173,173,181,179,174,175,177,176,178,181,182,184,184,186,186,186,187,187,187,188,189,193,183,181,190,195,189,191,203,198,184,189,203,204,204,207,202,198,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,87,86,93,102,94,97,101,103,106,115,119,126,137,145,162,170,175,183,191,197,203,177,170,163,165,184,202,199,192,191,190,180,170,160,153,144,135,109,105,99,98,106,110,114,119,119,119,118,116,115,123,132,141,142,150,165,176,174,169,176,183,186,189,191,197,195,192,186,182,188,189,189,189,190,190,190,190,191,191,191,191,192,192,192,193,195,193,197,203,200,194,199,214,206,197,198,207,209,213,217,216,212,0
0,0,0,0,0,0,32,17,14,23,33,42,47,59,75,91,98,97,104,112,114,119,133,138,132,138,128,123,126,144,151,141,133,135,136,150,164,171,175,182,182,178,179,182,184,184,182,177,174,173,182,185,179,176,175,174,170,165,166,170,167,164,167,168,163,155,150,147,141,138,136,135,135,138,132,138,138,137,142,150,152,157,152,148,140,135,135,134,130,124,131,132,133,141,143,146,146,147,156,157,165,166,171,179,187,192,195,194,196,195,196,200,201,205,213,218,223,227,219,213,214,215,214,215,211,217,216,210,205,203,201,199,200,200,201,201,201,202,201,201,200,200,200,200,199,198,194,202,211,210,201,196,203,212,198,206,202,195,198,203,207,212,213,0
0,60,56,58,49,46,44,52,69,61,85,102,127,144,174,207,209,196,186,197,221,223,210,198,196,191,188,195,201,197,192,187,187,188,193,199,202,200,198,204,210,216,217,216,212,209,208,209,211,213,216,221,220,218,217,219,215,209,206,209,211,213,213,207,201,204,196,191,189,192,193,197,197,195,192,186,183,180,178,178,174,174,181,177,169,160,149,139,139,141,147,150,160,179,189,195,195,197,203,208,202,208,210,211,208,206,212,213,219,217,220,223,223,223,225,221,226,225,219,214,213,212,212,211,213,213,215,214,212,208,204,201,202,204,206,208,207,208,207,207,205,205,205,205,205,203,191,198,206,204,196,192,194,196,183,198,194,180,180,179,177,182,184,0
0,82,82,82,73,69,71,82,108,123,163,182,212,229,246,254,252,254,242,248,254,239,242,252,241,240,239,240,242,236,227,222,227,236,238,231,224,218,216,219,225,232,231,228,224,221,221,221,222,223,223,224,224,225,227,228,224,222,226,224,223,220,216,213,213,223,224,219,224,234,234,230,227,221,223,221,223,222,221,219,216,212,208,202,195,186,174,167,169,172,176,183,196,210,217,217,214,214,214,215,217,214,212,211,213,214,217,219,222,219,219,220,221,221,212,207,213,214,212,210,210,210,206,204,213,210,211,215,216,215,209,207,207,207,207,208,207,206,205,204,203,203,203,203,203,202,199,192,189,193,194,188,184,183,176,181,182,178,171,160,149,143,148,0
0,120,125,131,119,114,125,126,144,179,209,226,247,253,253,253,254,249,251,251,240,235,235,238,229,230,228,218,223,235,231,220,215,227,237,225,221,224,225,216,209,209,209,211,213,214,213,210,209,210,217,217,211,212,216,216,213,210,210,208,206,203,201,200,198,200,199,197,201,200,196,198,202,198,195,198,196,189,188,192,196,197,192,187,181,172,164,162,161,160,169,177,185,187,187,186,190,195,201,203,203,202,201,204,210,210,209,208,207,206,206,204,206,205,205,205,204,207,207,205,204,206,204,205,214,212,209,209,209,213,216,215,213,212,208,205,204,202,201,199,198,198,199,199,198,198,213,191,177,186,196,189,180,180,176,167,175,185,173,154,136,118,99,0
0,183,155,173,160,144,147,166,201,228,245,240,248,242,228,231,233,233,221,214,212,211,209,211,215,214,215,212,208,215,206,202,196,198,202,204,200,205,210,213,203,205,206,206,205,205,202,202,200,203,211,208,203,204,207,210,203,201,203,204,203,203,203,199,194,196,196,195,195,193,193,193,193,188,188,190,188,191,193,189,185,191,190,192,188,181,184,185,177,168,169,172,172,173,176,181,185,188,198,205,207,208,203,205,202,202,201,202,198,194,197,201,209,209,203,198,195,190,191,191,189,193,193,192,194,195,187,183,180,182,177,171,169,173,175,172,170,172,173,172,169,163,154,153,154,153,156,153,151,148,151,161,176,196,195,191,187,186,174,161,140,113,67,0
0,173,164,165,165,167,178,202,224,231,233,228,229,223,218,221,222,226,224,221,222,217,216,218,222,226,222,225,229,217,216,216,216,215,214,215,215,221,222,224,215,215,214,216,216,215,216,214,215,212,208,202,199,200,202,204,198,190,191,192,196,199,199,193,184,180,180,179,177,174,176,180,176,160,159,161,158,158,157,150,147,152,157,159,157,152,153,152,144,138,139,138,135,136,141,144,144,145,146,146,144,145,144,148,147,147,145,142,133,129,128,130,133,133,130,128,127,125,126,125,121,121,121,124,125,119,115,111,109,111,110,107,106,107,108,109,105,99,98,101,101,101,100,101,99,98,97,100,96,91,88,89,104,134,152,181,188,179,177,172,145,107,71,0
0,153,162,154,158,174,196,216,222,215,220,221,216,216,213,210,212,217,226,231,232,223,223,221,217,222,224,227,229,206,207,208,210,210,205,204,207,202,202,196,194,195,191,189,187,188,190,189,172,170,167,163,159,158,161,157,153,154,159,159,160,159,155,148,142,139,134,132,127,126,131,133,128,115,113,114,113,112,111,106,102,104,96,96,94,94,96,97,91,86,87,85,82,83,88,87,84,82,83,83,81,80,76,74,71,71,71,64,57,60,62,61,60,59,58,61,66,72,74,73,72,73,74,75,78,76,77,79,82,83,86,88,91,90,90,95,97,90,99,101,100,101,105,106,103,101,104,110,111,107,93,79,76,91,124,161,176,178,183,177,157,126,86,0
