0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,165,158,152,141,134,132,137,147,144,152,154,140,129,117,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,165,161,146,126,104,101,105,106,115,111,121,127,120,110,99,91,81,79,86,84,87,80,71,70,61,38,38,38,34,32,36,28,18,0,0
0,0,160,150,131,108,93,94,89,85,83,86,91,96,93,86,95,94,92,89,94,87,88,84,75,76,75,68,70,69,63,61,61,55,43,33,0
0,0,155,142,124,107,107,109,113,107,102,114,113,112,107,101,102,104,104,100,102,93,89,86,82,87,89,89,88,89,87,88,87,86,79,72,0
0,0,151,143,130,124,126,124,124,121,116,137,130,130,120,110,109,109,105,103,115,108,99,96,92,94,98,108,105,102,94,101,118,131,137,118,0
0,0,151,138,132,122,130,130,126,133,136,140,134,129,127,121,119,114,109,112,129,127,120,118,116,113,108,112,116,111,111,125,141,150,150,126,0
0,0,148,141,134,121,114,114,116,124,133,140,134,132,132,131,132,134,132,131,138,140,140,148,151,148,140,132,133,131,133,139,149,154,147,121,0
0,0,153,144,129,121,107,113,113,111,116,123,114,116,115,115,120,129,131,125,124,127,130,142,147,148,142,133,137,140,134,132,130,132,122,97,0
0,0,160,141,126,118,106,103,92,83,85,84,91,102,105,98,97,98,105,112,122,131,131,132,136,135,133,126,122,139,137,127,111,109,98,75,0
0,0,156,137,122,112,106,96,90,90,93,84,90,95,93,85,86,90,102,108,115,124,125,117,111,108,106,109,106,119,118,116,108,102,88,65,0
0,0,148,133,120,113,116,112,117,119,121,113,110,104,93,86,87,92,100,102,115,122,117,102,93,87,86,90,91,104,114,113,112,103,85,61,0
0,0,144,130,124,123,132,133,134,134,138,132,125,115,110,108,109,113,110,111,131,132,116,97,101,104,103,102,102,105,119,124,113,104,82,0,0
0,0,146,130,125,126,136,139,139,137,139,152,142,134,139,141,135,139,138,137,136,133,137,131,123,122,125,120,120,116,124,126,121,107,87,0,0
0,0,144,129,126,133,134,134,135,132,133,153,139,132,137,144,140,138,133,131,133,132,138,139,137,139,138,138,142,139,137,137,123,111,90,0,0
0,0,144,128,125,130,125,124,122,122,122,131,126,118,119,125,124,123,121,123,131,133,139,145,147,144,149,151,138,135,134,125,118,107,86,0,0
0,0,143,124,124,126,118,113,108,111,117,116,123,119,107,101,106,104,103,104,111,117,121,126,125,124,132,141,134,133,130,120,110,100,81,0,0
0,0,137,129,129,117,106,104,105,106,111,110,105,104,93,86,86,85,89,89,92,94,91,90,91,97,107,116,121,120,121,122,109,99,80,0,0
0,158,139,131,128,121,113,112,114,116,117,121,116,112,103,95,93,91,95,94,92,92,89,88,86,85,92,101,115,118,123,121,105,93,73,0,0
0,156,139,132,132,132,127,125,124,130,130,131,130,123,121,116,111,109,110,106,100,99,99,100,96,93,92,96,119,120,118,111,100,85,65,0,0
0,155,140,127,133,138,139,137,135,136,136,136,133,131,133,132,125,126,125,118,112,114,117,120,123,116,110,110,134,133,127,115,104,86,0,0,0
0,152,138,126,130,136,138,138,137,138,138,137,134,133,136,137,139,133,124,131,139,140,137,133,137,140,137,133,136,139,137,119,97,84,0,0,0
0,153,137,125,125,128,132,137,138,137,133,137,130,126,121,120,121,120,119,130,137,136,134,132,133,138,142,142,142,139,127,107,95,84,0,0,0
0,151,137,127,126,125,127,133,135,137,130,132,119,111,104,101,99,103,112,127,133,132,134,135,135,139,142,141,137,133,120,104,92,86,0,0,0
0,149,135,127,129,132,133,136,138,135,125,124,115,106,100,95,95,98,107,119,122,123,132,139,140,143,141,137,134,133,124,109,91,79,0,0,0
0,150,134,129,134,137,137,139,139,131,122,123,119,112,109,106,102,103,109,113,111,111,119,127,130,135,133,130,132,130,123,103,96,78,0,0,0
0,151,135,133,136,135,133,136,135,133,129,129,125,123,123,123,122,121,120,116,112,112,120,127,131,139,138,135,136,133,129,111,103,90,0,0,0
0,153,138,134,133,129,126,129,130,133,133,130,126,129,130,128,128,129,130,125,126,128,129,130,132,139,140,138,134,128,124,112,106,99,0,0,0
0,159,145,137,130,123,117,118,120,123,126,121,118,121,123,122,126,130,132,131,137,141,137,133,131,138,142,143,136,126,115,103,104,0,0,0,0
0,163,153,141,127,117,111,111,115,117,116,112,110,114,121,119,122,133,137,130,128,130,133,139,136,136,144,147,139,126,115,102,100,0,0,0,0
0,164,160,147,133,122,116,115,116,116,119,115,115,120,120,122,121,122,123,122,122,125,126,124,130,131,139,143,132,121,115,105,104,0,0,0,0
0,159,155,143,134,125,119,116,115,119,120,118,122,126,119,115,122,106,102,111,117,118,113,104,118,116,120,125,117,107,99,90,108,0,0,0,0
0,0,0,0,0,0,0,0,103,107,111,106,111,117,108,107,110,103,103,106,110,109,103,102,107,104,105,113,110,98,84,72,101,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,109,110,100,104,108,103,109,106,111,107,110,105,75,58,78,96,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,97,95,88,82,66,61,85,112,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0
