0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,36,42,47,51,56,59,61,60,61,58,59,58,56,55,53,52,52,46,39,38,44,36,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,98,101,103,97,80,78,72,60,44,27,14,9,22,29,36,34,29,30,41,52,57,59,61,62,63,63,63,65,69,73,77,81,85,87,89,89,92,94,96,97,95,91,85,83,66,58,51,49,39,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,73,82,83,68,73,74,62,74,67,65,69,68,65,68,75,83,85,85,84,88,93,90,83,78,78,74,66,69,80,89,90,89,87,85,82,78,74,71,70,71,80,92,98,97,97,100,103,107,107,106,104,103,101,101,103,111,112,115,116,115,112,110,107,107,110,114,117,117,111,103,100,87,78,65,55,43,37,0
0,0,0,76,71,68,84,97,98,94,99,102,100,103,105,103,100,100,101,96,99,111,104,103,103,107,114,117,110,101,104,113,117,108,108,110,112,109,113,118,118,111,111,117,119,114,112,118,115,102,95,93,83,69,47,35,32,44,63,78,93,102,115,109,107,112,123,130,130,129,128,125,124,129,135,138,134,130,128,129,127,126,126,125,125,126,126,128,132,134,133,128,124,121,119,122,127,131,131,126,120,117,100,92,78,62,52,40,0
0,101,78,81,88,92,112,122,126,123,121,120,120,122,121,115,112,117,119,112,113,124,123,119,119,125,130,126,120,115,118,123,124,114,122,119,122,123,118,125,125,115,116,123,124,114,101,107,103,90,81,77,66,51,36,24,28,50,72,81,91,101,106,97,91,95,106,112,109,103,123,116,109,111,120,123,118,112,109,109,109,109,108,106,105,104,97,100,105,108,108,103,98,94,97,98,100,102,103,102,102,102,103,98,86,71,65,49,0
0,88,84,98,122,141,152,148,147,144,136,131,129,126,125,121,123,125,122,125,124,114,119,123,126,125,124,122,119,116,121,118,121,124,123,119,116,112,102,101,101,99,97,93,90,87,85,80,72,64,62,61,54,46,38,35,40,50,58,62,70,78,89,85,83,87,93,97,96,92,88,84,82,81,85,85,85,82,78,79,80,82,81,78,75,72,73,75,75,75,72,66,59,56,55,54,51,49,52,57,63,68,100,99,91,77,76,58,0
0,96,108,117,141,163,157,140,131,128,118,109,103,95,90,92,99,90,77,93,101,79,91,92,94,97,98,97,94,91,95,83,88,103,89,86,80,70,77,71,71,77,71,57,49,52,50,41,37,44,50,47,40,34,35,39,41,35,30,36,50,59,67,69,71,69,67,65,64,63,61,66,74,71,64,59,64,68,65,67,71,75,76,74,73,70,69,70,68,69,68,66,62,62,61,58,53,50,54,63,72,79,95,98,95,83,85,64,0
0,113,148,159,150,144,135,120,102,84,72,65,63,59,57,58,46,38,51,33,31,56,57,50,40,25,15,27,38,33,20,38,23,6,28,17,6,21,14,5,4,12,14,8,5,10,12,8,6,10,15,20,24,26,29,29,26,26,28,31,32,37,44,46,44,41,39,40,43,42,56,44,45,54,54,56,67,72,59,60,66,72,79,83,79,75,85,92,94,86,84,91,96,93,93,98,98,94,93,93,85,74,92,99,101,91,90,67,0
0,112,140,150,142,135,123,89,56,43,49,58,65,68,66,67,61,60,70,61,55,63,66,69,73,68,60,61,66,64,63,72,66,58,70,72,72,78,76,77,76,74,75,76,76,75,74,77,81,84,87,91,93,94,96,97,95,93,91,91,92,96,103,104,102,100,99,99,100,101,112,102,103,110,108,109,118,121,112,109,109,111,115,117,114,113,116,122,125,119,117,119,119,114,114,118,118,114,112,111,103,91,92,97,100,96,91,72,0
