0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,35,36,34,32,31,31,29,27,25,22,19,17,15,14,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,35,35,35,34,34,37,36,35,35,34,34,33,32,30,29,28,26,25,22,21,21,14,14,14,13,10,9,9,10,9,8,8,8,8,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,26,31,29,26,23,23,23,24,24,25,25,27,27,27,29,29,30,31,31,31,31,31,29,28,26,25,24,23,22,21,18,17,15,14,12,10,9,9,8,8,8,8,8,8,9,9,14,16,14,9,7,7
0,18,27,30,28,21,17,15,20,21,21,23,22,24,23,23,22,22,21,21,21,21,21,22,24,25,26,26,26,25,27,29,30,29,28,26,24,23,22,21,12,12,13,13,13,13,13,13,15,17,14,9,6,6
0,18,27,30,27,19,14,12,7,7,7,9,9,11,11,11,13,14,15,17,18,20,21,22,20,20,19,20,21,21,20,20,21,21,21,22,22,22,22,22,20,20,20,20,20,20,20,20,16,17,14,9,6,0
0,19,27,29,25,17,12,11,14,13,12,12,12,11,11,11,9,9,9,10,10,10,10,10,9,10,11,13,13,13,15,16,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,18,14,9,6,0
0,19,26,28,23,17,13,14,18,18,18,17,17,15,14,12,12,12,11,10,10,10,10,11,9,9,9,9,10,10,11,11,9,9,9,9,10,10,10,10,14,14,14,14,14,15,15,15,16,17,14,10,6,0
0,18,26,29,24,16,13,13,21,24,23,22,20,21,20,20,19,18,17,15,14,13,13,12,11,10,9,9,9,10,11,13,7,7,7,7,8,8,8,8,9,10,8,9,10,10,12,13,15,17,14,9,7,0
0,19,27,30,24,16,12,13,18,20,20,21,20,21,21,21,22,22,21,20,19,19,19,18,18,17,15,13,13,14,15,16,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,10,15,17,14,9,8,0
0,19,27,30,24,16,12,12,16,16,17,18,18,19,19,19,20,20,20,20,20,21,21,20,21,20,18,16,16,17,18,18,16,16,16,15,15,14,14,13,13,11,11,10,10,11,9,11,15,17,14,9,8,0
0,19,27,30,24,15,11,11,10,8,9,10,10,10,11,11,15,15,16,17,18,18,18,18,17,17,15,14,15,16,17,18,18,18,18,18,18,18,17,16,16,15,16,14,13,14,11,13,14,16,14,9,8,0
0,20,27,30,24,15,10,9,8,7,7,8,8,8,10,10,10,10,10,11,12,12,12,12,13,11,9,9,10,11,13,14,13,14,14,14,15,16,16,15,15,14,16,14,13,13,10,13,14,16,14,9,8,0
0,20,27,30,24,15,10,9,11,11,12,13,14,15,16,16,13,12,12,12,12,12,12,12,13,11,9,8,8,8,9,10,8,8,9,9,10,10,10,10,11,11,11,10,10,10,9,11,14,17,14,9,8,0
0,20,28,30,24,14,9,9,9,10,12,13,17,18,20,20,22,21,20,19,19,18,18,18,16,15,13,12,11,12,13,14,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,10,14,17,14,9,8,0
0,20,28,30,23,14,9,9,7,9,11,13,18,21,24,24,21,20,19,18,18,16,15,15,16,16,15,14,15,16,18,18,16,16,16,16,16,15,14,13,11,10,8,8,9,9,10,10,15,17,14,9,8,0
0,22,29,29,22,14,9,9,8,8,10,10,13,14,15,16,17,16,15,15,14,14,14,15,15,16,16,16,16,17,18,18,20,20,21,20,18,18,17,17,15,12,10,8,9,9,9,11,15,17,13,7,7,0
0,22,29,29,21,13,9,9,8,7,8,8,9,10,10,10,9,8,9,10,11,12,12,13,14,15,15,15,15,15,16,17,16,15,16,16,16,16,16,16,14,12,10,7,8,9,9,11,15,17,13,7,7,0
0,22,29,28,21,13,8,8,7,6,6,6,7,8,7,7,5,6,8,11,13,14,14,13,11,11,10,9,10,11,10,9,11,11,11,11,11,12,13,13,13,11,10,7,7,8,9,11,15,17,13,7,7,0
0,22,29,29,21,13,9,8,7,6,6,7,8,10,9,10,9,10,13,16,18,19,18,18,16,16,16,14,12,12,13,14,11,9,9,9,8,9,10,10,10,10,9,7,7,8,9,11,15,17,13,7,0,0
0,22,29,29,22,13,9,9,8,7,7,8,8,10,9,10,9,11,15,18,20,21,20,20,20,19,17,16,16,17,16,15,13,11,10,8,7,7,8,8,8,8,8,7,8,9,9,12,15,17,13,7,0,0
0,22,29,29,21,13,9,8,8,8,8,8,7,8,7,8,8,10,13,16,18,20,20,20,17,17,17,16,15,14,15,16,16,14,11,9,6,6,7,7,7,7,7,7,8,9,10,13,15,17,13,7,0,0
0,22,29,29,21,13,9,9,8,8,8,7,7,7,6,7,9,10,11,13,15,17,18,18,18,17,16,16,17,18,18,17,16,13,11,8,6,6,7,7,7,7,7,7,8,9,10,13,15,17,13,7,0,0
0,23,30,29,22,14,11,12,8,7,8,7,8,8,8,8,8,8,8,8,9,11,11,11,11,11,11,10,11,13,14,15,13,11,9,8,7,7,7,7,7,7,8,7,8,9,10,13,15,17,13,7,0,0
0,25,30,31,27,23,19,18,18,17,16,14,13,11,10,10,10,10,10,10,9,8,8,9,10,10,10,10,10,9,9,9,10,10,9,9,8,8,7,7,7,7,7,7,8,9,10,11,16,16,13,8,0,0
0,25,32,34,31,27,24,23,22,22,23,23,23,23,23,23,23,22,21,20,18,17,16,16,15,14,13,12,11,10,10,10,10,10,10,10,9,8,8,7,8,8,8,9,10,9,10,11,17,16,13,8,0,0
0,26,34,38,38,37,36,36,36,36,35,35,34,32,30,29,25,24,23,22,21,20,19,19,18,18,19,21,21,21,21,20,18,17,16,15,14,13,13,13,12,11,11,11,11,10,11,13,17,16,13,8,0,0
0,20,27,31,33,34,35,36,38,38,38,38,37,37,36,36,36,36,35,35,34,33,32,31,30,30,29,28,26,25,24,24,24,23,22,21,19,19,18,18,19,18,18,18,17,17,17,18,19,17,13,9,0,0
7,10,13,14,14,15,16,17,21,22,22,23,24,25,26,26,30,30,30,30,30,29,29,29,30,30,30,30,30,29,29,30,29,29,29,29,29,27,26,25,21,22,22,21,21,20,19,19,21,18,14,9,0,0
6,6,6,5,6,7,8,8,8,9,9,9,9,9,9,9,16,16,16,17,17,18,18,19,20,20,21,23,23,24,24,24,26,27,27,28,28,27,26,25,27,28,28,26,25,25,24,23,21,18,13,8,0,0
0,0,0,0,8,9,10,10,6,7,7,8,8,9,9,9,13,13,13,14,14,13,13,13,11,10,9,9,10,10,11,11,13,13,13,13,14,14,14,14,20,20,19,18,18,18,18,18,17,14,10,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,8,7,8,8,8,8,8,9,13,11,8,6,0,0
