0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,52,59,60,61,57,56,52,51,55,68,78,79,104,118,131,134,134,132,133,127,124,123,119,117,119,101,75,58,79,78,81,86,93,88,99,101,106,98,76,56,42
0,3,40,92,119,108,98,97,96,98,92,96,98,99,92,89,93,101,106,110,116,117,118,112,112,115,117,116,115,114,109,102,97,95,103,107,112,115,113,110,116,113,118,113,97,83,59
0,28,108,151,157,131,114,113,115,118,118,116,117,120,120,116,112,111,106,99,95,94,95,99,101,105,107,105,105,105,98,105,115,119,118,119,123,123,119,131,123,121,123,124,117,112,81
0,56,148,149,123,110,124,132,126,127,127,128,124,122,130,131,132,135,128,121,121,125,120,124,123,128,128,133,134,134,130,136,136,133,134,134,140,145,148,148,142,139,140,139,133,128,97
0,103,144,115,102,135,147,142,127,120,114,140,149,158,148,156,157,155,151,154,163,167,152,153,156,155,154,151,161,159,146,166,173,176,177,170,162,167,159,160,162,164,173,155,132,109,104
0,102,141,115,117,151,162,158,136,114,107,132,148,151,150,155,155,155,149,148,150,150,151,159,159,154,146,145,155,148,131,153,158,150,148,143,140,149,140,146,154,167,173,156,132,111,111
0,99,133,117,132,166,171,160,131,103,97,125,146,136,134,127,130,136,117,121,123,112,127,152,153,135,124,147,157,139,128,144,134,117,115,116,116,126,118,122,146,170,168,155,130,114,118
0,94,125,119,137,169,169,154,125,90,90,120,125,107,114,105,111,120,93,100,107,92,115,149,145,112,106,150,161,132,125,140,118,90,98,103,105,112,103,108,139,167,163,156,131,116,119
0,87,119,116,130,164,161,153,130,90,99,126,108,89,107,104,112,121,95,107,115,97,117,152,148,110,100,149,157,124,122,137,112,83,113,119,121,122,112,120,146,169,161,159,134,117,116
0,82,118,118,127,162,161,154,141,119,127,146,128,115,122,123,132,137,122,137,145,127,134,159,160,134,126,160,167,141,140,158,141,123,145,152,150,151,140,137,160,172,164,161,137,114,110
0,79,119,120,129,161,162,155,149,152,154,157,155,158,153,154,157,160,159,162,167,165,159,167,170,158,159,166,174,164,153,176,174,163,165,170,165,169,160,156,169,169,166,162,137,115,107
0,79,121,123,135,160,162,166,162,167,164,155,162,176,170,166,159,170,168,160,162,172,159,161,168,162,162,157,164,164,152,173,171,164,162,162,158,165,157,171,163,158,157,157,137,123,111
0,83,126,121,139,160,174,174,163,151,159,172,175,162,162,165,148,148,155,160,160,146,135,153,169,168,144,148,160,154,163,151,145,149,149,151,150,151,151,164,150,138,145,154,132,123,118
0,82,131,123,131,151,157,142,130,134,129,130,132,134,139,136,117,118,116,132,132,111,106,133,158,158,133,141,143,131,140,127,121,126,124,120,119,120,116,115,110,115,132,150,139,118,118
0,78,131,123,125,151,143,116,104,122,107,101,105,119,121,113,100,104,89,120,125,100,90,115,143,147,122,141,129,111,127,115,107,118,112,105,107,112,105,92,92,112,133,156,146,112,117
0,74,130,124,132,156,129,111,107,122,105,102,105,120,125,116,107,111,93,124,131,109,100,118,145,150,133,145,130,112,126,122,121,127,125,117,116,119,114,107,114,137,148,163,141,115,125
0,67,127,125,137,156,119,125,129,126,120,122,121,130,140,133,122,124,111,130,134,124,122,136,155,155,152,152,138,122,131,133,137,138,137,135,136,137,130,130,136,152,155,158,130,127,140
0,55,122,124,135,149,118,135,143,136,134,137,140,142,138,134,129,133,130,133,135,137,136,138,145,145,148,144,138,128,136,137,141,142,141,143,145,144,135,135,137,147,146,145,129,134,135
0,39,116,123,122,133,126,137,137,136,136,137,142,140,125,125,127,138,139,130,129,137,134,127,127,131,135,130,133,133,138,132,136,136,139,139,140,140,138,133,130,133,129,130,138,129,98
0,24,93,119,117,126,133,130,124,134,136,134,134,134,125,130,128,144,143,128,123,132,132,126,121,123,130,132,135,135,143,128,126,132,134,128,126,128,136,131,125,124,115,116,142,118,60
0,15,23,72,117,148,142,132,124,129,133,139,140,132,124,127,126,133,138,132,122,125,124,111,107,109,111,111,109,106,107,107,103,98,100,100,110,114,105,106,107,98,90,88,59,51,30
