0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,114,120,124,112,107,105,101,102,102,99,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,110,124,120,116,123,123,123,120,119,118,115,112,115,119,120,118,114,112,111,107,105,102,101,104,94,88,0,0,0,0,0,0,0,0,0,0,0
0,84,113,126,122,120,127,130,125,122,125,129,127,127,130,130,127,123,122,119,118,120,124,124,121,122,118,117,112,107,116,113,106,91,68,44,0,0,0
0,81,113,126,127,124,114,118,117,119,118,118,119,121,126,129,129,130,132,133,131,131,132,131,129,130,131,129,129,130,130,129,127,108,96,71,0,0,0
0,78,108,125,121,115,99,95,91,94,97,97,102,110,115,115,117,121,123,123,125,127,128,131,132,129,126,127,130,131,131,126,130,118,111,91,0,0,0
0,78,106,124,120,116,98,90,85,82,87,91,91,91,94,98,104,106,106,106,104,100,99,102,110,119,122,124,127,127,131,134,134,126,121,105,0,0,0
0,80,108,127,122,117,98,89,83,81,82,82,83,86,89,91,92,93,93,92,92,95,97,95,94,95,101,106,101,94,101,109,132,132,129,112,0,0,0
0,74,106,124,122,115,95,89,89,91,83,78,80,87,95,95,94,90,90,93,98,102,104,101,93,91,89,90,96,97,100,109,123,129,130,113,0,0,0
0,71,106,123,125,120,105,103,106,109,98,87,85,90,95,92,88,88,82,79,85,94,99,102,103,91,85,86,92,101,107,115,117,126,128,111,91,0,0
0,70,106,122,125,120,112,112,113,110,103,101,98,93,93,92,89,88,85,84,87,90,94,100,99,95,85,79,86,98,104,110,117,131,132,114,92,0,0
0,70,105,121,122,120,121,123,119,121,122,119,114,111,112,111,112,108,106,106,105,104,103,102,104,105,101,96,95,98,101,102,115,130,132,117,96,0,0
0,69,108,126,123,121,122,126,122,122,126,130,126,120,123,126,122,121,118,118,119,118,117,118,119,119,117,113,105,102,100,104,119,131,131,121,99,0,0
0,75,101,119,113,111,102,104,109,112,114,114,117,119,123,124,125,126,129,130,128,127,127,123,120,120,124,123,120,122,122,127,129,131,126,118,100,0,0
0,68,106,120,113,105,85,83,77,82,89,92,95,96,99,105,112,119,123,124,126,124,119,116,116,114,118,119,116,114,120,128,136,131,127,123,105,0,0
0,63,108,124,117,106,90,92,90,91,94,93,91,86,81,82,91,99,115,128,127,118,109,105,103,99,98,107,111,108,113,113,115,118,126,122,106,0,0
0,68,100,112,116,109,101,93,88,86,89,88,83,77,77,82,87,96,110,119,118,109,100,94,91,95,95,98,93,89,96,97,91,98,116,119,111,0,0
0,61,98,115,113,97,98,100,100,94,95,97,94,85,76,71,82,97,111,117,118,109,99,93,90,89,90,98,105,109,106,99,92,101,120,117,113,86,0
0,54,92,114,104,90,82,85,88,94,98,95,89,83,82,81,85,91,106,115,111,101,96,94,96,92,91,96,107,114,113,107,83,89,110,112,113,85,0
0,0,92,115,117,102,90,83,84,87,88,89,90,87,88,88,86,85,85,88,92,93,92,93,96,99,96,92,95,99,106,102,92,96,115,116,117,91,0
0,0,92,116,124,122,118,118,116,111,112,112,112,117,117,113,109,104,99,96,92,91,97,100,92,87,86,90,92,90,89,91,97,100,113,119,113,94,0
0,0,78,107,122,125,123,124,121,123,122,121,124,123,121,125,125,124,121,117,118,120,122,119,118,116,112,112,113,114,110,105,103,101,102,115,113,95,0
0,0,51,81,123,151,150,148,147,142,141,140,134,130,131,130,132,128,130,131,127,123,127,128,128,130,130,130,130,129,126,128,122,139,131,124,119,102,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,157,157,157,151,146,146,142,140,136,134,133,130,129,127,126,131,131,134,126,128,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,161,161,173,173,195,183,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
