0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,151,148,154,152,152,145,140,140,145,151,152,150,154,154,152,154,155,154,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,135,135,136,131,161,149,138,132,124,122,122,127,133,136,140,136,133,134,138,141,140,140,142,145,145,137,133,112,91,68,43,37,41,55,60,45,34,33,42,59,71,88,97,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,97,122,144,133,122,114,105,94,87,85,92,90,92,93,96,97,94,89,91,90,94,102,100,106,106,103,105,95,97,92,75,69,74,79,76,65,50,42,46,65,81,98,96,97,99,93,86,80,82,84,80,71,58,49,46,54,65,76,97,101,107,109,119,131,134,106,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,109,132,141,128,111,96,87,82,79,77,69,67,70,72,78,76,75,70,69,72,76,76,74,81,84,84,88,84,75,84,76,71,80,95,99,86,69,63,66,73,80,84,83,83,84,80,75,71,73,74,71,65,57,51,49,55,60,66,73,82,92,91,93,102,103,79,76,75,81,99,118,113,84,56,30,38,55,75,87,90,91,94,94,93,94,95,94,92,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,135,134,111,86,71,65,65,68,71,53,52,55,64,61,57,55,51,50,50,55,55,62,61,59,61,60,65,72,63,68,67,76,86,89,84,71,65,56,54,52,50,48,48,50,49,46,44,47,48,49,46,44,42,41,42,41,42,45,52,61,56,54,62,62,48,63,67,74,81,82,77,60,39,48,55,64,72,81,89,90,86,82,82,83,79,79,82,82,82,85,94,92,89,87,105,101,104,109,105,113,117,129,138,118,98,73,84,73,69,87,79,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,124,130,120,97,70,54,51,55,59,61,55,55,62,74,68,63,61,64,69,70,72,63,72,72,70,70,72,75,79,67,75,74,77,79,73,76,83,78,74,70,64,60,58,58,60,61,61,62,64,65,66,65,64,63,62,61,59,58,58,59,64,59,52,50,46,47,56,63,69,63,57,65,63,55,55,64,68,68,73,82,80,72,71,74,74,69,69,75,75,72,85,80,80,88,93,82,79,82,80,90,108,104,117,120,106,79,64,79,75,73,88,81,68,76,73,77,81,81,79,82,90,97,110,133,149,138,117,98,71,51,41,36,46,62,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,128,113,91,68,58,57,59,62,65,68,71,78,76,76,74,76,77,71,74,76,64,72,71,68,67,70,72,69,70,76,69,56,60,70,77,70,72,63,60,63,59,54,54,54,56,59,61,62,63,64,62,59,56,56,56,56,56,57,59,59,54,54,52,44,47,49,49,49,51,53,51,44,48,40,47,51,50,51,54,51,45,48,54,53,49,49,53,54,48,47,52,66,68,53,55,51,60,59,66,70,60,71,69,65,56,62,62,64,73,84,88,82,77,79,85,92,94,91,89,93,99,107,118,126,118,102,93,74,60,52,50,62,85,103,103,85,67,68,57,51,56,54,46,45,54,67,71,73,78,80,80,74,63,56,61,69,73,68,0,0,0
0,0,0,0,0,129,129,111,91,72,67,70,71,69,67,67,69,75,67,65,70,76,75,77,74,72,68,72,70,71,75,82,85,83,81,83,78,70,70,72,73,76,71,66,61,62,64,64,61,59,61,66,69,69,68,69,66,61,57,56,57,60,62,62,62,59,59,60,49,42,54,63,60,51,50,51,49,51,56,52,55,57,58,58,58,55,52,56,60,59,57,57,59,60,57,55,48,48,56,59,58,64,72,69,71,71,64,68,73,76,74,72,67,79,92,88,94,98,88,84,88,93,95,94,92,92,93,98,99,98,92,83,79,68,67,69,64,68,86,100,97,84,73,75,60,55,61,62,49,47,55,59,57,58,64,67,69,66,55,56,63,70,67,58,48,47,48
0,0,0,0,0,132,124,102,79,66,74,84,82,76,75,64,60,57,58,63,69,73,75,74,73,70,70,68,68,72,77,77,81,77,81,84,80,83,79,77,76,73,65,60,62,62,67,61,58,54,57,62,65,62,61,62,61,57,53,52,52,55,56,56,56,52,57,65,57,52,60,69,63,56,58,61,58,57,57,57,56,56,57,59,58,57,57,58,56,56,58,58,56,57,60,65,63,53,61,69,66,64,68,69,64,59,48,62,68,73,70,63,65,78,82,73,72,76,73,73,72,72,75,77,77,76,76,79,78,73,69,68,70,64,70,71,67,65,72,77,70,56,50,65,52,50,56,62,55,52,52,50,47,50,55,60,64,66,62,61,62,58,48,41,38,44,0
