0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,101,110,127,131,133,128,131,151,154,133,111,90,80,81,82,83,78,66,62,70,73,70,69,74,86,88,84,80,78,79,90,101,85,81,76,80,87,85,73,74,75,82,98,123,143,149,126,109,104,90,79,71,68,66,68,69,67,67,68,69,72,77,79,76,76,78,76,71,72,84,88,87,81,79,81,89,95,102,110,111,102,98,94,96,95,88,81,83,85,92,99,94,93,93,94,87,90,93,95,96,95,89,86,92,95,100,100,96,90,84,72,62,41,36,26,12,6,8,10
0,112,97,72,31,17,16,62,91,135,153,156,148,123,108,117,117,124,127,133,135,136,142,136,123,112,106,106,110,113,106,107,103,107,110,106,105,109,107,106,108,108,109,107,100,104,115,120,113,107,111,118,115,103,112,111,111,112,113,117,125,113,106,101,95,94,92,91,91,91,92,85,86,91,97,100,100,99,100,104,103,99,98,96,100,100,99,95,92,89,93,97,97,95,94,94,96,95,93,93,92,93,97,96,100,104,100,102,104,103,98,95,96,98,98,97,93,90,93,97,99,99,100,103,108,107,102,82,73,58,35,18,15,15
0,108,90,51,17,25,76,143,167,179,163,145,138,126,116,111,108,110,111,111,109,107,109,107,104,98,102,106,111,114,104,120,115,116,119,115,120,125,118,116,112,107,104,105,106,111,115,119,120,119,119,117,112,101,104,112,100,97,100,99,97,87,90,89,96,101,98,99,104,105,101,97,98,99,99,98,95,93,95,97,94,91,98,100,97,93,92,91,94,97,100,103,102,97,93,97,98,96,93,95,97,97,97,93,91,89,92,97,106,105,102,100,100,100,97,95,100,105,105,99,97,95,95,98,103,106,104,102,95,86,65,43,32,25
0,99,87,56,38,89,162,206,182,149,127,112,113,120,120,115,106,98,97,96,89,85,90,88,91,89,90,90,97,104,98,98,99,97,94,91,95,98,92,97,91,89,88,87,82,85,87,95,95,99,103,98,92,91,99,98,91,87,85,79,84,77,79,82,88,92,89,91,96,101,102,103,103,100,96,95,94,94,98,95,97,93,96,99,95,91,86,87,90,101,107,105,100,95,93,91,95,97,100,105,107,102,98,99,96,89,85,92,97,94,92,96,97,96,92,91,91,88,87,94,96,97,96,94,96,102,101,97,97,102,94,72,53,35
0,80,68,109,173,213,194,159,128,100,85,82,85,86,90,90,85,84,84,82,83,90,87,83,90,91,81,74,73,75,70,96,93,89,88,86,86,89,91,87,85,89,90,88,85,86,87,86,84,82,83,83,90,91,89,93,88,86,76,75,83,78,91,91,94,94,86,83,87,89,91,97,97,93,91,93,95,98,98,99,102,97,98,98,96,97,97,94,92,94,94,89,87,90,90,83,85,89,90,90,87,87,85,88,86,84,81,79,77,74,76,72,71,70,70,70,72,75,76,77,71,64,62,68,76,82,87,85,87,98,103,91,69,49
0,95,98,147,202,216,165,135,105,96,91,80,70,66,69,66,63,64,68,72,78,77,67,71,78,83,78,71,68,67,61,65,68,74,76,71,73,75,68,55,62,69,66,61,57,57,58,53,57,59,59,59,60,56,55,53,61,54,45,44,47,50,55,57,60,59,52,50,50,49,50,50,48,44,41,42,44,47,48,49,46,44,45,45,46,47,42,36,36,38,38,34,30,31,32,31,36,38,37,36,34,32,29,27,30,34,31,26,25,28,32,24,22,21,21,20,24,26,23,23,16,13,15,18,19,27,44,61,71,80,83,83,71,0
0,105,149,213,227,188,122,100,82,85,76,59,42,35,43,29,29,33,34,29,26,22,19,20,21,27,31,27,18,11,4,18,16,19,20,18,19,18,11,8,7,10,9,7,8,8,7,10,12,12,12,9,5,6,4,4,4,5,4,5,9,5,4,4,5,4,4,4,4,5,7,5,5,5,5,6,5,5,4,5,3,4,3,3,5,6,3,4,4,4,4,4,3,3,4,4,8,10,10,10,9,7,7,6,6,8,7,4,4,5,6,11,12,14,15,16,24,31,30,24,24,27,29,23,15,12,24,40,54,76,88,89,77,0
0,135,212,252,217,148,95,93,82,66,37,20,10,9,22,23,23,27,30,23,16,17,21,24,30,35,36,34,32,27,19,25,15,10,12,18,24,25,21,23,26,25,23,22,24,25,31,35,38,39,40,42,37,34,38,41,43,36,40,47,57,63,55,53,54,55,59,63,62,60,60,60,59,57,56,55,58,58,58,61,64,65,62,65,66,63,61,63,62,66,72,77,76,74,73,65,67,69,69,68,68,72,78,81,79,84,89,91,91,89,86,87,88,91,91,89,92,95,92,92,94,96,93,89,81,68,58,50,49,69,86,83,82,0
0,181,250,246,181,117,92,79,57,26,7,16,29,40,56,66,70,67,67,63,61,64,63,83,89,92,91,92,96,96,93,93,89,85,80,76,78,83,85,89,92,94,94,93,99,100,96,101,101,104,109,107,102,104,98,99,96,100,111,118,116,109,114,108,107,109,115,119,118,115,115,113,115,116,117,118,123,123,122,120,125,122,118,123,129,128,131,123,116,117,120,121,118,118,119,111,113,117,115,113,114,119,120,118,118,122,126,126,127,128,128,127,129,129,126,124,124,126,128,131,132,131,127,125,122,114,95,73,50,55,74,78,89,0
