0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26,25,21,18,19,21,22,23,22,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,20,22,26,26,22,20,18,20,24,24,24,25,25,27,27,28,28,25,23,23,23,23,23,24,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,11,16,21,19,28,36,50,57,61,58,53,46,42,42,39,38,37,33,28,25,24,27,28,29,28,26,24,19,25,29,28,29,28,29,30,29,29,28,30,29,27,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,17,20,29,60,111,175,195,191,177,165,160,154,148,139,136,135,134,128,123,120,114,100,93,92,78,76,71,67,59,54,50,49,36,37,41,39,37,42,38,35,31,34,38,35,28,28,26,26,27,30,34,33,29,28,27,28,26,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,24,50,89,143,198,197,189,162,138,123,117,115,118,126,130,134,134,133,133,133,133,132,134,134,128,128,129,126,117,115,117,118,116,120,117,116,106,101,95,90,82,80,79,75,64,56,49,45,42,42,43,41,38,36,35,35,33,32,30,31,33,35,36,41,42,41,39,37,36,36,35,35,35,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,47,104,148,160,152,119,99,80,68,63,61,56,58,60,65,67,68,71,72,70,71,76,82,84,84,86,84,83,81,81,80,85,93,96,97,98,100,99,96,95,89,86,86,84,77,69,60,55,54,52,50,51,54,54,55,57,57,58,56,56,57,56,54,57,59,59,57,53,50,47,42,40,41,40,35,31,36,37,36,32,29,28,29,29,29,35,46,48,52,59,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,21,37,76,117,126,103,70,60,55,55,54,56,58,51,49,48,47,49,52,53,54,52,48,47,50,50,56,52,49,48,50,51,48,49,58,59,57,54,58,62,65,67,66,63,61,59,54,53,50,51,51,50,50,51,53,54,55,55,55,56,55,56,56,58,62,65,67,67,65,61,60,60,58,55,51,49,45,40,40,42,41,37,40,40,39,39,41,45,50,51,55,59,64,65,69,70,69,75,75,74,74,75,77,78,80,81,83,91,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,67,103,105,85,71,58,57,62,64,66,67,64,60,59,57,56,58,58,57,56,55,54,54,57,54,58,53,51,49,56,50,51,50,55,57,51,48,45,42,44,43,42,42,42,41,40,44,45,47,48,48,47,45,44,42,41,39,38,38,36,36,36,40,45,46,47,47,48,48,50,55,58,58,54,51,50,50,49,48,47,44,47,49,52,51,51,48,48,53,59,62,64,65,63,62,62,66,69,69,68,68,69,74,77,82,77,78,87,90,88,89,84,78,74,70,65,62,59,56,52,49,49,48,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,81,99,75,55,56,58,59,62,60,60,61,62,63,62,61,62,61,61,61,59,57,58,56,57,57,52,54,50,53,58,58,61,69,63,63,60,54,55,55,57,59,61,62,58,56,54,49,48,49,50,51,51,50,51,49,50,49,49,49,44,42,40,40,40,38,36,35,37,39,41,42,43,43,43,42,41,43,43,41,42,40,41,44,48,49,49,48,47,50,55,58,60,60,58,54,54,60,63,62,64,65,66,66,64,66,70,69,76,76,79,84,80,73,77,72,63,65,65,65,61,57,60,61,58,57,54,50,48,46,50,49,57,61,63,57,54,52,48,44,36,43,58,0,0,0,0,0,0,0,0,0,0,0
