0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,186,185,185,186,177,168,167,172,173,168,162,162,169,161,145,148,153,147,139,135,144,0,0
0,0,0,145,168,199,222,234,226,221,223,228,232,236,242,243,241,239,238,237,237,239,241,239,232,224,221,219,213,200,189,207,195,179,165,155,151,148,145,138,129,126,124,117,109,97,84,77,67,0,0
0,126,154,193,225,245,250,254,253,250,246,247,249,253,254,255,255,255,255,254,254,253,253,253,254,254,254,254,254,252,250,250,248,244,240,235,233,231,229,225,221,218,215,208,200,174,145,105,78,0,0
0,112,159,214,242,253,254,254,254,254,253,254,254,254,254,255,255,255,255,255,254,254,253,253,254,254,255,255,254,254,254,254,255,255,255,254,254,255,254,254,254,255,254,251,248,232,208,145,94,0,0
0,103,162,223,247,254,255,252,253,254,255,254,248,242,241,249,253,255,254,253,253,252,250,250,253,254,254,253,252,253,254,249,253,254,254,253,253,255,255,254,254,254,254,251,249,237,225,167,104,0,0
0,102,169,224,246,254,253,254,254,249,250,243,228,214,211,218,232,241,238,232,228,221,213,212,218,225,224,217,213,215,221,231,233,231,225,222,229,244,254,254,254,254,253,249,248,236,224,171,113,0,0
0,105,173,223,242,252,255,254,254,250,251,246,232,212,200,189,205,216,213,207,204,200,195,196,200,205,209,208,207,209,212,214,216,213,205,200,211,235,251,254,254,254,253,249,247,236,226,182,128,0,0
0,139,187,225,240,253,254,253,253,250,250,248,238,220,198,193,200,205,203,197,195,198,202,199,199,201,209,215,218,217,216,217,223,224,217,207,214,236,251,254,254,253,253,250,247,236,225,192,142,0,0
0,149,189,223,239,254,254,253,254,254,251,253,253,252,233,234,239,244,243,237,235,237,241,235,232,232,240,249,252,249,244,246,252,255,251,240,239,250,255,255,255,255,254,250,248,235,224,189,144,0,0
0,84,146,200,229,253,254,249,250,252,252,253,253,252,253,254,255,255,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,249,248,235,226,187,139,0,0
0,70,120,191,234,253,254,251,252,253,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,254,254,255,255,254,254,255,254,251,249,239,228,192,141,0,0
0,51,88,172,236,254,253,251,251,252,253,253,254,254,254,255,255,255,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,255,255,254,254,254,254,254,254,248,245,251,250,240,231,197,147,86,0
0,82,103,169,233,253,253,246,246,248,249,250,251,252,253,252,252,251,250,251,251,251,251,251,249,245,243,241,241,242,244,252,250,248,245,241,240,239,238,234,233,225,223,240,247,239,231,203,156,84,0
0,124,133,168,221,250,253,219,217,215,212,210,211,211,212,212,211,208,207,207,208,210,210,208,206,203,202,200,201,201,204,206,209,214,216,213,207,200,194,196,204,202,201,215,227,232,230,208,162,89,0
