0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,95,91,88,87,98,96,94,96,98,97,96,92,92,101,104,103,99,102,104,107,109,112,113,101,74,36,0
0,78,90,95,89,97,97,91,91,97,97,100,105,106,108,114,118,113,115,120,117,115,116,115,121,123,132,132,131,139,142,143,144,150,154,114,69,0
0,101,102,107,111,110,111,108,106,111,111,113,115,112,114,122,126,123,120,123,121,121,124,121,121,125,129,130,125,125,125,123,130,139,141,128,108,0
0,106,106,108,112,115,118,115,112,113,114,117,116,111,113,121,125,123,119,120,116,113,116,116,116,120,125,125,118,115,114,109,118,128,125,135,145,0
0,116,118,118,115,123,124,125,121,122,125,127,126,124,126,132,135,135,134,133,128,126,133,137,135,137,145,141,132,128,131,127,131,133,127,136,160,0
0,136,135,141,133,139,138,149,147,145,148,148,148,149,152,156,156,155,155,152,149,149,154,161,159,154,159,157,149,140,142,139,138,138,134,130,155,0
0,150,152,162,149,145,140,159,166,161,163,162,162,165,167,167,165,162,159,157,161,160,157,159,158,156,154,158,152,143,146,143,139,141,139,127,151,0
0,148,157,170,149,139,128,152,172,159,160,161,162,162,163,163,158,146,140,143,152,152,148,146,140,141,140,144,142,150,158,154,142,149,138,126,149,0
0,141,151,168,140,125,105,133,161,146,146,149,151,147,149,151,146,124,121,126,126,125,132,134,128,128,129,119,114,141,161,162,147,154,135,125,146,0
0,158,153,186,141,109,70,155,196,147,108,126,134,123,123,119,133,99,97,111,121,117,117,114,102,102,108,86,99,142,165,164,147,146,135,122,136,0
0,152,151,177,127,97,74,147,178,151,102,107,115,108,111,110,130,89,91,107,117,110,115,117,107,105,108,83,91,133,158,161,145,147,138,130,139,0
0,153,155,175,120,90,81,145,172,167,109,100,108,104,109,109,139,104,102,111,116,108,118,124,115,109,106,82,86,123,145,155,148,145,133,127,141,0
0,151,156,174,125,93,80,138,168,172,113,101,108,103,106,107,143,123,116,117,115,111,122,130,123,119,116,98,101,126,138,145,143,140,129,128,141,0
0,145,149,166,138,112,92,137,165,160,115,115,121,115,115,114,144,141,134,128,123,123,132,140,138,137,135,123,123,135,140,143,143,151,134,130,127,0
0,146,148,157,150,137,120,150,164,152,126,137,142,137,140,139,157,159,151,142,137,141,144,149,150,150,151,147,147,145,140,137,140,157,136,121,121,0
2,155,156,157,156,155,145,163,161,155,143,158,166,160,163,161,163,164,158,153,153,157,155,155,153,154,156,155,153,145,139,138,146,151,133,121,120,0
2,153,156,157,154,160,153,168,154,167,155,162,169,161,164,166,161,164,160,157,160,162,158,155,154,156,158,158,153,144,141,139,145,144,135,132,142,0
2,155,153,159,158,161,155,159,157,161,162,174,174,163,166,164,159,164,155,151,155,153,155,153,149,154,154,158,158,148,144,142,145,143,136,135,152,0
2,158,159,161,159,161,157,160,157,161,154,159,162,160,168,166,163,161,151,144,145,139,143,151,149,148,149,155,154,151,151,148,144,139,140,132,151,0
2,154,156,157,154,157,157,158,156,150,135,133,140,145,152,148,148,144,134,130,131,118,121,139,144,148,149,155,152,152,154,152,145,147,143,126,134,0
2,152,152,154,152,153,157,162,157,131,110,105,113,119,120,114,119,121,113,120,129,109,103,126,140,150,149,153,152,153,154,153,149,148,143,127,119,0
2,152,149,156,153,152,157,165,157,127,103,93,95,96,93,91,103,107,100,117,134,112,97,118,140,157,149,150,155,157,155,152,150,145,143,126,114,0
2,150,143,153,157,155,155,162,158,140,112,98,95,91,90,95,113,105,98,113,129,111,95,114,137,163,152,151,156,158,156,152,152,151,146,127,113,0
2,149,140,146,156,157,154,155,155,155,123,111,113,110,107,115,133,117,113,120,127,114,105,122,137,162,153,152,153,157,158,158,155,154,146,131,123,0
2,159,151,151,157,162,161,157,157,170,134,127,137,135,126,129,146,133,136,136,136,126,122,137,144,160,153,153,149,155,160,159,151,152,149,133,131,0
2,158,161,157,157,158,161,160,154,155,165,165,163,176,168,160,162,168,170,169,165,165,163,159,158,153,146,149,148,155,155,153,155,153,139,130,125,105
2,150,147,139,148,148,149,151,144,140,143,147,147,147,146,143,141,143,144,148,153,148,137,133,131,128,123,133,131,140,133,122,122,123,115,124,99,82
2,107,119,122,128,120,128,117,115,116,111,112,116,111,108,115,118,121,122,125,125,115,108,107,91,97,98,107,107,101,99,87,84,82,81,95,84,81
2,96,102,91,95,98,115,112,117,98,89,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
