0,167,185,182,177,181,179,181,184,189,186,186,180,183,184,185,184,184,184,187,190,180,186,182,180,177,181,179,176,175,142,0
0,186,179,152,167,188,184,182,190,185,191,186,183,179,185,186,192,184,186,190,180,185,185,182,173,177,181,172,177,175,140,0
0,183,165,138,164,183,189,182,169,171,188,181,171,168,186,189,188,194,187,185,186,181,182,186,179,172,184,145,173,172,139,0
0,174,144,132,174,185,177,174,146,167,172,175,167,155,177,187,170,182,195,188,198,172,169,178,166,172,172,125,157,166,136,0
0,178,145,130,168,168,132,142,133,155,131,148,159,119,149,173,148,147,187,182,187,148,133,137,125,144,147,122,156,171,133,0
0,178,152,136,150,153,138,132,139,150,124,138,154,102,151,176,139,122,179,186,181,139,131,126,118,139,142,124,165,171,138,0
0,172,152,134,132,145,145,129,140,154,143,146,151,114,149,167,139,125,180,197,191,144,134,126,125,135,136,135,159,171,136,0
0,177,160,130,139,167,149,145,155,165,144,143,154,153,155,167,146,145,179,187,185,133,134,141,145,145,153,152,157,168,137,0
148,178,181,172,183,176,185,183,184,183,187,187,186,188,191,188,186,192,188,184,183,166,148,174,172,175,172,177,166,179,137,0
151,173,191,185,190,190,192,190,189,188,189,193,198,197,194,193,194,192,189,187,182,176,179,185,186,186,178,179,175,169,141,0
155,165,181,181,190,188,186,191,193,193,191,192,197,196,193,194,188,182,183,184,183,180,175,176,175,175,165,169,167,158,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,154,150,146,152,152,151,144,146,143,144,145,141,140,158,0,0
