0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,109,115,109,128,132,147,160,134,119,125,153,145,137,128,122,122,124,132,123,120,130,122,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,110,136,156,174,170,161,159,147,130,133,152,151,145,137,147,146,143,142,135,142,148,138,138,119,110,116,128,134,133,134,132,119,85,55,41,36,38,45,63,69,85,100,111,121,133,142,148,146,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,138,174,200,207,178,142,144,133,123,134,133,137,123,129,138,136,139,129,133,132,139,135,133,134,125,121,131,134,123,132,139,121,110,105,102,94,90,78,64,56,55,55,64,74,88,101,109,115,125,131,132,135,138,137,135,135,132,133,128,119,112,107,101,92,85,58,36,37,39,32,33,38,42,39,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,178,202,184,158,126,103,113,119,124,122,114,120,106,111,119,119,119,119,117,111,113,114,116,118,116,111,114,120,111,117,129,123,116,115,113,107,110,108,94,93,88,84,84,81,78,79,77,82,82,80,78,80,81,80,80,77,79,80,75,72,72,74,78,79,87,80,79,94,99,93,95,98,100,97,88,89,92,90,87,87,97,93,83,77,80,82,83,83,80,86,107,131,141,132,123,99,106,111,111,106,107,108,0,0,0
0,0,135,194,186,134,96,102,113,117,115,122,118,124,119,111,107,111,122,121,117,113,113,116,121,121,116,112,113,115,118,113,114,119,111,114,118,117,115,119,124,121,120,112,109,111,107,94,88,83,72,64,56,53,54,54,61,66,71,74,73,70,71,77,82,86,91,102,97,95,107,113,115,120,100,113,116,112,112,115,113,111,115,122,125,116,110,120,127,129,130,127,130,134,137,139,133,124,114,108,100,95,93,101,109,107,104,121
0,0,136,170,136,100,100,98,99,96,94,99,91,92,97,100,81,64,115,108,90,87,99,107,106,105,105,108,109,110,114,96,97,99,93,110,118,107,104,112,117,113,111,110,113,119,118,107,99,92,86,85,84,81,83,84,95,101,101,100,102,105,106,112,112,111,92,102,98,89,99,113,123,127,96,116,120,115,111,110,107,113,110,110,117,111,110,121,133,127,122,120,119,120,126,128,126,124,132,119,104,90,86,99,115,112,111,123
0,0,104,122,107,98,107,81,58,50,29,55,50,33,51,54,53,50,54,55,55,55,56,57,55,57,67,71,70,72,73,73,79,82,84,79,77,74,77,88,90,89,97,100,95,93,95,90,87,86,82,84,85,84,86,93,99,101,104,102,106,110,111,113,113,112,117,115,117,114,107,111,114,111,112,118,120,118,116,118,112,112,111,112,112,112,111,110,112,113,112,116,119,114,112,111,112,116,114,111,111,110,100,93,97,106,114,0
0,0,79,100,110,99,66,72,78,79,70,89,97,88,95,94,91,87,75,76,79,81,82,79,74,74,78,78,76,78,78,76,79,81,81,81,73,68,75,77,77,80,77,78,77,74,74,75,77,76,70,71,72,72,72,75,77,77,76,72,72,74,77,80,82,83,79,80,80,76,71,75,81,78,79,81,82,80,81,87,81,75,78,83,86,88,87,85,85,86,85,90,91,85,85,89,91,90,89,90,98,112,110,106,109,114,112,0
0,0,55,93,101,62,50,89,117,122,140,143,144,136,144,136,128,135,130,131,131,130,132,131,127,126,124,121,119,119,120,121,120,116,116,122,115,107,109,105,110,111,104,99,96,93,93,89,94,96,94,92,91,90,88,87,86,85,81,79,77,73,72,71,72,75,75,74,69,67,64,68,74,70,67,66,62,57,58,64,57,50,51,54,55,58,59,57,55,53,55,58,59,56,57,60,64,63,63,67,77,94,95,99,111,116,111,0
0,0,64,101,90,60,71,118,138,134,153,158,155,148,132,148,157,168,161,155,149,146,148,146,147,151,148,144,142,141,142,145,143,141,141,147,145,143,141,137,144,144,142,135,128,127,130,123,133,140,139,134,132,130,126,124,123,122,123,123,122,118,116,115,113,113,117,116,113,112,108,110,113,110,110,110,104,99,100,103,99,96,98,98,95,94,96,93,89,86,82,80,77,78,80,82,87,85,81,83,90,93,85,89,107,114,113,0
0,0,69,103,85,56,100,135,150,137,135,143,141,142,134,142,147,154,156,154,150,146,145,141,142,146,146,146,145,139,136,141,143,144,146,146,147,152,151,147,149,151,147,149,149,149,149,147,152,157,154,150,148,147,144,142,142,141,141,144,145,145,144,148,145,143,140,140,143,144,140,144,145,140,144,145,144,146,147,147,145,144,142,142,139,137,137,133,130,129,128,132,133,132,131,131,131,126,123,120,127,114,89,80,94,107,116,0
0,0,66,103,86,64,115,139,146,138,134,140,133,139,141,148,133,118,123,127,128,129,131,127,128,135,139,139,139,135,132,134,136,138,144,140,146,151,144,144,145,146,142,144,146,144,137,146,144,145,146,143,142,141,139,140,141,140,138,139,140,141,141,145,144,141,141,139,141,140,136,144,146,139,140,138,141,148,149,148,147,143,144,145,144,144,145,144,144,144,144,151,153,147,143,141,142,140,140,138,152,135,102,82,91,110,115,0
0,0,67,109,92,67,114,134,139,137,137,139,138,140,152,142,93,48,65,75,87,106,124,127,129,137,140,134,133,138,138,133,132,138,137,134,144,145,137,142,143,140,136,136,133,126,119,132,133,128,133,135,136,136,137,139,140,139,137,135,134,135,139,140,137,134,134,134,134,133,130,137,144,140,138,135,134,140,143,142,141,139,134,134,132,133,137,139,139,138,139,141,141,139,140,137,133,134,132,132,153,147,121,98,97,114,112,0
