0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,44,49,48,37,23,17,17,17,27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,49,46,34,21,23,41,62,72,75,72,68,65,61,57,52,48,52,52,51,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,50,42,32,41,82,135,164,167,162,148,128,111,100,92,85,80,78,83,78,70,70,73,79,85,80,74,68,57,45,46,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,35,37,73,148,217,234,218,179,165,146,131,123,118,113,109,101,110,103,91,88,87,84,85,79,75,68,57,50,56,60,54,48,43,41,42,43,42,39,36,51,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,43,40,46,85,155,210,209,180,110,101,88,79,77,79,82,84,87,95,92,87,88,85,78,75,70,68,63,57,55,53,50,48,46,42,40,45,54,60,60,57,75,77,86,98,104,101,95,91,92,92,81,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,45,57,75,101,132,144,119,85,44,42,39,34,33,36,42,48,56,56,56,64,69,63,58,59,55,56,51,50,50,38,26,29,31,31,33,38,48,57,64,68,89,87,92,102,108,107,105,106,105,103,94,82,71,64,54,46,46,45,44,44,44,45,46,0
0,0,0,0,35,64,99,118,118,97,59,26,27,34,42,44,43,42,46,50,41,32,33,46,50,39,35,40,43,47,42,42,44,27,11,16,17,23,28,32,37,45,57,67,80,75,76,84,92,96,99,104,106,103,98,90,84,72,62,56,54,50,44,43,47,50,49,45
0,0,0,0,48,57,72,81,76,64,57,56,60,65,64,61,62,59,61,71,67,71,56,42,46,49,50,57,35,39,36,35,34,29,21,21,20,18,16,15,16,21,28,33,30,40,50,50,49,61,71,70,75,79,82,87,92,92,85,81,74,68,55,48,50,51,48,0
0,0,0,53,54,59,67,73,69,63,63,67,71,71,67,63,63,66,70,75,73,75,71,69,71,69,68,71,58,64,61,52,50,49,47,47,44,41,36,33,36,41,44,43,38,43,47,40,34,43,52,49,52,53,56,62,65,63,64,70,58,58,58,55,49,46,46,0
0,0,0,56,57,59,64,67,64,62,68,75,78,70,62,57,57,63,70,72,75,74,80,89,89,84,82,81,79,86,82,69,68,70,70,69,65,65,64,60,54,52,57,64,54,56,56,47,38,43,50,45,39,38,39,43,42,37,42,56,52,56,65,65,52,46,48,0
0,0,0,57,56,59,65,69,66,62,65,72,79,66,58,56,54,60,66,64,69,69,74,80,79,77,76,76,78,85,82,74,75,75,75,76,71,72,71,68,64,65,69,74,70,70,71,65,58,64,70,66,61,62,62,61,58,51,52,61,54,55,60,58,50,44,42,0
0,0,0,56,57,61,67,70,66,61,62,67,80,69,65,65,62,64,65,59,61,62,59,55,55,57,59,61,64,68,71,72,74,69,67,72,69,61,55,60,72,80,78,72,74,74,78,78,75,79,84,81,80,88,89,84,83,79,74,72,64,61,55,50,50,45,38,0
0,0,0,54,60,63,67,68,64,59,61,68,79,74,71,67,64,63,61,56,57,57,50,40,39,44,47,50,54,56,60,68,73,64,57,60,58,51,48,56,67,73,73,72,71,71,76,78,76,79,82,79,71,85,90,86,87,87,81,76,73,69,56,49,52,48,41,0
0,0,0,54,59,62,66,66,62,59,64,72,77,78,71,63,58,55,55,58,55,49,48,45,40,43,47,48,54,55,56,65,72,64,52,50,44,49,53,53,51,54,60,65,65,63,64,65,64,67,70,69,57,71,77,74,75,76,77,79,68,64,56,51,48,45,41,0
0,0,0,55,57,61,66,67,64,61,65,74,78,81,73,62,55,50,54,66,54,43,49,55,48,47,51,49,56,58,57,63,68,64,52,48,42,45,48,48,44,42,47,53,56,53,53,52,52,55,57,57,43,56,61,58,56,56,64,76,63,62,62,59,51,47,46,0
0,0,0,57,60,68,68,64,61,59,66,77,73,80,78,70,65,66,63,56,57,69,64,50,48,52,55,58,57,54,59,67,68,63,54,48,38,46,49,42,44,56,58,51,54,51,50,49,49,51,52,52,49,47,45,46,48,54,59,62,62,62,63,60,54,49,44,0
0,0,54,57,65,65,64,63,60,61,68,73,74,79,79,74,70,70,70,67,63,72,70,62,58,62,65,63,61,59,63,69,69,62,54,52,47,50,50,47,49,55,58,54,54,51,51,51,51,51,51,52,51,49,48,49,51,56,61,63,62,62,62,58,53,48,43,0
0,0,51,55,69,63,62,63,60,65,72,71,77,78,78,78,77,75,78,81,71,74,77,75,72,77,80,73,68,70,72,74,73,64,57,60,62,59,57,59,58,56,58,58,54,54,56,57,57,56,54,53,55,54,54,54,56,60,64,65,64,63,61,56,52,47,0,0
0,0,51,55,65,64,63,61,60,64,71,71,77,78,78,78,78,79,83,86,78,76,80,81,78,84,88,80,77,81,82,79,77,68,62,67,70,71,71,71,68,66,65,63,61,63,64,64,64,65,63,62,62,61,61,61,62,65,68,69,67,64,60,54,49,46,0,0
0,0,54,57,60,69,68,60,58,61,68,74,76,78,77,76,75,76,80,81,78,75,77,77,76,81,85,82,81,87,87,82,79,73,68,71,71,80,83,75,73,79,75,64,75,74,72,72,72,72,73,75,69,68,68,69,69,70,72,73,69,65,59,51,46,44,0,0
0,0,54,57,58,73,71,59,57,61,67,75,75,78,78,75,72,71,73,74,72,71,72,72,71,73,76,78,80,84,84,78,76,76,73,71,70,79,83,73,72,82,78,67,82,81,78,77,77,78,81,82,75,74,75,75,75,75,76,76,71,65,58,50,44,42,0,0
0,0,53,56,60,70,68,59,57,63,70,73,79,79,79,78,72,64,63,65,65,69,72,70,67,64,63,68,75,76,76,72,70,75,74,69,67,70,71,68,69,77,79,75,79,81,80,79,80,81,81,80,79,79,80,79,79,80,79,77,72,65,57,49,43,41,0,0
0,0,52,56,65,68,66,61,60,68,74,70,83,80,79,80,73,59,55,58,56,65,71,70,66,60,57,63,71,69,69,66,65,72,73,66,64,63,61,62,64,68,75,78,77,79,79,80,81,79,78,77,79,81,82,81,81,83,82,77,71,64,56,49,43,40,0,0
0,0,51,55,68,72,68,63,69,71,73,77,81,80,80,79,72,58,50,51,43,60,70,67,62,59,61,61,57,59,59,58,58,52,50,54,56,56,52,57,55,66,63,59,63,65,64,63,68,73,72,70,75,75,79,79,78,84,83,71,68,64,54,49,50,42,0,0
0,43,48,56,73,75,68,64,68,71,73,78,83,78,74,73,72,64,52,44,44,63,72,66,57,56,56,52,53,53,55,55,49,46,45,45,47,48,46,47,51,58,56,52,55,54,54,54,56,59,60,59,68,72,77,78,78,79,76,69,68,61,54,51,47,40,0,0
0,47,52,62,75,74,66,64,67,71,73,79,79,80,79,75,68,62,58,56,56,61,65,66,57,48,45,49,52,50,53,56,52,53,53,48,50,52,49,47,57,58,54,51,47,44,46,49,49,49,52,54,63,69,75,80,80,73,68,67,67,61,56,51,44,39,0,0
0,56,61,73,74,71,64,62,64,69,73,77,75,77,80,74,66,65,68,67,74,71,68,68,60,51,51,58,58,56,57,59,60,61,58,53,53,54,50,45,59,52,47,48,43,41,44,50,49,46,50,56,60,67,78,84,80,74,70,66,65,64,57,48,42,39,0,0
0,57,63,75,76,71,66,62,60,63,68,70,76,73,73,72,73,80,79,66,84,85,78,65,60,64,68,66,68,68,64,62,65,61,54,53,51,49,44,41,54,44,38,43,47,47,50,53,51,47,49,56,59,67,82,84,77,80,79,65,61,65,55,44,43,39,0,0
0,53,59,71,76,71,69,63,57,55,59,58,59,57,62,64,60,63,65,56,73,68,63,56,58,65,70,69,70,71,68,66,70,65,60,61,63,55,53,57,63,55,52,56,63,64,64,63,61,57,56,61,65,70,83,84,76,82,82,65,57,62,52,42,44,0,0,0
0,55,64,72,72,66,65,63,56,53,54,50,43,41,52,56,43,38,43,41,58,46,43,50,56,55,56,61,60,61,64,67,68,67,67,68,74,58,60,75,72,70,71,72,73,75,73,71,72,72,70,71,74,75,80,81,77,78,75,64,54,57,49,41,42,0,0,0
0,64,73,79,67,59,58,60,56,56,56,52,63,52,57,64,58,53,50,41,59,52,50,53,52,48,44,45,49,50,58,63,56,57,61,61,66,46,51,74,64,68,73,70,69,73,72,70,74,79,78,76,79,79,78,78,77,75,68,63,53,54,49,39,38,0,0,0
0,68,74,72,71,56,50,51,49,51,61,69,69,62,59,70,81,77,75,84,61,62,62,62,61,59,52,46,56,44,42,38,27,29,37,33,30,36,38,41,48,46,41,43,48,48,53,56,55,60,65,63,67,64,63,65,65,60,58,62,51,57,52,38,36,0,0,0
0,0,0,0,0,0,0,0,0,0,54,54,48,53,52,54,65,73,73,73,66,69,70,69,70,70,67,63,65,56,56,56,46,45,48,44,47,49,51,52,51,48,47,45,47,47,49,50,49,51,52,51,53,51,48,52,57,50,47,55,55,56,50,39,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,58,64,68,69,65,65,57,59,62,57,54,58,58,61,58,60,60,53,52,54,50,51,51,50,49,50,50,48,48,42,44,40,45,53,49,45,55,61,55,49,45,41,0,0,0
