0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,116,123,117,135,183,216,240,239,217,196,188,193,196,199,203,203,207,212,214,226,234,231,236,241,245,244,252,251,249,248,250,249,250,251,251,250,252,252,252,251,249,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,113,127,145,175,211,206,181,146,125,122,119,117,113,114,115,118,120,127,132,130,132,128,133,138,135,136,141,141,141,142,148,153,155,153,150,150,150,149,153,158,157,157,159,158,155,145,139,140,139,138,134,132,135,132,122,122,125,125,119,113,111,111,99,106,108,105,101,94,94,92,91,90,87,85,84,85,83,85,83,87,87,87,85,89,93,96,104,109,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,125,158,181,188,168,142,118,101,98,104,99,96,95,96,93,89,91,98,100,102,101,100,104,105,104,104,105,100,102,103,104,105,108,112,111,108,104,105,105,101,96,97,102,104,103,100,101,101,102,103,100,99,98,92,91,93,97,98,100,98,96,103,92,92,91,90,90,92,90,91,88,85,83,83,82,81,83,82,88,89,90,88,88,92,94,98,100,99,101,106,108,110,113,119,119,119,123,127,132,132,131,134,139,141,145,148,160,175,197,206,222,231,238,240,242,244,252,253,251,245,249,251,253,253,253,254,252,249,253,254,254,249,252,252,249,252,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,144,176,183,164,116,102,104,108,109,108,105,105,110,111,109,111,109,110,116,114,113,112,109,108,108,111,108,112,109,108,109,112,114,116,116,115,115,117,113,106,105,107,108,108,106,104,105,104,103,102,100,104,102,101,103,100,99,102,99,98,97,101,99,99,93,88,87,91,89,87,84,84,85,83,80,79,81,82,81,82,81,77,78,82,86,84,84,83,84,85,87,89,86,85,88,92,94,95,94,95,95,98,96,99,98,97,102,109,110,115,126,133,138,138,139,143,156,163,193,226,241,247,251,248,245,226,209,195,179,173,177,175,178,181,183,185,183,178,175,169,153,147,140,133,126,122,125,121,118,114,118,121,0
0,145,165,177,161,130,112,111,110,101,89,81,76,73,71,71,72,70,71,73,76,81,88,89,88,85,82,83,97,91,90,89,91,94,96,96,97,96,96,98,100,100,100,97,98,103,104,102,101,101,101,104,104,106,105,108,98,101,99,100,103,103,103,104,110,112,109,108,110,108,105,104,105,104,103,103,100,99,96,99,92,92,92,91,91,94,101,98,100,100,100,98,101,100,98,94,97,102,104,105,104,101,101,102,103,104,103,102,103,105,106,106,106,105,108,109,108,107,107,113,114,119,131,141,138,134,136,131,119,110,112,111,109,109,112,112,110,108,110,113,119,111,106,104,101,104,110,111,119,115,112,106,109,115,0
0,149,153,145,130,114,118,109,85,61,51,53,57,54,47,46,48,46,47,49,50,49,48,46,43,43,43,46,44,46,49,49,49,45,44,46,51,50,51,54,57,54,51,54,58,58,60,59,58,58,56,56,57,57,57,61,65,67,65,65,69,68,63,63,69,70,71,72,75,76,71,70,74,74,74,76,75,75,76,75,82,81,79,78,79,82,86,90,94,93,96,94,96,95,97,102,101,101,101,102,106,104,104,98,105,101,103,106,106,107,104,105,107,109,109,109,110,113,111,117,115,114,119,130,126,117,125,119,119,118,116,111,111,112,111,113,108,104,107,112,118,106,113,100,97,87,90,98,102,110,115,117,113,106,0
0,146,145,125,106,110,114,91,60,50,61,87,97,98,97,95,96,98,98,97,96,95,93,93,90,89,91,90,88,89,87,88,88,87,87,86,85,84,81,81,79,82,81,78,79,77,70,66,64,63,60,59,58,56,55,56,54,51,50,49,47,46,53,53,51,49,48,49,48,47,46,46,46,45,45,45,47,48,48,48,49,47,46,45,48,48,48,48,48,48,49,49,50,50,51,51,52,53,53,54,56,56,59,60,62,59,59,62,65,68,71,72,76,76,78,76,76,78,82,82,79,82,88,89,90,90,94,96,95,93,92,94,98,102,97,96,96,99,103,102,99,97,97,96,101,105,103,101,98,98,104,115,111,109,0
0,134,126,111,107,113,95,65,57,81,112,120,114,111,113,115,115,115,115,115,115,115,116,114,115,116,116,116,115,114,113,113,113,112,112,112,111,110,111,112,111,113,112,110,109,108,104,103,103,104,105,107,108,106,103,101,98,96,95,94,95,95,99,99,98,95,94,94,92,90,91,89,86,85,85,85,85,84,84,84,86,84,82,80,81,80,78,77,76,75,75,75,75,74,72,71,71,70,67,65,64,62,60,59,59,57,56,54,54,55,55,56,55,51,50,51,51,51,59,56,49,50,56,57,57,56,50,52,55,58,57,54,56,62,58,58,55,53,53,54,55,56,55,53,56,69,91,105,101,97,99,108,106,110,0
0,117,109,101,110,114,83,50,68,105,122,120,119,117,117,117,116,118,117,118,117,118,118,118,118,119,119,120,120,120,120,119,118,118,118,118,118,118,119,119,119,119,119,119,119,118,118,119,119,118,117,117,116,115,115,114,114,113,112,112,112,112,113,114,113,110,108,107,107,106,106,106,105,105,106,106,106,106,107,106,106,105,103,103,104,104,104,105,106,106,105,105,106,107,105,106,107,107,106,106,105,103,104,102,102,101,102,100,99,99,101,102,101,98,95,97,96,95,95,95,91,89,88,84,83,83,85,85,83,82,83,81,75,71,77,78,78,77,77,78,77,76,75,73,67,56,57,76,96,101,101,106,107,116,0
