0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,58,62,63,62,60,58,41,41,44,45,46,48,52,53,55,54,54,54,53,52,52,54,55,53,53,54,55,53,53,54,54,52,52,47,47,44,45,43,44,44,43,44,43,41,41,41,38,37,37,37,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,45,47,46,46,44,44,41,39,40,40,41,41,44,46,46,46,46,46,46,46,47,47,45,47,46,42,43,45,46,43,45,46,48,45,45,45,48,49,49,49,49,51,51,51,51,51,51,51,52,52,54,56,57,59,56,55,58,63,60,59,60,62,65,64,64,65,66,68,68,66,67,67,66,64,63,61,58,56,53,54,54,50,45,45,47,45,43,43,43,42,41,38,36,35,33,32,30,30,30,29,29,25,25,23,24,24,23,21,20,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,38,37,35,38,37,41,43,42,44,43,41,40,44,48,44,45,44,43,42,43,43,43,41,41,42,40,41,41,42,40,41,43,43,42,39,40,41,42,42,43,43,42,42,44,44,43,42,42,42,42,41,42,42,43,43,44,43,43,44,45,46,47,43,43,45,49,51,52,50,48,50,49,48,49,50,51,51,51,51,51,51,51,49,51,56,55,51,50,54,54,55,55,55,57,58,58,55,56,57,60,64,62,62,60,61,63,62,62,61,61,64,64,61,59,59,58,58,57,57,53,56,55,54,53,54,47,47,44,39,39,42,43,33,26,26,28,31,30,27,20,0
0,0,34,37,38,36,38,36,42,42,42,43,42,44,45,46,44,45,44,43,44,43,43,43,45,43,41,42,43,45,42,43,44,45,44,41,40,38,41,42,44,44,44,44,42,42,43,42,41,41,40,39,38,40,42,44,46,44,41,42,42,38,42,44,41,42,40,38,38,39,38,38,38,37,35,36,38,39,38,39,41,41,40,39,41,39,37,41,41,40,38,41,41,41,40,40,41,39,40,40,42,41,39,42,43,42,42,44,44,42,43,45,47,45,45,44,43,45,46,47,48,49,49,51,50,51,50,57,63,63,59,60,59,64,66,65,53,54,63,65,60,61,61,0
0,0,35,38,39,37,36,36,42,45,46,47,47,45,44,44,43,43,43,43,43,43,43,44,45,42,42,43,42,44,43,43,42,42,43,46,45,45,42,42,41,43,42,43,45,45,45,45,45,47,46,46,44,43,44,43,43,43,44,44,44,42,42,42,43,41,41,41,41,43,42,41,41,41,42,42,40,38,38,38,37,37,39,39,37,35,36,37,36,35,34,37,38,38,38,38,39,39,38,36,37,37,36,39,39,37,34,33,32,35,37,35,32,33,36,36,34,33,32,32,33,34,34,38,38,37,39,42,39,41,47,42,46,49,50,47,37,34,41,47,48,45,40,0
0,0,33,34,35,34,34,36,43,45,43,42,45,45,46,45,44,45,47,47,45,44,45,45,44,44,43,44,45,45,44,43,44,44,45,47,43,43,41,45,45,45,45,46,47,48,48,47,48,51,48,46,45,47,49,48,47,48,47,47,45,42,45,45,41,43,44,45,42,42,41,42,43,42,43,43,40,38,40,40,38,38,39,38,36,38,41,40,37,39,39,38,37,36,36,36,37,37,37,37,37,37,39,38,35,35,37,38,36,36,36,35,35,33,33,32,32,33,33,32,32,31,31,33,34,35,32,31,32,37,38,35,37,36,34,38,29,30,34,37,37,38,37,0
0,0,35,36,36,35,34,37,43,44,45,45,46,44,47,46,46,45,45,45,45,45,45,45,45,44,44,45,45,45,45,45,45,45,47,47,45,44,46,48,48,49,49,50,47,47,49,48,48,47,48,50,49,49,49,48,48,47,47,47,48,45,43,43,43,44,46,45,43,45,46,46,44,44,41,41,42,42,41,41,40,41,40,40,39,41,40,37,38,39,41,38,39,38,37,37,37,37,37,38,37,36,36,37,37,37,39,39,36,36,37,35,34,34,34,34,33,33,33,32,31,31,30,30,32,32,31,30,30,31,32,29,33,31,31,31,29,30,32,35,33,35,32,0
0,0,35,35,35,35,33,38,43,44,47,47,44,43,46,48,45,45,45,46,45,45,47,47,47,45,44,45,45,46,45,43,44,45,44,45,45,45,46,47,47,47,48,48,47,47,45,46,46,45,46,48,50,48,48,50,46,47,46,48,49,48,47,46,47,47,47,46,46,45,45,45,45,46,44,43,43,41,43,43,42,42,43,43,42,43,42,39,39,41,40,38,39,41,39,38,37,40,38,39,39,38,39,40,39,40,41,40,37,36,37,36,35,35,35,35,35,33,33,33,33,31,31,31,32,32,32,31,31,29,31,31,30,30,30,30,30,29,32,34,32,32,32,0
0,0,35,35,35,34,32,37,42,43,47,47,44,43,45,47,45,44,44,45,44,45,47,47,47,45,44,45,44,44,44,43,44,45,45,46,46,45,46,46,46,47,45,43,44,45,44,45,44,44,44,45,45,45,47,49,45,46,45,45,44,44,45,46,48,48,48,49,47,46,47,48,49,49,49,47,46,44,45,44,44,44,44,45,44,44,42,40,40,41,41,40,41,43,41,41,40,41,41,40,39,38,38,39,39,39,40,39,36,36,37,37,35,36,36,36,36,35,35,35,35,34,34,35,35,35,35,34,34,32,33,32,31,30,30,29,29,31,31,32,35,34,32,0
