0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,137,103,61,41,31,25,30,54,75,98,96,86,86,84,77,77,74,70,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,79,59,33,38,74,102,103,122,132,146,148,138,123,110,117,114,106,109,92,96,89,87,87,83,92,93,91,91,84,81,79,82,81,81,80,82,84,82,88,97,94,92,96,95,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,28,26,51,96,139,159,176,184,174,162,156,152,143,136,136,129,130,132,129,128,129,124,123,123,128,125,130,124,123,122,120,119,114,109,111,112,109,103,117,122,120,122,123,120,115,107,100,86,76,77,80,78,76,75,74,71,69,75,76,74,70,68,56,51,50,56,61,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,35,57,98,141,168,174,172,167,153,138,135,137,136,136,135,132,138,141,128,134,141,142,144,148,147,141,144,137,139,137,137,136,134,129,128,125,120,117,140,140,140,144,142,137,135,127,132,123,116,115,118,118,114,111,108,105,101,105,105,101,96,96,95,94,96,96,94,96,99,98,101,91,81,80,79,75,80,76,93,75,74,70,55,50,56,55,53,56,54,50,47,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,61,99,135,153,153,147,141,136,128,122,124,120,111,113,121,123,133,131,138,134,131,133,136,140,139,134,136,136,136,136,140,139,141,141,140,132,127,128,135,133,135,140,137,135,138,135,144,145,147,147,147,146,142,140,144,144,142,142,142,140,137,136,135,138,141,138,133,135,138,137,132,129,128,130,129,128,126,120,120,103,100,101,107,108,98,96,100,93,94,99,95,91,85,84,80,84,86,81,75,73,74,75,69,63,61,64,77,89,90,84,77,70,67,67,63,56,52,0,0,0
0,51,94,139,165,161,146,141,133,131,121,109,109,97,81,84,90,90,102,103,105,98,97,102,104,109,105,104,104,107,113,116,114,112,117,127,129,121,118,121,127,125,130,134,130,128,134,137,137,140,142,144,143,142,141,139,139,142,143,138,139,144,145,143,149,148,147,148,148,146,145,146,142,145,148,145,141,143,138,134,128,127,121,124,136,134,124,119,118,118,119,119,121,121,122,124,124,120,112,106,107,107,106,107,109,106,110,113,117,121,119,109,113,103,95,90,80,68,58,50,51,49
0,82,123,151,158,154,145,134,134,119,82,44,40,36,26,28,27,28,34,39,40,36,41,53,64,64,56,55,59,64,74,77,76,75,80,94,96,87,86,91,107,104,109,112,107,104,105,111,117,118,117,119,118,117,118,118,122,125,126,120,122,129,136,137,136,130,126,130,134,133,132,134,140,144,145,139,135,140,140,140,135,144,138,135,137,137,137,131,129,133,131,129,134,144,151,147,145,144,140,138,139,141,142,144,140,141,143,140,132,132,132,124,146,135,125,118,105,84,66,56,49,46
0,98,127,139,146,148,142,133,119,104,63,17,19,37,45,49,64,58,50,49,46,37,40,47,63,57,55,50,60,68,70,71,65,62,64,77,77,68,65,67,66,62,68,71,68,65,64,70,74,78,79,83,82,83,87,89,85,88,93,89,91,96,105,108,108,101,100,103,104,106,112,117,111,109,106,102,110,120,121,117,110,123,130,118,108,112,115,118,120,126,124,130,133,133,133,136,121,132,136,132,129,132,136,138,135,139,142,141,132,134,139,134,151,141,129,123,109,86,69,61,46,43
0,104,127,140,145,145,138,118,93,37,34,53,81,102,112,104,103,104,106,101,99,100,94,85,85,84,84,77,73,72,69,61,44,43,39,37,33,28,28,27,21,16,23,28,17,14,16,11,22,11,10,10,11,14,18,18,11,9,4,7,12,15,12,6,42,40,37,42,48,49,48,50,55,60,63,70,79,81,77,84,91,76,93,105,97,90,91,97,102,107,120,119,112,118,120,126,106,118,123,116,114,117,121,122,121,121,131,135,133,132,127,126,132,138,143,136,121,105,84,73,65,47
0,114,123,126,134,142,130,100,71,55,78,110,139,155,157,150,142,143,143,141,145,149,151,150,139,138,132,127,124,125,117,113,116,114,112,111,109,108,106,103,103,100,101,101,96,97,96,90,90,82,79,78,79,76,74,75,73,70,63,60,59,61,59,55,51,47,43,47,49,48,47,46,50,54,53,54,56,52,45,46,66,48,64,67,57,62,67,66,67,81,85,79,85,85,73,75,79,88,90,87,86,90,94,94,90,88,96,99,94,97,101,108,107,114,120,120,121,117,98,80,76,60
0,109,118,123,126,132,121,94,75,91,120,143,160,170,164,155,153,155,156,159,166,168,172,176,170,171,166,160,162,166,164,156,159,153,153,156,157,156,153,153,153,153,153,154,157,157,155,152,148,147,147,147,145,141,137,137,137,136,133,131,127,125,124,121,116,111,105,106,103,102,103,96,102,93,80,73,68,61,56,56,55,54,55,50,50,37,30,26,22,17,17,24,22,7,8,13,25,27,23,23,21,24,28,28,26,26,32,29,17,23,33,41,72,84,95,105,117,119,109,97,87,0
0,94,109,122,124,126,113,96,90,108,127,141,153,161,154,145,144,149,152,158,157,154,152,151,148,149,147,146,147,145,153,154,155,151,153,157,158,157,157,158,157,157,158,158,162,161,160,159,159,161,164,162,159,159,160,159,155,152,152,153,151,148,148,147,145,145,144,145,143,146,146,137,135,135,131,127,120,116,118,117,112,107,105,104,96,103,97,91,94,95,93,90,77,84,78,72,88,82,78,78,75,74,72,68,71,66,69,67,55,53,61,70,74,79,83,93,110,115,111,102,92,0
