0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,78,83,94,109,125,136,139,141,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,101,115,129,144,153,157,165,176,180,163,145,133,132,134,128,122,123,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,96,113,121,124,127,139,152,164,169,169,167,166,166,164,160,158,157,153,146,132,127,132,135,131,132,133,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,96,108,114,134,144,153,155,155,159,160,159,153,152,152,149,148,152,155,159,159,157,158,159,159,154,142,124,141,136,129,126,126,124,135,137,100,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,61,71,84,96,131,132,136,142,148,155,158,159,160,157,153,151,150,150,150,152,159,163,161,153,137,128,132,137,130,131,141,147,148,137,111,77,81,63,51,55,79,104,137,142,111,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,61,71,77,90,105,118,130,138,141,143,147,152,153,144,143,143,145,147,150,153,155,151,148,144,142,144,145,145,147,141,146,148,131,100,79,72,78,77,84,110,130,135,119,81,37,43,37,45,57,87,124,161,146,124,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,74,81,92,103,110,114,124,135,144,152,158,156,151,142,139,138,131,126,127,129,137,143,147,146,137,130,130,130,127,125,117,105,94,89,86,87,89,118,131,132,112,72,44,40,47,52,67,101,128,134,115,71,24,34,32,49,67,105,142,168,146,132,78,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,83,99,115,126,130,132,134,139,140,138,133,131,131,131,138,137,136,136,136,136,137,137,135,132,137,137,132,133,132,128,123,129,137,137,129,123,123,126,100,83,58,36,33,44,62,74,114,126,128,103,63,36,35,49,53,78,116,141,142,116,68,26,35,35,50,71,117,152,160,137,126,84,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,83,92,104,118,129,138,143,144,152,159,165,167,163,153,147,146,146,144,141,141,140,139,135,133,131,131,130,126,124,126,129,138,138,131,131,134,134,127,113,121,138,152,150,141,135,131,127,94,78,55,34,31,43,65,80,125,129,122,92,51,21,24,40,52,79,115,137,133,101,55,26,47,46,64,93,136,162,159,140,129,100,0,0,0,0,0,0,0,0,0,0,0,0
