0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,132,135,133,139,145,138,142,145,150,153,153,154,153,153,152,151,153,154,156,154,154,154,151,151,154,157,160,162,163,163,164,167,170,172,173,171,173,176,175,175,175,176,0,0,0,0,0
0,113,166,144,121,113,113,115,113,110,107,107,107,108,107,108,111,108,109,110,111,111,112,114,113,111,114,118,120,120,120,122,125,124,125,128,126,126,127,127,132,128,129,136,139,138,135,127,120
0,128,161,131,140,153,145,143,145,146,143,138,134,131,127,126,124,123,123,122,122,123,125,125,122,120,121,121,120,118,117,118,118,113,113,118,112,107,107,108,105,104,109,109,103,108,111,112,132
0,134,150,129,156,187,178,175,178,180,184,183,178,172,169,167,168,167,166,162,162,161,160,158,156,154,156,152,147,144,142,142,140,138,137,137,135,135,135,130,125,122,125,121,114,121,119,111,140
0,134,142,135,155,183,174,170,159,156,165,179,184,180,179,179,179,182,183,179,176,173,173,175,175,174,177,174,168,166,165,167,163,160,159,158,159,160,164,162,158,159,158,152,148,154,140,110,133
0,131,143,136,160,181,177,169,137,96,120,157,179,173,180,175,174,181,177,173,165,150,154,166,169,172,176,179,173,172,178,175,173,179,169,173,176,173,180,177,178,173,172,170,165,175,161,124,131
0,136,139,135,166,179,185,171,120,99,111,132,144,145,154,153,159,165,156,152,147,131,138,151,152,155,169,169,154,165,176,154,160,179,164,167,166,154,168,169,176,167,169,167,168,183,162,119,129
0,141,134,131,171,173,187,169,116,114,112,117,121,120,126,125,126,142,131,124,126,122,132,133,130,125,139,140,123,132,143,123,135,170,161,164,158,126,136,158,153,137,158,167,169,183,155,108,126
0,142,133,130,173,171,185,170,108,116,117,112,107,107,117,98,95,118,112,105,112,116,126,118,102,103,111,115,109,110,113,106,110,161,169,179,170,112,116,156,125,99,147,176,173,182,154,107,125
0,142,134,130,170,174,182,173,107,105,122,117,102,105,128,91,88,115,109,100,111,117,121,111,94,102,107,109,108,103,98,94,95,160,171,183,166,97,114,158,106,70,134,180,171,180,160,114,126
0,143,136,132,166,178,177,173,125,108,133,141,124,115,145,121,113,136,126,113,127,133,125,116,114,119,125,126,118,111,105,91,98,166,175,178,148,89,116,150,91,64,133,181,172,180,161,112,125
0,146,136,138,167,180,172,171,152,135,154,171,156,142,163,164,154,161,151,143,153,148,128,126,133,140,146,149,142,139,135,114,125,174,172,168,143,105,128,150,101,88,141,177,173,180,155,102,127
0,147,132,144,170,179,169,169,172,162,169,181,169,167,174,175,175,174,170,168,169,155,131,135,153,158,158,164,164,162,161,149,147,177,161,165,158,135,147,157,137,125,150,166,168,179,154,102,132
0,148,128,144,173,180,170,166,171,167,173,180,174,174,176,169,170,172,173,178,172,161,150,153,171,184,175,169,172,174,178,174,171,168,164,164,160,160,168,168,174,162,168,167,166,181,153,101,135
0,150,127,146,175,178,168,167,172,169,173,169,173,178,165,169,178,176,173,175,175,175,172,173,171,172,167,164,167,170,171,172,169,170,168,163,164,168,172,173,177,166,167,164,164,180,151,102,135
0,151,121,145,177,176,165,166,167,164,174,160,166,168,132,150,168,167,168,172,171,178,182,179,167,173,176,168,165,167,162,159,154,163,169,167,172,174,170,170,168,163,164,163,165,180,148,102,133
0,150,115,144,177,173,165,168,166,168,179,140,139,151,106,125,154,149,153,159,151,158,166,163,156,168,168,165,167,160,153,153,131,141,156,163,168,160,159,172,167,163,164,164,166,177,146,105,134
0,149,114,147,178,172,168,171,165,175,180,113,105,138,105,120,147,125,120,132,121,124,130,129,125,140,134,142,159,143,131,139,119,120,135,149,144,125,139,175,174,165,165,165,167,173,145,106,134
0,147,114,148,179,173,169,168,165,182,182,106,92,131,118,131,148,108,93,112,109,109,109,104,104,117,100,112,143,123,105,119,109,104,125,145,121,87,116,171,180,165,164,167,169,173,145,108,135
0,147,114,148,180,174,169,166,165,182,181,115,95,126,127,132,138,101,85,107,114,112,107,99,105,112,86,103,142,112,88,104,101,96,125,149,111,70,106,169,184,167,162,166,169,174,147,112,139
0,149,117,148,180,174,171,168,165,173,174,129,108,128,133,131,132,110,104,124,135,131,121,110,120,130,96,110,145,111,90,108,115,98,124,151,114,78,112,168,180,164,159,166,169,175,148,116,139
0,145,120,149,177,174,171,171,170,170,164,146,151,162,157,156,148,142,148,150,147,148,142,139,151,167,142,147,163,126,118,134,152,131,134,152,133,110,136,162,169,161,160,165,170,174,145,117,137
0,150,126,145,177,173,167,169,158,168,168,168,169,169,171,171,174,175,178,176,176,181,178,174,178,187,174,178,184,167,162,173,172,160,160,168,160,154,163,165,166,162,163,168,172,170,141,116,132
0,153,141,145,155,153,146,143,147,153,154,154,155,157,159,159,167,169,168,168,170,175,176,173,173,172,175,178,177,176,171,177,174,174,175,176,174,178,175,165,163,161,162,162,164,160,140,126,131
0,131,157,148,150,154,150,153,151,148,150,152,149,149,147,151,151,151,149,153,153,152,153,150,152,146,152,152,153,153,147,150,148,147,148,148,148,151,150,149,150,150,151,148,147,144,135,131,129
0,102,137,144,151,155,151,159,168,165,161,165,160,158,163,166,160,162,159,161,160,159,160,159,155,151,151,149,151,148,144,145,145,142,143,144,143,141,142,145,146,145,145,142,141,140,137,134,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,148,142,133,118
