112,174,214,217,219,230,229,233,231,232,229,233,237,236,234,236,242,243,208,0
160,235,253,251,243,250,250,251,249,251,251,252,251,249,249,252,252,252,225,0
183,250,252,252,244,242,246,246,246,246,243,238,240,249,252,250,250,252,227,0
168,245,253,252,234,216,222,230,226,226,230,232,241,251,251,240,251,252,230,0
168,247,252,254,253,252,249,250,250,250,253,253,254,252,253,254,254,254,237,0
155,249,253,251,254,254,253,253,251,250,252,251,253,254,254,254,254,254,241,0
133,240,253,253,253,249,240,228,221,228,231,224,225,233,245,254,251,253,249,0
142,244,251,248,248,251,253,251,252,253,252,247,253,252,254,252,254,253,243,0
148,237,253,253,250,248,251,248,249,251,253,250,253,251,252,252,247,239,216,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
