0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,138,134,120,109,121,140,158,150,149,148,145,145,146,151,151,133,142,149,145,153,147,131,138,143,151,153,148,148,154,144,134,130,144,164,160,157,168,166,167,162,156,148,138,134,135,128,125,122,123,127,130,125,123,131,115,126,153,175,184,187,180,176,179,176,169,170,180,183,176,169,170,174,170,171,171,175,181,178,175,173,172,174,177,179,177,194,174,175,176,178,182,186,187,187,196,201,222,234,228,217,206
0,116,107,114,131,140,151,165,164,160,161,159,159,166,172,173,176,158,162,160,152,158,148,133,139,145,154,164,169,168,166,160,160,158,159,159,150,151,160,159,159,163,167,165,159,156,163,159,151,145,143,150,155,149,145,153,139,148,165,176,176,170,160,156,171,164,153,151,163,169,163,155,157,161,160,160,158,160,169,167,163,163,159,160,163,162,160,170,157,157,158,160,163,167,168,168,173,177,195,210,215,211,203
0,121,119,129,152,165,168,164,161,167,171,166,160,162,163,165,182,169,165,160,161,175,171,156,170,174,171,174,175,167,162,162,162,167,168,167,160,159,164,165,161,167,171,169,165,160,165,165,157,153,152,155,160,160,159,162,166,170,172,166,160,160,162,162,170,170,167,166,171,172,167,164,164,168,172,173,173,172,176,175,171,169,165,167,168,168,164,168,161,159,155,155,156,158,155,152,152,159,167,175,193,204,197
0,132,146,151,155,161,153,132,129,150,166,159,145,140,131,131,139,141,126,123,131,150,161,144,138,147,147,146,133,125,133,141,146,151,145,138,135,140,148,146,140,141,141,137,133,133,133,127,125,130,133,128,124,128,134,138,138,145,145,136,131,138,144,140,135,137,138,141,147,147,141,140,137,140,147,149,152,148,147,146,144,138,139,143,148,152,149,152,153,153,149,145,141,139,135,132,132,141,139,141,171,200,197
0,146,170,175,163,149,123,92,82,79,79,86,93,99,95,84,84,87,78,79,87,96,105,97,88,106,100,90,93,98,98,96,99,99,102,100,93,87,87,92,94,95,94,91,92,94,98,95,91,87,85,83,84,89,91,91,89,90,94,93,90,94,91,93,97,93,92,95,98,103,102,101,102,101,99,99,101,99,99,102,105,104,101,104,110,111,109,105,106,111,102,100,104,105,99,101,108,116,138,151,167,172,167
0,144,176,185,168,144,129,123,136,146,153,157,160,168,169,163,164,167,166,165,170,175,174,166,148,155,144,149,155,154,151,152,151,153,155,150,147,150,151,151,150,149,146,142,142,145,150,149,146,142,140,138,137,140,142,142,142,142,145,143,137,136,137,144,144,140,138,144,149,148,142,137,139,140,138,138,141,139,136,137,139,139,137,141,143,140,140,138,138,136,130,126,137,141,129,129,131,130,132,139,155,160,160
0,151,183,187,164,133,133,161,188,207,217,217,215,221,226,227,229,227,223,217,220,224,222,219,222,228,214,219,222,223,221,217,213,216,219,216,217,222,221,217,219,220,219,217,215,214,216,215,218,217,217,215,211,209,208,207,211,213,217,214,209,205,207,213,217,214,213,219,222,218,209,203,206,209,207,208,211,209,203,202,202,201,201,206,204,199,200,201,199,196,204,201,200,202,198,195,181,167,150,143,155,163,165
0,162,183,176,153,126,139,187,203,219,224,221,220,223,227,231,224,218,208,201,202,208,215,220,220,228,223,225,224,226,225,224,223,222,223,221,221,225,224,222,223,225,227,226,222,220,220,219,223,221,222,221,220,219,219,219,222,224,224,222,222,223,225,224,226,223,222,222,221,220,217,215,219,222,220,220,223,223,217,217,216,214,215,221,220,216,216,218,218,213,225,224,215,214,220,217,211,192,169,149,155,169,167
0,161,174,160,145,134,154,199,210,217,214,210,215,217,217,216,210,191,170,159,160,171,191,212,197,204,211,212,210,211,212,215,215,214,214,209,206,209,213,213,216,216,216,215,214,214,214,212,208,205,202,204,208,212,214,213,213,217,213,211,216,222,220,213,213,205,203,198,196,202,210,214,216,218,216,214,216,216,215,218,221,217,216,222,223,221,220,221,217,215,219,217,215,214,216,219,214,202,178,154,159,175,168
0,156,166,152,143,145,168,202,212,215,209,206,215,217,217,212,192,149,115,101,104,121,148,181,198,209,220,218,213,213,216,218,219,219,219,214,210,214,221,223,223,219,216,217,219,221,219,216,212,211,209,210,213,216,220,220,223,227,224,219,217,220,216,209,208,194,190,189,191,203,217,223,225,225,222,221,222,222,222,226,228,224,223,226,228,226,224,223,218,218,221,218,218,216,213,218,213,210,182,157,164,175,171
0,160,168,154,138,143,171,199,209,215,214,211,214,215,220,220,184,136,109,110,115,117,131,160,204,214,220,219,215,215,219,217,215,213,212,210,209,216,224,225,221,215,212,214,214,215,211,210,209,213,216,217,217,217,220,220,222,224,222,214,211,213,212,207,209,194,183,185,193,206,221,224,225,220,217,220,224,223,220,218,216,215,215,218,220,217,215,215,216,214,218,216,213,215,217,217,213,214,185,157,163,173,176
0,168,174,158,133,135,167,196,200,211,212,207,200,196,205,214,188,152,145,167,168,144,137,151,189,197,189,187,187,195,202,193,188,187,187,187,191,199,203,198,197,192,193,197,194,190,185,185,188,197,205,210,210,207,203,198,194,195,197,194,202,210,210,202,211,195,178,177,186,199,215,214,207,199,197,204,213,210,201,194,188,191,196,201,202,199,197,199,204,204,208,208,205,208,219,214,210,212,187,158,161,174,184
0,168,173,165,149,142,166,200,204,209,215,212,202,203,207,200,191,158,167,200,195,164,149,155,182,173,143,132,145,170,183,152,141,128,131,155,180,188,173,154,151,161,187,197,172,139,133,150,168,190,205,214,212,205,195,182,174,172,168,182,202,215,208,202,196,174,149,141,161,185,192,175,154,148,164,186,201,197,173,145,151,166,182,184,182,179,176,179,183,192,196,206,206,206,217,215,211,211,186,158,161,175,182
0,162,173,169,149,142,168,198,212,215,216,215,208,208,211,204,194,148,133,154,152,120,120,150,174,161,152,143,152,162,172,158,146,123,116,142,173,178,153,130,125,135,161,169,142,111,109,123,147,177,203,217,214,197,175,153,139,132,134,163,199,212,201,197,173,146,128,130,152,175,179,156,137,127,137,157,174,164,136,117,130,149,163,162,163,161,150,148,162,189,202,209,212,209,211,214,215,211,183,151,155,175,183
0,159,173,171,146,140,169,196,209,215,216,219,215,212,213,208,193,137,102,106,106,101,133,175,189,186,186,173,160,157,174,185,182,153,134,153,178,174,144,121,120,130,152,162,145,130,133,135,144,169,201,214,209,200,183,150,121,117,133,164,187,202,206,195,173,151,150,161,177,195,203,188,182,152,140,150,167,155,131,127,146,171,179,167,160,162,155,147,167,188,207,214,214,207,208,221,220,209,183,156,153,171,183
0,159,173,168,144,137,166,197,199,212,213,218,217,215,218,216,200,140,98,86,88,121,181,211,202,200,195,163,133,138,173,203,203,163,141,163,186,173,139,116,114,129,151,161,155,154,158,151,143,164,200,213,209,208,192,148,109,100,130,173,187,203,218,198,175,161,174,194,205,213,221,214,199,155,131,144,169,166,148,145,154,183,192,176,157,158,161,152,172,183,208,213,212,209,211,219,219,207,181,159,155,168,182
0,161,172,164,144,136,161,199,199,213,210,211,213,216,219,217,207,154,115,101,104,144,203,222,204,182,170,127,108,134,174,203,188,154,151,182,195,171,149,144,137,152,166,168,161,162,166,158,145,161,195,212,216,216,196,151,108,96,131,179,195,206,214,196,178,166,188,215,221,213,206,192,169,131,117,140,174,185,174,158,158,170,177,165,153,155,160,154,172,184,209,211,212,210,209,214,214,212,181,158,159,170,181
0,161,172,162,143,134,158,200,203,215,209,207,212,214,210,204,195,161,132,123,125,143,182,208,197,166,138,112,113,147,174,192,160,141,160,194,197,173,161,165,167,177,177,168,161,165,170,162,144,155,191,215,223,223,202,159,118,103,137,180,201,210,206,193,174,160,181,208,210,198,188,169,150,128,125,144,173,193,189,165,145,148,157,155,159,162,153,147,158,179,208,215,216,210,209,215,216,218,186,162,159,172,186
0,158,172,164,141,132,158,198,205,217,211,208,214,214,206,198,181,160,142,137,133,135,162,192,177,153,121,117,121,148,156,163,125,123,152,179,177,166,156,153,159,166,166,157,154,163,166,158,139,152,187,208,216,223,209,172,130,114,150,193,204,208,208,202,172,149,152,168,172,168,164,147,138,129,131,140,160,179,174,150,126,135,150,154,154,145,126,121,134,173,207,219,219,215,213,216,219,216,188,164,157,174,194
