0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,150,141,137,137,142,145,154,159,157,151,146,152,156,154,155,156,157,143,151,149,145,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,181,168,156,157,173,185,191,192,188,188,188,188,184,177,181,180,167,166,163,167,172,152,154,153,153,151,149,148,154,153,155,151,148,143,149,148,147,145,143,145,147,150,151,147,144,145,143,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,174,167,159,166,176,183,181,180,176,168,167,172,174,175,173,175,172,168,175,171,163,165,160,154,157,153,162,165,168,159,159,157,157,158,155,156,156,155,161,159,156,154,156,152,154,152,150,148,149,150,150,148,146,143,144,150,143,138,137,146,147,146,148,147,149,144,147,143,144,147,147,148,144,137,140,141,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,160,159,161,164,168,170,165,159,153,148,149,152,152,149,146,143,140,145,139,143,141,142,143,145,148,147,154,158,159,157,155,151,153,155,153,152,152,153,154,155,155,158,158,150,153,153,151,154,155,158,149,150,149,150,150,152,151,149,146,152,157,157,157,159,158,153,153,157,158,161,160,166,163,154,154,155,148,150,161,162,160,152,153,154,152,150,158,156,141,138,134,134,134,133,130,127,125,119,115,117,123,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,151,158,166,163,166,175,158,141,120,105,96,96,102,99,97,92,98,106,102,106,112,109,113,117,122,123,116,121,124,124,122,122,125,128,128,134,134,135,135,136,137,140,140,141,141,141,144,145,144,146,146,145,148,152,152,149,149,149,146,147,154,155,159,159,161,161,161,159,165,161,161,160,162,161,160,162,158,158,164,169,168,164,161,159,161,161,165,161,152,147,148,148,147,144,138,137,138,135,135,133,135,138,127,126,124,126,126,125,124,120,113,118,115,116,116,116,116,115,114,113,113,111,112,113,112,114,106,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,158,163,164,163,162,149,133,106,84,68,59,58,61,58,64,63,69,77,81,82,85,88,88,91,98,95,97,99,105,104,105,106,106,106,104,112,112,112,112,113,115,113,113,119,118,118,119,119,119,119,127,126,131,133,137,132,136,140,133,131,137,136,136,135,137,146,143,146,148,144,136,131,137,138,138,140,139,138,141,142,141,140,137,136,140,142,142,142,145,141,143,143,142,141,143,142,144,146,150,148,141,147,147,148,146,145,145,145,147,144,133,142,139,139,139,141,139,135,135,131,126,124,125,125,122,120,110,110,106,102,99,99,100,101,97,98,95,94,99,99,99,99,91,90,91,97,95,93,101,104,109,113,119,125,131,0,0,0
0,0,0,0,161,169,164,151,141,127,102,73,71,76,82,93,91,90,92,87,83,85,94,88,90,97,85,87,90,89,81,81,83,86,86,85,87,88,89,94,94,95,96,96,98,91,86,84,83,87,87,92,92,92,91,92,94,95,95,92,99,101,82,90,101,95,92,90,89,88,88,93,95,91,96,96,97,93,104,110,105,104,101,97,98,98,98,104,111,118,112,115,124,124,121,119,123,130,136,135,132,132,133,136,132,133,140,142,139,139,141,144,147,143,135,134,137,140,139,141,142,143,143,139,133,134,139,139,135,131,129,128,127,126,123,120,120,121,120,125,121,116,119,114,114,121,111,116,119,126,123,121,133,138,146,145,152,156,155,150,153,156
0,0,0,0,161,168,167,153,125,86,47,58,84,104,113,115,122,121,115,110,105,103,104,101,100,99,98,96,96,93,82,82,84,83,80,78,78,75,74,64,65,65,64,62,58,57,58,48,51,52,50,48,51,51,41,43,43,41,43,41,39,44,40,43,42,43,47,49,50,45,48,54,56,61,63,62,65,65,68,66,65,67,86,78,79,87,92,92,96,100,99,102,106,111,111,108,112,116,116,119,117,116,118,120,125,121,124,123,124,126,121,124,127,128,150,141,137,137,136,136,138,139,139,141,140,141,144,144,138,132,130,128,131,133,133,130,129,129,123,126,128,126,132,137,134,141,146,142,151,156,155,147,158,168,173,175,173,179,187,182,173,168
0,0,0,0,160,158,154,134,101,73,63,94,131,144,138,131,135,138,140,141,137,137,134,132,131,132,132,128,125,126,122,125,123,121,119,122,123,117,115,113,113,113,113,114,113,115,113,105,105,105,107,110,111,112,103,103,99,99,101,100,96,99,103,106,103,100,102,103,105,97,100,98,98,97,96,93,95,99,102,100,96,95,99,92,91,97,97,91,88,89,87,87,87,88,87,89,84,79,82,81,79,82,83,85,85,85,85,83,83,84,77,77,80,83,90,90,89,87,88,89,89,89,92,95,98,100,103,105,104,101,103,102,103,107,112,112,112,113,115,113,114,114,118,126,129,130,131,136,136,134,139,142,146,151,156,166,174,182,187,185,181,177
0,0,0,0,158,156,149,117,81,75,89,129,156,159,146,141,143,148,155,158,156,158,154,155,153,155,153,152,150,151,153,156,155,153,151,154,157,154,150,147,146,150,152,154,156,161,159,158,155,153,151,151,151,147,148,147,146,146,146,145,143,142,147,146,146,143,137,136,133,133,134,132,129,128,123,121,121,123,119,119,116,113,111,108,102,99,99,95,88,86,87,83,81,79,78,78,72,67,62,58,56,59,60,61,58,57,55,53,54,56,50,50,50,49,48,46,45,47,50,52,52,52,57,60,61,66,72,77,76,73,78,80,79,81,91,98,100,100,102,98,99,102,101,108,119,117,115,120,119,112,106,120,125,126,129,144,159,170,175,177,178,174
0,0,0,0,169,165,150,113,83,86,110,144,154,153,145,146,147,148,151,153,153,152,151,152,154,154,152,152,149,148,147,148,149,149,151,150,151,152,153,154,154,156,154,151,151,154,151,155,153,152,155,154,156,152,156,153,155,154,152,149,151,151,151,148,151,150,141,143,141,145,143,142,139,137,137,139,139,138,133,137,138,136,134,130,124,118,123,126,127,124,126,123,123,122,123,117,115,117,116,112,110,108,109,109,106,101,103,103,106,108,103,105,106,104,102,93,89,92,96,98,99,99,101,101,100,96,94,91,88,87,91,89,85,82,87,91,91,90,90,88,88,91,88,86,92,91,90,92,83,77,68,76,80,88,92,112,133,151,164,178,188,0
