0,124,119,119,121,117,115,115,119,119,116,114,115,116,116,118,116,114,114,115,115,114,113,111,112,112,112,112,112,112,111,112,112,112,112,111,110,111,111,111,111,111,112,111,110,110,111,111,109,109,108,108,107,107,108,108,110,110,112,110,110,109,108,108,106,107,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,108,112,113,113,112,113,112,111,110,109,109,109,111,114,115,115,116,117,116,115,115,115,113,114,115,115,115,115,114,115,115,115,115,113,113,113,113,113,113,113,113,112,113,112,112,111,112,112,111,113,112,112,112,112,112,111,111,111,111,112,110,111,111,111,110,111,110,109,111,111,108,107,107,108,109,109,103,101,0
0,113,109,117,121,123,123,125,126,127,127,126,125,128,128,124,126,127,130,131,130,129,129,129,129,130,131,132,132,132,131,131,131,132,130,129,129,129,129,129,129,129,130,128,131,130,130,130,130,130,129,130,131,131,130,131,129,129,127,126,126,127,125,127,126,125,125,127,127,126,126,126,127,126,125,126,125,124,116,109,0
0,114,115,121,130,130,131,130,130,127,125,124,125,128,130,129,130,131,132,133,134,133,131,130,132,132,133,134,134,134,133,132,134,136,135,134,134,134,133,133,132,133,133,133,133,132,133,136,136,134,133,132,134,134,134,134,134,135,134,133,131,132,131,134,137,136,137,137,137,135,132,134,132,132,131,130,129,126,118,110,0
0,113,116,124,133,134,133,132,128,121,116,117,120,124,129,132,134,135,134,134,134,134,133,134,131,131,132,133,133,133,132,130,131,132,132,132,132,133,133,133,132,132,132,134,135,134,133,134,134,132,132,130,134,133,133,133,135,136,136,136,137,137,135,135,133,134,135,132,132,131,128,130,132,131,129,127,128,126,115,106,0
0,111,114,127,132,133,131,131,128,123,117,116,122,132,137,135,134,135,134,132,131,130,130,131,128,129,132,134,134,133,132,130,129,127,126,126,129,133,135,134,133,132,132,135,136,138,136,136,136,136,135,134,136,136,134,135,134,134,135,135,137,136,132,130,136,139,135,131,134,135,133,134,131,128,127,126,130,129,115,106,0
0,109,119,127,133,132,130,125,105,95,88,90,99,109,119,126,132,133,132,130,128,125,121,120,121,123,128,132,132,130,128,126,121,116,112,113,119,127,131,130,129,129,128,130,129,134,136,139,137,136,133,131,130,130,127,129,130,132,134,133,135,133,130,130,129,130,119,111,116,123,125,126,130,128,129,128,131,129,114,105,0
0,110,119,129,131,132,129,119,97,92,96,97,103,114,130,130,134,132,123,120,130,137,118,105,110,123,125,121,123,121,123,127,127,109,106,109,111,122,131,126,127,126,120,120,116,129,137,139,134,133,132,130,124,117,116,119,126,131,130,123,120,120,124,127,132,130,115,99,101,116,123,129,130,131,132,132,133,128,114,104,0
0,109,119,131,131,130,128,120,105,90,101,113,113,117,123,120,111,105,103,104,116,127,109,88,104,113,107,98,98,99,106,118,113,95,92,93,96,110,121,123,114,110,103,103,97,113,128,135,131,131,126,112,101,95,91,89,114,127,120,102,100,102,102,105,118,122,103,85,89,107,121,128,128,131,133,133,133,129,113,104,0
0,108,119,131,131,130,129,122,110,99,94,97,108,118,116,111,104,100,102,94,105,121,101,83,105,118,108,90,86,92,103,118,111,88,79,79,90,111,124,128,110,100,90,90,83,99,119,131,132,132,126,104,95,99,99,90,99,119,113,92,97,105,96,89,108,118,102,85,93,111,121,124,129,132,133,133,133,128,113,104,0
0,109,119,131,131,131,128,119,120,118,101,86,90,106,113,104,88,100,107,93,95,115,106,87,101,118,109,89,85,90,96,106,110,82,69,72,90,116,126,124,112,99,88,88,81,98,118,129,127,126,122,98,90,105,106,91,99,116,109,87,93,108,97,85,104,117,106,88,96,115,121,127,130,132,131,131,130,126,111,104,0
0,109,120,131,131,129,126,116,105,97,98,91,82,99,119,107,92,93,98,86,95,113,98,86,109,123,114,95,92,93,99,111,107,83,72,75,88,110,120,113,107,95,83,84,80,99,119,129,128,130,123,98,90,105,103,89,85,104,104,87,87,100,94,88,110,119,105,86,94,114,123,133,131,132,131,130,130,126,111,105,0
0,109,120,132,132,130,128,123,96,83,89,92,92,105,120,112,91,93,102,102,104,117,112,97,112,120,110,93,91,91,101,116,115,101,99,98,100,112,123,120,105,98,89,91,88,106,121,129,130,132,118,91,82,90,88,84,103,119,117,100,91,92,89,92,119,126,111,97,103,117,127,132,132,132,131,132,130,125,109,104,0
0,111,121,132,132,132,133,131,126,119,114,111,118,120,122,123,122,115,117,120,125,131,123,116,126,132,124,114,115,116,119,127,126,119,125,124,121,125,130,130,121,120,116,119,115,126,131,132,132,132,120,99,93,97,104,111,120,128,129,121,116,113,113,118,123,131,125,116,117,123,127,128,129,130,129,131,129,122,106,103,0
