0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,94,105,119,150,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,100,115,147,175,197,195,190,186,170,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,106,106,118,128,142,169,176,183,184,180,181,172,155,123,105,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,108,114,115,117,117,117,122,136,144,149,162,173,169,166,151,136,129,136,150,153,145,130,0,0,0,0,0,0
0,0,110,111,123,136,136,108,107,117,125,125,129,135,130,127,123,120,121,132,149,154,146,148,133,130,150,153,110,0
0,0,111,112,130,147,147,112,118,125,130,131,125,116,109,114,117,116,115,120,125,137,147,159,150,167,212,230,155,0
0,0,111,114,131,145,141,109,110,114,119,122,119,117,118,123,126,127,127,126,120,119,122,128,122,143,199,237,182,0
0,0,115,118,135,145,138,117,105,96,98,103,106,111,116,123,126,130,133,135,131,119,115,113,108,115,154,196,170,0
0,0,116,119,136,146,139,126,112,102,100,101,102,102,101,102,103,108,111,126,142,127,118,125,127,117,115,131,125,0
0,118,113,115,134,147,140,132,128,126,124,117,111,106,99,94,91,92,89,110,141,123,109,123,147,141,115,103,102,0
0,123,115,115,135,150,145,140,139,143,146,141,136,128,117,116,113,106,97,109,135,114,96,100,140,147,122,102,105,0
0,128,119,117,138,153,147,141,135,140,150,152,152,145,134,137,141,128,122,122,132,116,100,96,136,143,120,102,111,0
0,129,120,118,137,151,145,133,122,122,130,134,139,143,141,145,154,142,144,138,137,129,119,115,148,147,122,102,114,0
0,134,117,113,136,145,145,125,113,113,115,110,111,121,121,126,134,141,146,145,152,139,133,138,147,139,115,103,107,0
0,131,122,118,128,134,135,119,111,110,104,96,99,102,100,106,114,118,120,123,139,136,137,142,149,139,117,106,0,0
0,123,123,122,124,126,124,119,116,117,104,98,104,100,98,99,100,98,98,104,121,122,135,147,148,133,113,106,0,0
0,119,123,125,129,132,127,125,122,125,116,110,115,107,108,107,104,96,94,98,105,105,129,156,153,131,107,100,0,0
0,118,125,127,129,130,125,127,121,126,126,121,119,113,115,114,116,112,104,103,101,96,124,158,157,131,102,94,0,0
0,0,0,0,0,0,93,108,103,113,126,123,122,125,122,123,122,121,107,100,99,95,116,133,140,119,95,102,0,0
0,0,0,0,0,0,0,0,0,0,0,134,138,154,141,127,112,120,120,117,113,103,107,112,119,101,94,133,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,117,158,173,163,138,124,113,115,94,100,166,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,194,173,153,170,217,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0
