0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,154,147,137,127,121,121,127,134,138,138,125,105,91,99,106,114,119,124,133,145,143,141,136,139,140,139,142,140,141,0,0,0,0
0,153,154,135,118,113,107,104,109,116,119,122,118,107,104,110,110,117,124,125,127,130,129,127,122,123,120,116,118,119,122,124,130,139,144
0,148,145,124,106,103,102,100,105,113,113,108,107,107,110,111,110,114,117,115,112,109,111,111,109,110,106,102,100,101,105,101,109,120,0
0,137,130,116,101,95,90,92,98,105,106,103,102,106,106,102,103,106,108,107,106,106,105,106,106,105,100,98,97,102,104,94,100,110,0
0,127,124,118,102,90,80,80,85,92,94,94,92,96,98,94,94,96,97,98,100,105,104,108,110,103,97,95,96,101,103,93,97,106,0
0,126,124,120,102,88,79,73,75,80,84,86,85,87,88,87,86,86,87,90,95,99,98,106,110,103,91,87,93,96,98,96,100,103,0
0,125,122,115,99,90,83,74,73,75,76,79,78,77,77,79,78,76,76,80,86,89,88,97,103,101,89,84,90,89,92,98,104,103,0
0,126,124,118,106,104,94,86,89,89,86,86,88,85,86,87,86,83,84,87,91,91,90,98,104,100,87,82,89,90,92,99,105,103,0
0,126,124,120,112,112,107,105,110,110,104,102,103,101,99,98,98,97,97,100,100,98,97,103,107,101,90,86,91,94,96,100,104,103,0
0,126,125,119,110,111,110,111,115,115,111,110,110,109,107,105,107,107,107,108,105,104,102,107,109,106,100,98,100,99,99,97,98,98,0
0,128,130,123,109,107,108,110,110,110,110,112,112,111,109,109,113,115,112,109,108,107,108,115,116,112,106,105,108,106,103,99,96,94,0
0,126,125,119,103,98,101,101,97,95,98,100,99,99,99,102,107,110,105,100,100,100,105,115,116,112,103,102,109,105,105,106,105,102,0
0,122,114,118,105,83,87,90,81,77,88,89,89,88,88,96,108,111,103,96,97,91,86,93,93,89,93,98,105,104,105,107,107,109,0
0,120,113,113,100,80,78,82,76,74,86,84,82,86,83,87,101,111,103,91,87,78,64,73,81,83,85,91,97,101,106,109,106,111,0
0,118,111,104,97,84,71,75,70,72,80,73,68,76,78,79,93,108,105,92,83,71,63,61,67,70,69,75,83,94,100,103,99,109,0
0,126,122,116,114,106,93,98,95,92,96,90,86,94,93,93,98,105,108,106,102,97,91,84,84,83,80,83,89,103,104,104,100,113,0
0,122,114,116,121,119,112,116,117,109,108,109,111,117,113,113,109,103,104,103,99,99,99,101,101,96,89,89,94,103,107,106,106,120,0
0,119,104,111,123,123,118,122,125,115,112,114,113,113,115,121,121,116,116,114,108,106,112,121,120,110,101,101,103,106,110,111,121,132,0
0,120,103,108,118,115,115,117,118,112,115,116,106,104,108,117,125,129,133,137,140,136,134,140,140,132,127,126,126,123,120,126,144,151,0
