0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,68,56,57,72,88,111,134,151,160,181,177,176,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,71,66,67,65,97,126,154,188,202,195,193,198,196,185,177,179,176,176,178,178,181,183,184,183,183,182,183,177,169,165,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,57,62,82,109,147,175,191,198,190,173,165,156,141,132,128,126,136,134,137,139,144,147,147,146,147,150,156,156,155,155,156,157,153,151,154,148,147,151,152,153,153,150,156,155,147,151,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,55,73,107,150,179,188,181,165,147,134,124,112,101,96,98,97,108,104,101,101,108,111,107,105,105,109,111,111,111,113,113,117,122,123,120,121,126,128,131,133,137,139,140,145,141,147,152,146,150,151,154,154,156,151,146,144,140,132,125,117,116,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,69,96,130,166,175,166,153,134,120,120,117,112,109,108,111,112,120,115,115,115,119,120,114,107,103,108,118,117,116,116,113,116,124,126,121,122,122,118,123,122,118,117,117,113,114,121,122,119,120,122,122,124,131,129,125,128,129,124,124,123,126,126,129,125,107,89,90,79,71,74,79,80,78,78,82,89,95,102,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,94,120,145,163,152,142,137,123,108,107,110,101,95,89,90,95,105,100,98,104,113,120,122,118,118,128,127,126,126,124,123,127,132,129,129,130,127,123,128,122,113,114,116,114,120,118,113,114,111,108,107,109,109,106,108,107,108,111,113,112,113,115,116,113,118,123,129,132,130,125,120,112,105,102,99,105,107,110,113,111,115,121,131,133,135,136,138,139,140,142,141,143,147,148,145,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,127,143,158,151,131,128,125,112,95,77,76,52,49,41,38,38,42,45,48,50,62,67,63,61,70,76,81,78,80,85,92,97,97,93,90,96,98,101,106,103,98,104,107,113,119,115,113,122,122,118,123,119,114,115,117,114,116,123,127,129,124,117,112,113,122,123,124,126,125,119,117,113,107,105,114,114,115,115,117,111,113,120,119,118,119,121,129,133,133,132,133,131,131,135,134,130,136,146,154,156,158,159,156,150,148,153,154,158,155,151,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,110,148,158,168,145,124,122,111,94,79,63,57,43,51,57,57,50,49,59,44,36,36,29,12,5,14,11,4,3,8,9,11,11,14,22,28,37,45,56,63,63,58,59,65,68,76,83,90,100,101,103,107,112,116,121,124,123,126,124,127,131,134,135,132,127,130,129,132,134,134,130,126,125,121,118,118,115,118,122,122,114,113,117,119,118,118,116,117,117,115,115,110,108,105,108,112,113,116,122,121,125,124,123,125,127,127,132,134,136,138,142,148,150,153,154,153,155,156,160,169,170,167,171,173,177,182,178,168,170,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,139,150,159,141,127,118,99,81,79,93,72,97,107,119,119,114,117,116,113,107,106,101,94,87,93,89,83,78,80,78,79,73,61,59,52,49,42,43,41,41,42,44,35,31,34,31,30,42,48,55,60,60,60,71,82,78,79,78,80,90,98,103,103,99,103,106,108,108,106,99,99,111,119,118,113,112,120,128,131,130,125,123,120,120,122,119,118,117,117,118,121,123,120,118,117,115,115,115,117,114,110,107,103,102,99,102,107,113,120,121,124,125,125,126,130,133,131,135,134,134,137,142,147,150,157,157,155,155,161,163,163,166,173,170,165,164,162,161,132,135,137,133,134,134,134,0,0
