0,0,251,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,228,234,235,199,134,93,76,54,50,61,61,62,62,63,64,65,66,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,176,167,158,115,97,76,67,71,78,78,73,67,66,62,58,54,50,46,45,51,35,40,46,53,60,65,67,74,77,76,78,80,80,76,77,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,110,95,81,77,73,67,78,89,79,74,78,79,79,79,78,77,74,74,68,68,66,63,60,58,53,52,52,53,51,51,52,53,55,58,59,61,61,65,67,69,71,71,73,78,78,75,74,71,72,71,69,67,62,62,0,0,0,0,0
0,0,104,92,90,88,69,73,82,78,85,89,76,80,78,74,70,65,61,57,58,70,76,76,76,73,71,70,70,70,68,68,68,69,67,66,65,64,64,60,57,52,50,49,48,52,51,55,53,56,60,63,66,70,69,68,67,70,83,106,136,162
0,0,106,90,91,83,69,70,75,72,78,84,80,79,78,75,72,68,65,63,64,68,72,72,69,73,70,70,68,69,67,68,69,70,69,71,71,72,74,75,75,71,72,73,72,67,65,66,62,61,60,59,56,46,46,47,50,61,71,88,113,144
0,0,107,93,86,78,72,72,77,80,79,80,78,75,73,71,67,66,65,64,64,64,65,65,64,63,64,65,65,65,66,65,65,67,69,69,68,70,70,72,72,71,74,75,76,75,75,74,74,73,70,68,67,77,78,77,76,73,77,88,105,139
0,0,105,90,82,76,70,70,77,81,80,80,77,73,70,66,64,63,60,60,58,58,57,56,55,57,60,61,61,62,62,61,59,58,60,62,62,63,64,66,68,69,73,74,76,77,76,75,76,79,80,79,78,76,76,75,78,77,76,83,100,139
0,0,102,92,85,77,70,68,75,81,80,78,76,74,71,67,67,68,65,65,63,63,63,62,61,60,62,62,62,60,60,60,57,53,55,58,58,57,59,60,63,65,66,64,67,68,68,63,63,66,71,74,77,79,78,76,76,74,71,79,98,138
0,0,98,89,84,76,70,68,73,79,80,79,78,75,73,72,74,76,75,75,74,76,77,76,75,73,71,69,68,65,65,64,61,58,58,60,61,61,63,63,64,66,64,61,64,69,68,61,61,65,72,76,79,79,78,76,75,72,72,86,104,137
0,0,94,85,81,78,73,72,74,78,79,80,79,78,76,78,79,81,81,80,81,84,85,85,84,83,82,79,77,74,72,70,69,69,67,67,68,70,71,69,69,68,66,64,68,71,71,66,68,71,77,79,80,78,76,72,72,69,71,89,104,134
0,0,97,90,85,80,75,75,75,77,80,81,81,80,77,80,78,78,77,74,75,76,77,79,81,81,79,78,77,76,77,76,77,79,78,76,77,81,81,79,78,76,74,72,76,78,78,73,73,74,77,78,79,76,74,73,75,70,71,90,108,141
0,0,102,93,84,76,71,72,74,77,81,84,85,82,80,80,77,74,71,68,68,64,66,68,70,70,70,70,71,72,74,76,77,78,78,78,78,81,81,83,83,81,82,82,85,87,83,76,76,78,80,80,78,74,74,76,78,71,69,82,102,0
0,120,108,98,88,75,69,71,74,78,80,82,82,81,80,77,73,70,65,63,61,56,55,55,56,58,60,62,63,65,67,69,67,64,65,68,69,68,68,71,72,71,75,78,80,80,77,74,75,77,78,79,78,75,75,76,76,71,72,80,103,0
0,114,105,98,87,72,69,72,78,79,81,79,79,78,76,74,71,67,62,60,60,57,55,54,55,57,60,62,62,63,63,63,63,60,59,61,62,59,61,61,61,60,64,66,69,71,70,70,71,75,76,77,75,75,74,77,75,71,74,83,109,0
0,113,103,96,86,70,69,73,78,79,79,77,75,75,74,72,71,68,65,64,65,63,62,61,61,62,64,66,65,64,63,60,61,61,61,59,56,60,61,58,56,56,56,54,58,61,64,68,70,72,73,73,73,74,76,73,76,73,73,88,113,0
0,109,99,93,82,71,69,73,78,80,77,74,73,74,74,74,73,72,71,72,74,74,72,71,71,71,73,75,76,72,70,68,68,69,67,65,64,68,67,64,63,64,61,58,61,63,66,69,69,70,72,73,72,73,74,73,76,72,74,89,117,0
0,107,98,91,81,72,68,71,77,79,73,70,70,73,74,75,75,74,75,78,79,81,80,80,79,78,79,81,82,78,76,75,76,75,72,72,75,75,72,72,74,74,73,72,72,74,74,73,70,71,72,73,73,73,75,74,75,71,74,88,117,0
0,105,97,89,79,71,68,71,76,77,70,66,65,67,68,71,72,72,73,76,77,78,79,80,80,78,78,79,78,79,77,77,77,77,77,78,79,78,77,79,81,81,81,80,79,78,77,76,73,75,75,76,74,75,72,73,69,67,75,84,111,0
0,101,91,83,77,70,70,73,76,77,70,64,60,60,60,62,64,64,65,67,67,68,69,70,70,69,70,71,71,71,73,75,74,74,78,79,77,75,77,78,77,79,78,76,77,76,76,77,77,78,78,79,78,80,79,72,71,72,77,92,109,0
0,106,94,82,72,70,70,71,75,75,70,65,61,60,56,56,58,58,59,60,59,60,60,61,60,59,60,62,62,62,64,68,67,66,69,71,69,69,70,72,70,71,71,70,71,71,72,72,75,74,75,75,77,79,78,72,71,72,78,95,110,0
0,104,90,82,76,72,69,68,74,75,71,68,68,67,61,59,59,60,61,62,61,61,61,61,58,56,56,57,57,61,59,62,62,61,63,64,62,62,61,64,63,62,63,65,65,65,66,65,69,66,68,67,69,73,75,71,70,70,74,95,111,0
