0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115,115,113,113,112,108,103,93,92,88,82,86,92,94,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,120,117,129,146,140,138,148,161,165,174,179,180,183,185,181,176,167,168,154,133,113,105,107,103,100,102,102,107,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,118,121,126,130,135,141,143,144,154,154,158,155,161,169,172,178,184,182,185,184,186,185,182,185,188,188,189,193,194,193,192,193,186,179,169,153,142,127,116,111,111,109,105,107,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,97,104,110,111,121,130,138,145,150,152,162,173,171,176,183,175,183,188,191,196,198,200,202,201,207,205,202,208,202,198,197,200,193,195,191,175,170,171,173,172,167,160,157,158,156,151,154,149,144,137,125,125,121,116,111,113,111,108,111,109,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,94,96,100,100,104,112,111,120,125,130,135,137,146,155,170,167,168,169,172,177,187,190,192,196,196,194,200,203,198,205,213,200,198,193,188,185,181,179,176,169,171,169,159,165,153,146,138,122,134,122,119,123,123,108,105,109,107,104,96,89,82,80,78,73,76,83,83,83,85,89,94,99,96,98,98,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,45,44,41,39,38,36,35,35,37,42,50,67,85,95,107,128,145,153,164,177,191,192,193,190,187,188,194,195,196,195,200,200,201,203,202,200,195,190,190,188,183,180,178,174,168,168,162,156,151,142,136,126,123,122,106,99,93,88,85,76,73,69,64,53,53,52,59,62,50,49,48,46,53,52,50,54,51,45,51,57,63,76,72,71,78,83,82,83,89,89,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,62,66,77,82,87,91,95,96,92,82,75,62,47,44,42,39,37,33,28,27,26,27,35,39,48,57,71,87,107,129,134,157,168,177,184,193,191,186,180,175,167,165,169,166,166,160,162,159,153,146,142,140,134,128,122,121,109,98,101,95,83,73,75,75,74,69,70,62,50,53,53,55,55,44,47,51,58,49,48,47,49,49,54,63,65,64,63,59,65,65,67,71,76,76,71,68,80,69,65,77,78,74,78,83,90,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,41,42,49,45,55,63,70,70,78,84,87,91,95,106,121,132,133,143,154,161,165,167,166,162,161,149,133,115,86,59,45,44,41,45,43,38,37,41,43,49,53,61,69,76,86,104,126,104,121,134,137,139,149,141,130,121,115,106,100,98,97,90,83,74,69,66,62,59,54,50,49,54,56,49,41,44,48,47,47,44,49,50,48,51,47,44,48,54,56,68,58,68,71,72,71,74,66,71,67,65,77,78,82,82,70,75,82,83,79,81,82,83,85,90,85,83,90,86,85,82,85,90,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,53,50,53,65,65,63,62,70,79,81,86,99,102,104,107,112,114,129,135,141,152,165,174,173,167,171,177,184,200,209,203,201,204,205,205,205,202,198,192,186,173,153,132,104,75,57,61,54,60,64,65,67,69,65,64,65,67,70,77,84,90,96,94,94,95,92,82,77,72,66,66,59,55,54,57,58,59,54,49,49,54,56,60,57,55,56,50,48,49,49,48,59,62,61,58,61,63,64,68,67,71,76,78,82,87,74,83,77,75,87,85,87,83,73,68,77,83,85,89,81,78,82,80,69,65,69,68,76,70,78,86,83,72,73,73,74,77,83,0,0
