0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,18,30,48,69,84,83,72,69,61,58,58,55,54,52,47,47,50,44,54,50,47,47,49,42,48,54,34,36,40,44,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,32,71,103,120,117,107,106,102,95,90,92,98,100,98,93,90,96,98,94,94,104,108,110,113,113,108,104,102,107,109,110,109,109,116,111,106,112,115,107,106,109,98,84,79,82,87,84,82,79,81,81,77,76,77,76,76,75,74,75,76,69,56,42,59,53,46,41,33,24,18,0,0,0,0
0,28,65,99,114,112,99,88,84,85,87,84,82,89,91,87,85,85,88,93,86,90,98,99,100,103,104,107,112,107,109,109,111,110,106,110,111,113,118,118,114,112,116,113,109,108,111,114,114,117,117,117,114,110,109,109,111,113,119,119,113,112,114,106,86,117,112,104,95,87,78,67,60,60,50,50
0,58,91,105,98,81,66,66,69,72,76,81,80,76,73,72,71,69,72,71,76,78,76,75,75,75,79,77,77,81,83,93,89,87,84,90,95,92,94,96,97,99,98,97,94,98,104,105,106,105,106,111,113,115,118,119,119,125,134,137,127,123,132,135,124,136,136,132,126,125,120,111,103,87,67,0
0,70,97,103,95,90,91,97,98,98,100,104,105,100,98,100,100,97,101,100,98,98,96,98,98,97,96,98,94,98,99,98,104,101,100,100,103,102,95,94,101,103,99,99,101,105,106,102,99,99,99,99,101,105,106,103,102,104,110,113,106,103,109,116,112,108,113,115,112,116,121,121,116,92,71,0
0,70,93,101,106,114,125,135,137,136,133,132,131,128,129,131,132,131,134,136,129,130,129,132,138,137,134,134,130,133,130,128,130,134,136,134,135,130,122,119,121,123,121,122,124,121,115,114,112,116,117,118,117,116,109,100,99,99,99,98,97,96,93,95,97,91,93,97,99,103,105,108,111,106,86,0
0,74,92,98,110,119,125,138,141,138,134,133,133,129,129,133,135,133,136,131,132,131,133,135,140,140,136,137,136,136,139,142,141,141,149,148,149,149,146,144,144,140,139,138,143,138,131,137,140,144,140,141,141,136,132,130,129,132,127,125,129,128,112,106,114,114,113,113,114,114,113,116,120,118,98,0
0,76,92,98,113,120,127,138,142,139,137,136,135,134,133,135,137,135,138,132,128,127,129,128,130,128,126,131,137,141,144,145,144,142,142,139,141,142,143,147,152,150,147,148,148,147,148,149,148,147,149,155,154,148,151,153,147,143,141,142,138,135,132,131,138,147,150,146,138,128,119,117,119,112,102,0
0,76,88,98,112,117,128,140,135,135,133,134,136,138,136,134,133,132,131,125,116,117,117,119,120,118,109,104,108,116,121,121,121,122,125,126,125,123,122,120,120,120,120,121,123,122,119,120,123,125,129,134,134,133,136,138,137,144,145,142,139,138,140,143,143,143,144,144,141,132,119,113,113,107,92,0
0,72,90,101,111,119,129,139,135,135,134,137,141,142,136,132,130,128,128,122,116,114,111,104,100,96,90,89,92,92,93,94,96,98,100,103,100,94,92,87,84,86,87,86,87,86,80,78,84,91,101,110,108,102,109,117,122,131,136,136,136,139,145,146,140,131,132,136,137,133,119,109,105,101,91,0
