0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,35,30,23,31,19,7,1,2,12,71,114,122,126,129,125,120,110,99,108,105,104,105,100,104,103,94,95,96,89,82,81,79,78,81,84,88,88,87,88,87,88,80,77,77,76,73,68,63,62,64,61,58,58,55,48,44,41,37,39,39,37,29,19,10,18,31,25,15,22,45,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,26,41,32,10,2,1,41,95,130,168,189,177,168,163,154,148,141,133,138,136,138,137,129,130,130,124,125,129,126,119,113,111,110,111,114,118,118,117,114,113,114,110,109,109,107,104,105,104,103,102,98,94,95,95,93,94,95,94,93,91,90,88,91,83,85,90,86,76,73,82,90,86,78,70,65,66,70,76,72,74,80,87,93,100,104,106,112,112,109,103,101,99,95,88,78,78,71,60,54,57,59,63,63,69,73,79,82,82,82,79,69,67,65,63,61,61,61,60,58,53,50,49,47,45,48,53,42,38,38,42,46,45,42,37,36,32,30,35,39,41,38,34,47,53,61,68,76,58,54,48,40,37,36,32,0,0,0,0,0,0,0,0,0
0,13,25,38,18,2,3,73,151,216,224,198,177,174,160,152,147,147,147,143,143,142,146,147,146,143,143,141,138,143,144,139,131,130,130,130,130,132,133,132,131,129,127,127,128,129,126,125,125,124,121,120,123,124,124,123,124,125,124,126,124,125,125,128,126,121,118,119,124,122,115,111,113,116,119,118,117,113,106,101,93,92,96,104,112,113,116,118,119,119,116,113,112,111,109,104,109,105,108,104,105,104,104,107,104,106,103,103,108,108,107,107,104,102,106,105,103,102,100,99,98,93,93,99,100,96,96,103,96,89,87,91,95,93,89,84,87,84,87,95,98,100,99,95,94,94,91,88,90,83,90,91,88,79,72,62,47,42,35,29,28,23,19,20,18
0,26,19,6,4,22,105,186,213,232,218,177,145,139,133,124,120,123,128,128,124,125,128,130,123,121,123,123,116,117,121,122,120,122,124,121,120,120,122,121,126,122,116,117,118,120,118,118,118,117,113,110,112,112,111,110,111,110,110,114,113,115,114,115,118,119,118,115,120,124,121,115,112,115,119,122,125,124,121,116,110,108,107,113,118,117,122,125,126,126,124,123,124,124,125,123,121,122,132,133,134,131,130,132,128,116,121,120,119,116,116,115,118,117,119,118,118,117,115,116,117,114,113,118,121,117,116,120,123,117,118,122,124,121,117,116,119,118,120,126,129,130,130,126,127,126,119,115,113,116,127,132,134,125,117,106,92,81,65,56,35,26,17,16,15
0,32,9,4,31,107,214,235,216,185,152,144,140,126,120,110,107,109,115,120,111,110,113,114,113,109,111,116,112,110,112,114,113,115,117,115,114,115,117,117,115,112,106,106,107,108,107,106,107,106,105,105,104,104,103,102,102,100,102,106,105,106,106,104,102,111,114,105,101,104,110,107,104,103,104,107,106,105,105,108,111,111,109,108,106,109,113,111,111,111,111,111,113,114,117,117,111,113,116,120,121,120,119,118,121,114,122,123,121,117,118,118,117,118,117,112,112,113,116,116,114,117,117,117,120,121,120,121,124,119,123,124,126,124,120,124,130,132,131,130,132,134,135,133,130,134,133,133,132,136,142,143,141,138,141,141,133,117,92,74,45,35,24,19,16
0,28,7,14,90,192,230,224,186,145,119,124,131,133,139,134,141,137,144,152,140,138,140,139,137,132,132,138,139,134,133,135,130,131,132,132,132,134,136,136,140,139,138,139,139,139,136,134,134,131,131,134,136,138,138,136,134,131,133,135,135,136,136,132,117,128,131,122,114,118,125,123,118,115,112,110,107,106,107,110,113,112,109,106,101,103,104,101,99,99,101,104,106,105,109,110,116,120,118,123,122,119,119,120,121,127,127,125,128,130,133,135,132,129,130,127,126,127,130,127,125,134,136,133,132,134,134,134,130,126,129,130,134,134,130,133,136,140,138,132,130,130,133,134,130,136,141,143,143,144,145,141,138,134,138,145,146,137,120,101,65,52,36,26,20
0,9,10,63,152,230,216,182,145,117,128,136,140,144,149,133,157,150,150,156,150,153,151,147,149,146,146,150,148,141,142,147,149,149,150,152,153,155,156,155,152,152,155,155,154,152,149,147,141,139,141,143,146,150,152,153,149,147,148,151,153,151,148,145,143,145,141,137,137,140,143,138,135,134,130,125,124,123,122,122,116,113,111,106,102,101,99,97,98,100,104,108,108,106,109,113,115,122,119,124,125,124,126,130,132,137,134,132,133,139,146,146,140,136,140,141,141,140,141,139,139,145,146,140,139,141,145,148,141,139,140,145,152,152,149,146,145,148,147,143,140,137,139,142,136,143,149,148,144,140,138,134,134,124,119,124,133,137,137,128,85,68,47,35,26
0,5,35,127,211,240,195,135,135,130,138,146,150,139,119,102,99,95,86,86,86,93,90,87,88,83,82,84,83,78,81,85,82,84,87,91,91,93,93,93,92,90,95,93,91,88,85,85,87,86,87,87,89,91,92,93,96,96,97,99,101,98,95,95,99,93,82,85,92,97,96,93,91,92,92,88,88,84,84,84,82,82,82,77,76,76,73,72,74,77,81,83,81,77,83,89,97,103,98,100,104,103,103,105,109,108,104,99,102,104,107,109,105,104,110,106,107,107,107,109,112,115,115,112,111,111,112,114,112,109,108,113,119,121,121,114,109,113,117,117,116,112,115,118,119,126,128,125,115,111,109,108,115,109,103,109,125,130,133,129,92,76,55,41,30
0,35,88,168,217,205,161,126,122,133,143,150,152,117,54,9,5,5,3,3,5,4,4,5,4,4,4,3,4,4,3,4,4,5,3,5,4,5,5,6,5,5,4,6,4,4,5,5,4,4,5,4,4,4,2,2,2,2,3,3,2,3,3,3,3,2,5,4,5,5,5,7,6,6,5,4,3,6,4,5,3,3,5,4,3,4,4,3,5,5,4,3,4,3,3,3,3,3,3,3,7,5,5,7,8,9,9,11,10,12,11,10,11,11,10,10,10,10,11,14,16,15,16,15,12,11,16,20,25,28,31,29,28,27,31,34,40,37,36,40,43,45,48,48,44,43,45,49,58,60,49,42,61,83,105,119,119,121,124,125,131,103,76,50,32
