0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,137,144,132,123,131,148,161,170,184,196,201,190,200,202,195,193,190,199,199,182,176,184,187,189,186,184,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,153,146,134,140,167,194,211,212,216,216,208,185,190,195,193,186,174,177,181,169,163,168,169,172,168,165,166,171,172,167,164,174,169,171,178,174,174,176,174,170,168,166,168,171,167,162,165,165,173,171,166,169,177,177,170,181,171,172,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,146,153,172,202,223,225,219,199,195,191,188,169,171,174,174,169,155,157,166,165,166,171,172,174,171,169,169,170,169,167,166,171,170,170,176,170,173,173,172,171,169,164,165,170,166,164,172,169,180,177,165,163,173,178,172,177,174,173,172,170,169,169,167,168,179,182,174,174,183,187,183,180,182,188,187,182,181,186,186,181,186,188,187,185,183,183,185,189,187,189,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,148,181,220,241,229,196,171,148,137,138,153,149,151,147,143,156,148,146,149,151,155,158,158,158,159,161,159,154,153,154,158,158,163,161,165,159,165,164,166,169,167,164,166,172,175,173,174,176,179,177,171,169,172,177,177,176,182,179,170,168,174,176,176,184,189,188,183,180,183,182,178,175,177,177,176,177,177,177,178,172,171,173,175,175,175,178,179,178,178,177,175,173,173,174,174,173,172,171,169,170,171,172,173,173,176,180,183,184,186,187,187,186,185,187,186,182,179,178,181,189,191,195,200,0,0,0
0,147,168,204,230,221,182,141,122,96,77,77,102,106,108,99,92,109,109,105,102,103,110,113,113,112,114,118,117,111,110,112,116,127,134,129,132,128,137,135,136,139,137,138,140,147,156,152,140,155,151,151,157,157,153,154,158,160,172,170,158,160,171,175,175,173,168,167,170,173,172,171,173,175,176,170,170,176,176,168,167,180,168,168,174,175,175,178,180,181,185,185,180,180,179,182,187,180,178,178,177,177,177,180,180,181,180,177,179,182,186,186,185,187,188,186,181,184,195,203,207,197,187,180,178,171,160,156
0,166,218,230,188,161,142,91,30,30,26,22,21,33,21,16,19,22,29,28,23,26,26,24,23,22,27,33,33,31,36,49,59,49,50,53,59,64,68,70,72,74,76,89,99,96,93,100,107,115,106,110,120,126,132,138,137,132,138,146,148,149,150,150,150,151,149,148,147,149,155,163,165,162,163,162,161,166,166,166,168,165,169,165,162,166,169,169,169,172,173,174,177,179,181,183,182,177,177,181,185,185,187,187,187,189,190,188,186,188,189,191,197,209,210,209,205,205,217,234,241,246,220,174,139,121,137,147
0,177,224,225,172,135,85,48,39,72,93,106,99,89,93,89,78,68,67,67,72,80,79,71,66,70,75,78,71,61,58,60,61,63,63,64,64,64,64,64,64,64,66,64,58,53,51,54,60,70,69,70,75,80,82,87,94,82,87,89,85,82,85,88,91,101,100,99,99,101,107,113,115,111,112,111,111,118,120,122,126,120,127,129,129,134,136,134,134,134,134,136,139,141,143,146,147,148,151,155,158,161,163,163,164,162,164,166,168,172,174,175,178,182,189,191,189,195,215,233,236,239,224,190,156,140,149,155
0,193,208,199,166,116,26,22,99,150,158,171,175,146,137,136,134,129,135,147,155,156,155,153,149,143,147,146,135,126,125,126,124,116,113,110,107,106,103,101,99,96,101,94,85,83,80,74,73,70,72,63,52,46,34,29,36,35,36,32,21,19,23,26,26,29,28,26,25,24,26,28,29,24,25,24,27,35,39,42,47,36,43,45,47,57,66,72,76,78,78,83,87,90,94,97,100,101,106,111,115,121,126,126,128,125,127,130,134,138,138,137,137,137,135,145,159,158,157,180,209,223,242,230,187,160,155,162
0,196,185,171,155,98,32,64,166,187,172,173,185,166,142,134,142,155,162,179,187,177,171,174,176,177,182,182,173,167,169,173,172,169,166,164,162,162,161,158,156,154,155,151,150,156,156,149,142,140,140,135,130,128,123,120,124,122,125,121,110,107,113,113,108,105,104,101,98,95,93,92,91,84,85,81,80,83,83,81,84,76,80,75,69,70,69,64,62,63,62,63,63,63,63,63,64,73,75,78,80,82,83,81,81,80,81,82,86,88,90,90,89,87,84,87,96,96,93,105,122,155,193,205,187,175,165,164
