0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,165,153,148,140,141,136,139,143,140,146,151,148,150,152,150,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,185,156,148,147,138,119,114,111,112,108,107,106,104,106,109,106,114,112,104,107,101,99,116,113,111,120,117,117,132,148,151,151,152,151,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,155,157,168,170,170,172,168,168,172,169,161,160,155,155,150,150,149,147,139,134,128,135,129,127,132,133,125,110,105,108,104,104,109,105,104,105,105,104,103,105,111,108,109,109,115,122,125,123,124,121,125,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,152,152,169,181,181,185,183,183,190,191,184,181,177,183,180,176,184,194,185,182,184,187,181,187,171,175,174,165,162,166,165,160,170,167,162,158,157,154,154,152,147,144,143,139,134,132,130,134,137,129,126,122,118,116,107,107,110,106,106,98,99,103,117,107,109,118,120,120,119,118,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,147,145,168,191,185,188,191,194,199,202,193,184,184,189,188,183,188,198,199,191,189,186,195,205,181,188,194,175,178,182,180,179,184,179,175,181,183,188,183,181,181,180,179,182,187,186,175,180,186,177,182,167,164,166,171,163,152,167,160,157,152,148,149,142,139,137,135,129,124,119,109,118,106,107,112,109,112,120,119,115,112,106,104,99,100,96,96,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,171,142,139,167,195,187,194,197,199,206,206,197,186,188,189,189,188,189,202,209,190,188,186,195,199,192,199,206,190,194,191,188,193,195,192,180,182,183,194,191,192,192,191,190,192,192,193,181,183,190,175,184,193,188,188,185,173,167,164,177,170,167,167,168,169,160,164,174,171,165,157,178,150,169,170,170,153,151,149,158,152,140,141,140,137,133,120,117,124,123,125,119,100,104,110,111,106,98,104,103,116,104,100,109,116,116,110,113,0,0,0,0,0,0
0,169,143,139,168,196,185,193,195,195,200,200,188,176,179,187,188,185,189,196,199,188,182,185,168,166,186,191,194,195,198,198,201,204,200,196,182,178,183,187,190,189,184,179,176,187,188,190,187,188,191,186,189,184,185,188,184,191,188,188,188,176,172,166,191,186,181,189,195,181,170,164,172,163,171,181,183,181,175,170,168,157,159,172,168,164,167,172,174,161,158,156,152,168,158,154,152,147,137,134,123,130,133,132,131,133,131,121,117,114,112,116,126,150,0
0,169,142,142,169,192,190,194,191,194,202,204,193,184,162,133,126,146,166,175,193,193,197,199,198,197,196,189,179,187,190,187,192,191,188,186,183,183,184,186,190,187,187,194,190,187,185,178,173,171,177,183,184,190,192,192,184,175,167,166,188,184,185,183,181,189,189,182,177,174,172,169,180,183,180,171,168,172,175,172,177,180,176,177,172,165,166,166,166,167,173,178,172,173,173,169,169,171,178,167,175,169,167,169,165,165,165,163,159,151,141,131,126,143,0
0,167,134,140,168,188,189,188,179,187,201,196,196,191,185,164,153,162,174,178,194,187,189,188,185,182,187,183,179,193,194,190,191,189,194,196,195,190,185,184,190,189,187,194,195,190,185,185,183,187,192,187,187,191,181,182,191,190,189,183,188,187,187,182,185,188,187,182,177,170,170,172,175,181,182,177,175,182,179,177,176,176,171,178,183,170,168,173,175,176,179,172,177,175,168,164,164,166,174,166,174,167,163,163,161,161,161,166,166,163,160,141,126,138,0
