0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,77,83,87,92,105,124,131,136,137,128,124,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,77,75,78,69,64,62,70,82,97,114,124,132,138,140,141,136,134,134,134,135,134,130,128,126,121,118,117,113,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,75,75,69,57,64,71,78,85,98,107,110,119,126,136,140,139,139,140,143,148,149,147,147,148,145,145,146,142,144,146,142,144,147,146,145,147,150,146,139,139,141,139,138,138,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,79,70,59,71,107,117,132,144,147,132,114,108,109,111,115,119,123,121,123,128,126,122,123,124,123,126,128,125,130,137,139,133,131,139,144,145,150,144,140,138,135,135,138,141,142,139,140,146,142,139,139,139,138,135,133,134,137,143,147,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,52,74,124,152,187,188,185,175,153,134,130,126,115,105,104,108,115,120,120,112,113,113,103,102,111,115,113,111,106,101,98,103,105,106,109,109,115,121,120,118,118,120,123,125,124,125,127,131,130,133,138,139,141,144,142,139,144,159,160,152,154,152,162,166,160,156,163,162,161,160,160,162,159,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,80,93,126,170,197,212,214,206,187,163,145,134,123,120,116,117,116,114,116,118,115,113,111,106,104,104,108,111,111,115,114,111,111,112,115,117,112,109,111,110,110,111,111,112,112,113,114,112,113,115,114,113,114,118,120,122,120,114,117,121,124,119,122,128,126,122,125,131,130,136,138,143,146,147,144,140,145,146,146,147,148,144,143,146,145,141,137,135,140,142,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,134,179,210,224,211,209,189,162,143,137,132,123,121,121,124,120,111,113,120,124,123,119,117,115,112,115,117,116,117,118,115,116,117,124,125,119,118,117,119,121,122,120,121,120,117,117,118,116,115,114,113,111,109,109,112,117,113,103,102,109,101,107,107,100,98,99,98,102,101,100,101,108,111,109,112,114,117,115,118,122,123,124,133,139,124,134,138,139,145,140,130,137,140,140,144,148,151,152,153,155,150,148,145,146,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,120,169,203,217,216,197,180,155,133,122,122,126,127,131,126,122,120,117,124,127,126,128,127,133,133,123,124,126,125,125,127,128,130,125,125,127,127,124,120,121,125,127,128,131,131,128,125,127,125,124,123,123,122,120,122,116,118,123,119,115,113,115,115,116,114,114,113,107,108,108,107,104,105,105,105,108,106,107,102,106,108,103,104,113,117,105,116,120,115,115,115,113,122,119,122,123,120,122,125,125,122,124,123,130,135,138,133,137,142,139,139,142,139,134,141,146,140,140,143,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,153,179,203,204,194,174,148,128,122,112,100,97,101,108,115,120,119,117,125,133,137,139,140,136,133,135,136,133,137,140,137,138,142,140,138,135,131,130,131,135,135,126,122,123,126,127,127,127,127,130,126,122,124,132,130,122,124,128,129,132,130,133,133,141,139,132,131,130,126,123,126,125,119,124,127,119,118,119,118,113,114,122,122,113,113,114,113,114,113,109,110,112,112,106,107,110,104,100,104,108,105,101,101,112,116,113,109,111,112,112,117,120,118,116,119,124,127,127,135,130,127,136,137,130,131,133,133,130,123,119,108,100,99,98,86,78,0,0
0,0,0,0,162,169,191,186,167,147,122,107,101,85,63,47,43,50,51,56,63,68,71,70,68,74,74,78,80,83,87,92,95,94,97,106,111,112,114,118,118,117,118,120,121,120,123,126,129,131,136,136,134,134,133,132,132,138,140,140,139,135,138,146,143,143,141,142,139,137,137,134,132,132,129,125,123,130,135,134,134,134,135,132,124,118,117,114,117,122,116,117,122,119,121,125,120,115,115,115,112,109,108,110,113,119,115,122,122,111,107,111,116,117,116,117,115,113,115,116,115,113,120,116,112,121,123,118,120,122,120,118,106,99,90,79,70,64,65,71,75,83
0,0,0,0,162,166,175,168,147,126,109,92,77,64,56,47,43,32,24,18,18,19,14,9,8,9,8,7,8,14,15,20,24,22,26,35,39,38,40,48,50,55,59,63,65,70,78,82,85,86,93,94,96,100,109,119,119,114,115,127,129,125,126,131,133,128,130,129,132,136,136,135,140,132,136,138,140,129,122,134,140,138,136,136,132,132,134,131,131,137,135,131,131,130,130,130,128,128,131,129,130,135,129,120,124,130,124,123,126,122,121,124,123,119,119,118,116,119,123,124,126,127,128,127,126,126,126,125,126,128,133,134,116,102,86,77,67,60,69,76,94,0
0,0,0,0,159,163,159,158,140,116,104,89,76,79,96,108,115,112,112,112,109,109,101,91,88,88,85,78,80,88,78,70,69,64,57,58,57,51,43,42,40,42,44,42,35,36,38,37,36,46,50,44,47,52,55,57,58,58,65,81,79,77,78,73,74,79,83,88,98,101,105,106,109,110,110,113,120,118,117,126,127,122,120,124,123,126,130,130,132,127,130,125,124,132,129,121,122,131,136,133,131,134,132,125,129,132,134,130,130,131,134,136,127,124,120,121,123,125,127,128,131,132,130,131,129,125,126,130,130,133,135,138,138,117,104,98,92,86,83,86,108,0
0,0,0,0,145,156,163,156,129,95,98,97,95,112,118,141,159,166,160,158,160,159,149,143,147,142,137,139,138,133,129,127,126,125,121,116,112,108,109,110,105,104,98,97,91,79,74,73,70,64,57,55,53,50,46,45,36,33,30,15,22,18,20,29,23,23,23,17,15,22,31,31,28,29,37,46,48,40,47,57,57,64,71,77,77,81,90,100,102,104,109,108,110,116,118,119,121,131,131,135,139,146,141,138,144,146,147,143,136,131,129,129,131,135,136,133,133,132,136,133,126,128,132,127,124,130,127,126,132,134,134,132,146,140,132,118,99,107,104,109,109,0
0,0,0,0,142,150,154,146,118,86,90,103,111,129,142,168,175,180,170,168,172,172,167,165,168,173,173,171,172,168,169,162,160,161,160,158,153,153,153,150,147,147,149,148,146,141,139,138,133,131,125,118,118,120,121,117,102,108,105,96,98,88,84,90,82,83,79,71,68,68,67,58,50,49,56,55,49,42,39,37,35,33,35,38,33,31,37,46,47,51,56,54,50,53,58,61,59,67,73,70,68,80,81,77,81,87,96,101,101,101,102,103,106,109,113,115,116,117,121,121,120,121,124,123,127,136,134,129,130,118,113,121,141,141,132,124,105,100,97,108,95,0
0,0,0,123,137,148,144,131,105,86,94,111,120,132,144,161,165,167,157,154,155,161,158,157,158,161,167,167,165,160,167,162,158,161,164,167,165,167,165,160,163,165,168,168,170,170,169,171,167,166,166,161,162,168,171,168,165,168,167,169,170,163,154,155,150,148,145,143,141,135,132,130,129,127,122,116,115,115,110,104,97,91,84,79,70,64,63,65,59,55,56,45,31,30,28,20,15,24,22,16,13,17,20,20,20,21,26,29,33,39,40,39,40,47,50,56,59,63,66,68,72,78,79,85,94,97,98,99,103,121,127,130,135,126,128,130,125,113,100,102,95,0
0,0,0,122,134,146,139,125,102,89,95,118,133,137,148,157,155,152,149,147,148,149,154,155,146,148,155,162,157,149,159,159,153,152,155,159,161,161,158,155,161,160,158,158,162,163,163,165,162,164,163,162,160,159,159,161,168,162,159,166,171,176,167,160,160,167,169,170,167,160,164,169,169,166,160,159,162,158,158,160,157,153,150,144,135,132,136,138,132,128,127,121,114,116,113,103,101,93,84,79,80,72,72,77,72,63,56,51,51,55,54,48,44,40,38,39,42,40,33,29,33,36,31,39,46,40,42,46,45,61,80,95,104,109,123,139,141,122,110,98,91,0
0,0,0,125,134,143,136,125,107,96,97,116,136,145,154,158,155,154,152,150,149,158,151,156,154,151,153,160,158,152,161,160,153,152,151,152,155,152,153,154,156,156,152,152,155,158,159,156,151,161,153,155,158,154,155,163,164,162,159,163,165,175,169,157,164,160,153,152,155,155,160,164,165,168,168,168,174,174,171,166,163,162,161,163,169,175,174,171,168,166,164,167,170,169,167,165,165,162,158,156,157,148,148,152,148,146,140,135,132,129,126,120,114,110,107,103,104,97,86,77,76,71,62,67,68,56,56,51,33,24,28,51,87,106,126,140,135,126,115,99,85,0
0,0,0,124,130,137,134,126,110,105,101,112,129,147,153,158,161,159,154,152,153,161,144,151,160,160,157,155,157,159,164,160,158,154,154,153,153,149,153,157,155,154,153,155,158,160,158,154,154,161,154,155,164,161,158,165,163,164,162,161,161,167,164,158,164,158,157,154,150,147,154,158,156,160,160,158,164,165,160,157,161,162,167,168,166,167,166,165,167,167,167,170,172,170,169,169,170,174,175,174,175,170,172,177,174,168,166,166,166,163,160,158,156,161,161,158,159,155,151,147,145,144,140,142,141,133,133,124,100,99,76,65,87,93,112,125,122,121,115,102,83,0
0,0,0,128,129,131,134,128,110,111,99,111,132,143,149,158,158,159,155,155,160,146,139,142,147,154,155,149,152,159,157,157,156,152,153,154,150,149,151,152,152,151,152,154,158,158,154,154,157,159,159,158,164,162,156,158,164,161,158,158,161,157,155,161,160,158,162,163,159,153,155,159,158,156,153,152,158,158,156,155,159,159,164,165,162,163,159,154,153,156,158,157,157,159,160,160,160,165,165,164,165,164,168,172,170,169,166,167,172,175,172,171,171,170,171,169,169,169,171,171,170,176,176,174,175,178,180,176,162,156,127,93,82,79,91,113,118,116,112,104,90,0
0,0,0,130,134,132,133,125,109,108,98,108,133,142,151,158,159,159,156,157,154,140,124,119,128,141,152,151,153,159,149,155,151,146,147,151,149,154,154,151,153,152,152,153,156,154,154,158,156,152,153,152,150,148,149,148,159,161,160,163,169,150,143,163,160,152,156,157,157,156,159,160,158,157,158,157,158,161,162,161,159,160,163,162,158,160,160,159,160,160,160,158,157,157,158,159,155,156,159,156,154,160,165,165,163,164,161,160,165,172,171,165,163,166,163,164,163,163,165,165,165,165,168,161,161,167,163,163,165,162,146,118,108,101,107,122,126,123,117,113,99,0
0,0,0,130,141,138,130,119,106,104,100,111,132,146,153,156,157,156,152,151,144,122,96,85,100,134,147,153,154,158,158,157,157,147,144,147,151,157,157,155,153,154,151,155,158,152,155,166,160,158,153,133,104,80,89,96,118,143,148,147,147,133,124,132,136,152,156,161,162,163,161,156,152,156,156,161,158,163,164,161,160,161,162,155,151,155,157,161,164,163,160,159,161,161,163,159,153,153,154,153,152,159,163,161,158,158,157,155,159,167,167,161,160,164,162,164,157,156,160,159,156,159,159,160,162,162,156,158,162,159,154,128,116,109,109,122,129,127,125,115,101,0
0,0,0,129,139,142,127,116,110,94,100,115,129,150,158,159,157,158,154,148,138,126,97,95,116,132,144,150,151,147,155,153,154,155,151,151,156,160,159,157,153,149,149,153,158,154,154,159,157,153,142,124,91,61,63,74,113,130,131,120,109,89,73,77,98,120,117,120,126,135,141,148,149,154,159,157,151,154,154,152,159,159,160,158,156,154,151,154,158,153,152,156,161,162,166,164,160,156,157,156,155,160,162,160,155,155,156,156,158,165,165,159,158,158,161,164,157,156,158,156,150,151,152,156,159,160,157,161,163,161,158,136,116,111,109,117,128,123,121,113,99,0
0,0,0,132,133,139,126,117,111,92,101,119,134,152,158,161,161,160,158,152,139,127,94,101,127,135,151,151,146,147,153,158,164,166,165,164,165,162,155,151,151,152,155,154,158,158,155,153,151,149,131,114,98,83,92,112,132,134,132,111,92,77,69,73,95,120,110,102,100,111,125,144,154,155,152,154,148,148,143,147,153,153,155,157,162,163,154,144,139,134,133,138,142,149,153,161,166,158,157,156,155,158,158,159,154,150,148,151,151,147,148,150,151,152,159,162,157,154,154,155,151,150,151,157,161,162,163,164,160,163,155,142,115,110,107,117,130,123,118,116,0,0
0,0,0,133,129,133,129,121,106,96,104,123,142,149,152,159,160,158,156,151,135,109,73,77,101,125,152,155,147,154,153,164,171,171,171,169,162,160,159,154,161,169,172,162,157,162,159,155,155,155,128,109,110,114,130,153,149,150,143,119,97,93,102,114,127,145,132,118,116,130,138,150,165,150,148,155,151,148,146,155,154,155,155,153,156,163,158,143,132,125,124,130,133,137,144,157,165,161,158,160,162,157,156,160,155,151,142,136,127,115,114,124,137,142,154,159,159,155,154,157,156,155,157,160,161,158,160,159,150,155,146,145,122,110,105,123,141,131,123,123,0,0
0,0,0,134,132,132,128,119,105,99,110,130,148,147,151,160,157,156,148,141,116,76,40,31,50,83,120,136,139,136,130,132,131,131,140,147,146,152,165,166,167,169,167,153,150,166,166,161,157,159,125,105,101,113,130,153,162,159,145,128,105,107,123,144,158,171,175,164,144,145,158,165,171,170,170,166,161,159,166,164,157,156,156,156,153,157,161,165,164,154,135,128,138,140,144,152,164,168,161,163,163,156,157,162,154,146,130,108,90,84,85,97,119,138,152,157,159,158,160,163,161,161,161,162,160,156,157,159,154,155,147,144,124,115,108,124,144,135,126,121,0,0
0,0,0,134,134,135,126,114,105,101,116,135,149,150,152,161,157,158,150,141,107,65,30,21,38,65,92,115,123,111,88,71,62,57,81,107,125,138,153,153,136,122,116,111,120,144,154,153,143,144,109,84,70,91,116,138,155,146,127,113,89,96,119,143,168,183,174,167,162,161,168,174,177,169,162,154,156,168,175,168,162,160,156,159,159,156,159,163,158,155,148,144,145,151,151,159,174,169,162,166,166,159,160,161,149,139,121,96,78,80,91,104,120,144,156,156,158,161,166,166,162,160,158,159,161,159,159,161,159,160,154,137,116,117,113,118,136,132,125,119,0,0
0,0,0,131,131,139,128,112,100,103,115,134,147,150,152,156,153,158,156,151,120,84,56,58,77,97,107,116,116,100,61,37,32,27,56,88,113,125,125,114,91,62,46,45,69,105,136,144,122,125,93,58,43,72,107,123,126,123,99,76,54,67,98,126,154,157,145,146,154,154,155,157,148,141,133,135,143,163,168,163,160,159,158,162,161,154,156,159,158,157,161,161,158,166,159,161,174,160,155,165,169,167,164,163,155,146,128,110,98,106,127,140,143,157,166,163,164,165,168,165,160,162,162,162,162,163,160,160,158,160,153,132,111,116,115,117,131,130,124,120,0,0
0,0,133,131,130,140,127,112,98,105,113,133,148,150,151,150,147,150,154,153,132,102,83,95,114,132,134,129,122,101,65,50,51,57,82,112,130,131,114,94,79,49,31,34,56,87,126,141,113,119,90,55,41,75,114,124,125,118,94,60,44,58,90,119,141,121,111,116,128,128,129,142,134,132,123,110,104,123,146,153,158,158,161,161,159,152,152,146,144,144,155,161,165,160,152,139,140,137,127,138,147,159,159,160,158,152,134,118,111,127,155,165,161,165,169,163,162,159,158,154,155,161,165,166,160,159,157,160,158,166,151,129,110,112,115,121,130,129,118,114,0,0
