0,68,75,69,70,65,57,55,62,69,68,65,64,67,68,78,80,55
0,84,83,82,77,71,65,61,69,71,74,75,75,79,76,87,96,67
0,76,81,79,79,78,77,78,78,78,79,84,79,80,82,82,79,62
0,68,65,66,68,64,59,61,65,69,74,80,72,69,71,75,73,56
0,71,69,68,69,68,66,68,70,70,75,82,74,71,73,77,73,56
0,84,84,80,81,82,81,80,81,82,84,90,81,79,80,78,71,54
0,84,84,81,81,79,75,74,79,83,81,86,80,79,79,76,71,55
0,77,70,68,68,62,59,60,65,69,71,78,76,78,81,76,71,55
0,79,80,78,77,71,71,71,74,76,70,75,73,75,83,72,63,46
0,82,80,74,68,64,67,68,67,67,69,70,65,70,83,69,58,44
