0,16,18,18,31,27,24,17,16,18,22,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,20,24,31,31,28,26,25,25,29,31,28,30,30,26,29,31,29,32,28,24,25,27,25,21,17,15,9,6,21,26,22,18,23,34,34,26,21,29,35,39,41,38,37,36,33,34,31,33,22,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,36,55,65,60,56,55,58,61,60,63,61,62,55,56,52,55,62,58,50,50,51,55,54,49,44,43,43,34,33,35,34,38,41,49,46,39,37,46,50,47,44,43,43,41,42,39,41,38,37,35,28,22,22,21,26,28,35,35,35,34,30,30,30,29,29,34,37,32,26,23,20,18,17,20,23,24,22,18,14,14,19,19,19,20,23,22,21,18,16,15,15,0,0,0,0,0
0,19,35,49,71,65,61,53,58,64,65,63,66,65,64,65,66,73,77,76,70,64,58,56,56,55,49,46,53,50,43,38,38,44,49,50,47,42,44,51,54,49,46,46,44,46,44,44,45,42,51,58,54,47,39,36,40,43,49,48,43,44,48,43,43,42,43,51,53,45,43,36,26,23,22,22,25,28,34,37,37,38,41,41,41,41,39,39,37,34,33,29,26,22,24,27,28,0
0,21,38,55,67,62,55,47,50,57,61,63,63,62,62,63,64,67,70,70,64,61,58,63,60,50,46,55,63,57,51,44,40,44,49,49,47,46,46,47,46,42,41,41,42,45,47,47,48,47,47,56,57,55,52,51,50,49,60,55,54,57,55,50,48,47,51,55,52,44,39,34,30,34,38,41,47,51,56,56,56,60,63,62,60,57,57,53,53,54,54,41,37,35,33,36,37,0
0,20,35,53,51,46,41,38,46,52,54,54,54,55,54,54,55,55,54,56,54,56,57,55,55,56,54,47,45,50,52,51,48,44,41,41,44,47,46,41,39,42,46,49,49,50,50,51,54,56,52,57,58,57,54,56,55,55,70,60,59,55,55,49,45,45,54,50,38,34,33,35,38,44,50,54,59,61,60,58,58,60,58,56,58,57,54,55,48,42,42,45,41,35,37,40,40,0
0,18,31,48,40,36,29,27,35,41,44,44,47,47,46,47,49,51,50,50,48,48,47,44,45,53,56,51,48,53,54,58,58,51,46,48,50,50,48,45,45,50,53,53,53,54,56,54,53,55,52,49,50,54,59,62,64,62,68,60,63,57,53,47,42,44,55,46,31,35,37,43,48,50,55,61,64,64,63,62,61,60,57,54,55,55,55,55,49,47,43,43,37,35,34,38,39,0
0,16,30,47,37,34,30,27,35,41,44,44,52,48,50,51,48,50,49,46,43,38,38,35,32,34,33,30,34,39,38,39,41,39,37,40,41,40,40,38,38,39,40,39,39,39,42,46,47,46,45,48,51,52,49,49,49,45,44,42,45,39,34,31,31,35,39,31,24,31,37,41,44,44,48,55,60,61,61,63,62,61,58,54,55,57,60,58,55,47,44,37,33,31,32,36,39,0
0,18,33,48,41,35,28,27,34,40,41,40,54,50,48,52,51,55,54,47,42,36,34,33,34,35,30,26,32,34,31,31,33,31,30,34,36,37,40,38,34,34,35,34,34,33,31,29,27,29,27,31,33,34,37,36,33,32,31,34,30,24,24,24,29,27,19,19,25,29,34,38,42,42,41,42,46,50,52,58,60,60,60,57,57,61,61,58,54,45,40,35,33,30,30,33,36,0
0,21,37,55,51,46,39,36,41,46,48,48,62,60,59,63,61,62,58,49,42,39,42,40,49,54,53,48,52,54,52,56,58,54,53,56,54,53,54,54,53,54,54,50,49,50,54,53,53,52,51,55,51,47,43,42,39,39,36,39,37,35,37,39,41,32,19,24,39,42,44,47,51,49,42,36,36,41,44,49,52,56,58,57,58,62,62,62,56,44,34,35,34,30,27,29,31,0
0,19,34,55,56,54,53,49,54,57,58,57,64,63,62,65,64,64,62,54,44,41,43,48,61,58,52,48,52,54,53,64,69,64,62,60,53,52,54,55,57,62,63,58,55,56,53,54,54,48,51,53,50,50,46,41,36,36,31,33,35,35,41,48,49,38,29,31,44,47,49,49,50,45,37,30,27,29,32,35,36,37,39,40,48,58,65,61,58,47,41,37,35,29,23,24,27,0
0,16,35,54,57,57,56,54,58,61,62,63,66,66,68,69,67,67,69,55,46,40,48,59,57,35,47,44,50,43,46,59,64,59,56,55,49,43,42,44,43,53,57,50,50,48,43,47,48,46,44,46,50,50,45,37,35,34,29,29,31,34,36,43,44,35,31,36,45,45,44,41,41,39,32,27,24,26,28,29,33,34,34,34,40,46,55,62,59,53,42,35,33,28,23,23,27,0
0,17,33,50,57,55,52,52,56,59,60,62,68,70,73,76,69,70,74,63,50,37,55,68,50,21,46,48,46,32,31,50,60,50,42,40,40,41,41,38,33,40,46,47,44,39,38,41,41,37,33,35,40,43,39,32,29,28,23,22,23,25,26,31,34,31,32,38,42,38,34,30,30,29,25,23,21,22,27,29,30,19,20,27,36,47,54,60,59,53,38,31,29,24,21,20,23,0
0,16,28,44,58,58,58,57,59,63,65,64,66,68,71,70,65,67,73,63,50,34,58,75,54,26,49,56,55,38,25,43,51,39,35,44,50,48,49,40,32,33,40,48,49,46,46,49,47,41,35,32,35,38,32,28,24,23,21,21,21,22,24,27,28,24,26,33,38,37,34,28,25,23,23,25,23,23,21,24,27,26,30,32,32,43,46,50,49,47,36,34,33,26,19,21,23,0
0,14,22,37,47,49,49,51,53,56,58,59,62,66,64,59,63,65,70,59,47,35,57,74,55,29,48,58,61,41,25,40,47,32,33,52,64,60,59,51,39,29,35,49,56,55,55,57,51,43,37,33,31,31,30,27,23,22,21,21,20,21,20,22,24,19,21,27,34,38,38,32,27,24,26,31,29,27,26,25,22,23,21,33,44,49,51,46,37,31,23,26,27,22,19,19,18,0
0,12,21,35,34,34,37,43,47,49,52,54,55,56,58,57,60,63,68,58,51,46,53,69,50,26,44,51,51,36,28,43,48,31,34,55,65,63,63,63,48,29,34,50,61,57,55,54,45,36,34,32,29,26,23,22,19,18,16,16,15,14,16,17,18,16,20,26,32,35,35,32,28,27,29,35,34,33,32,33,28,29,39,51,49,40,37,33,29,27,28,30,29,26,21,22,23,0
0,13,24,40,32,33,30,32,32,35,36,38,39,42,41,45,35,36,41,34,31,30,47,60,47,25,37,36,36,35,37,50,49,30,40,60,64,62,64,65,51,35,35,45,55,52,49,46,35,29,30,31,28,23,21,21,18,17,15,14,13,13,15,16,17,18,23,28,34,34,32,31,30,28,30,36,35,35,41,44,42,36,44,42,32,27,22,21,22,25,34,35,32,30,26,26,26,0
0,14,26,44,39,42,43,46,49,54,55,55,56,60,68,72,55,53,56,50,46,42,54,61,51,29,38,37,41,46,46,56,52,33,39,59,61,61,69,61,46,39,36,37,43,42,44,40,31,27,31,32,28,23,22,21,18,17,13,12,13,14,14,18,21,25,28,30,36,34,32,31,29,27,29,35,34,34,39,41,42,33,29,28,27,22,21,22,24,27,34,34,29,27,26,26,26,0
