26,32,40,38,33,48,54,59,53,47,43,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,37,78,81,126,159,158,124,90,63,64,62,61,62,62,58,61,61,62,62,65,68,66,67,68,64,64,61,61,63,64,67,70,70,72,69,69,69,69,69,69,68,67,69,68,68,69,70,71,73,74,0
39,56,119,211,253,253,230,131,88,70,63,66,69,68,68,61,66,66,67,67,66,68,68,69,68,63,61,63,62,63,64,66,67,67,70,65,65,65,65,64,65,66,67,65,66,66,67,70,69,72,73,0
40,66,112,190,251,242,176,106,69,57,48,50,51,49,51,49,54,53,52,49,49,50,50,50,48,48,53,52,51,52,52,52,51,52,55,57,57,57,57,57,58,59,60,63,66,67,67,68,68,70,72,0
41,57,77,136,152,131,108,75,73,69,72,70,69,69,70,69,67,67,67,66,68,69,69,70,68,67,71,73,73,73,72,71,72,73,74,74,74,73,73,74,75,73,71,69,69,70,69,68,69,68,73,0
49,58,78,99,105,93,83,74,66,65,71,75,72,72,74,75,70,72,74,77,77,75,75,77,73,71,77,74,75,74,74,75,76,77,75,76,77,76,75,75,75,75,74,76,73,73,72,70,69,67,73,0
62,61,67,82,75,78,73,71,75,76,69,68,62,59,63,69,69,71,72,74,74,73,71,68,65,67,75,76,75,74,74,75,78,80,77,77,78,77,74,71,72,77,80,79,77,76,72,70,69,68,73,0
0,63,64,69,69,73,69,71,68,76,74,72,68,62,63,64,63,64,65,69,68,66,64,63,63,65,67,66,65,62,62,65,70,75,75,71,72,70,65,61,64,69,74,76,79,77,70,68,69,71,74,0
0,63,66,68,70,70,68,70,69,75,75,73,70,63,60,60,56,56,57,58,58,59,58,58,56,57,59,55,56,55,55,58,64,70,74,70,73,72,64,60,61,65,73,76,79,76,69,67,69,72,74,0
0,63,66,67,70,70,68,69,70,76,77,76,72,65,59,57,54,54,53,53,51,52,52,52,52,52,53,54,53,53,54,57,62,69,74,73,73,72,64,58,58,63,73,76,79,76,69,67,69,72,74,0
0,63,64,70,72,71,68,69,70,75,75,72,68,63,57,56,54,55,54,54,53,54,53,54,54,54,55,53,55,58,60,61,62,69,75,74,72,71,66,61,61,65,73,76,79,76,69,67,69,72,74,0
0,64,65,69,71,71,68,69,71,75,74,73,68,62,59,58,57,57,57,60,60,62,61,60,59,59,60,61,62,65,68,69,69,72,75,74,71,71,69,68,70,72,74,76,79,76,69,67,69,72,74,0
0,64,67,69,70,69,67,68,70,74,75,76,74,69,69,67,70,70,71,70,71,72,71,68,68,67,68,68,69,70,72,73,74,74,75,75,74,74,72,71,74,76,75,76,79,76,69,67,69,72,74,0
0,66,68,70,70,69,67,67,70,74,75,74,75,73,72,71,76,75,75,75,76,77,76,75,75,74,75,72,74,74,75,75,75,74,74,75,77,78,75,72,74,76,75,76,79,76,69,67,69,72,74,0
0,69,68,69,70,70,69,67,69,72,75,74,73,71,70,70,72,70,71,73,74,74,74,73,75,74,75,76,76,76,76,77,77,75,73,75,77,78,76,74,75,76,76,76,79,76,70,67,69,71,74,0
0,67,68,69,71,72,70,67,65,66,69,69,63,61,62,68,70,71,75,74,75,75,75,74,76,76,77,76,77,77,77,77,77,76,76,76,76,75,75,75,75,76,76,76,78,75,70,68,69,71,75,0
0,64,67,68,70,71,72,67,63,67,69,68,61,61,63,64,68,72,73,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,74,75,77,76,74,76,77,75,76,79,76,70,66,69,72,74,0
0,64,67,68,70,72,72,66,63,68,71,68,66,66,67,68,71,71,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,77,80,79,76,76,76,75,76,78,76,70,66,69,71,74,0
0,66,68,69,70,72,72,67,64,69,72,68,66,63,67,64,70,71,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,78,81,79,76,77,76,76,77,77,76,71,67,70,70,74,0
0,67,69,69,70,71,73,69,66,69,70,67,61,60,61,71,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,78,77,76,78,77,76,77,76,76,72,69,70,69,75,0
0,68,69,69,70,72,73,70,67,68,70,67,60,58,61,57,63,69,72,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,78,77,77,77,76,76,72,69,70,69,74,0
0,68,69,69,70,72,72,70,67,69,72,68,63,63,65,67,69,71,73,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,76,75,72,69,70,69,75,0
0,68,69,69,70,72,72,70,68,70,73,72,69,68,71,66,71,73,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,78,77,77,77,76,77,77,77,75,73,70,69,69,73,0
0,68,69,69,70,72,72,70,69,69,72,75,75,76,73,73,74,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,76,77,77,77,76,74,70,68,67,70,0
0,68,69,69,70,72,72,70,70,70,71,75,77,76,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,75,76,77,75,66,62,59,62,0
0,68,69,69,70,72,72,70,68,69,72,75,77,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,75,78,76,67,65,62,69,0
0,68,69,69,69,72,72,70,68,69,72,75,77,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,76,76,77,76,76,79,77,70,70,68,72,0
0,68,69,69,70,71,72,71,69,68,72,75,77,76,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,76,78,77,77,71,67,66,64,0
0,69,70,69,70,71,71,70,68,68,71,75,77,76,75,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,78,78,78,78,78,78,78,77,76,76,73,64,65,66,0
0,69,70,69,70,71,70,70,68,68,72,76,78,76,75,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,79,77,79,75,73,69,69,78,0
0,68,69,69,70,71,71,71,69,68,71,75,77,76,75,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,76,76,76,77,77,79,79,79,79,79,79,80,80,79,79,80,76,73,72,74,87,0
0,68,69,71,70,70,71,72,69,66,68,72,75,74,75,77,78,77,77,76,76,76,77,77,76,75,74,75,75,75,76,76,77,77,77,79,79,79,79,79,79,80,80,81,81,81,82,80,78,81,97,0
0,68,68,71,70,70,69,72,70,64,66,70,76,78,77,79,79,78,75,77,78,77,76,77,77,71,76,75,76,74,71,77,79,78,80,79,80,80,80,80,80,79,78,78,83,77,83,76,81,113,153,0
0,68,70,67,61,65,71,69,73,62,66,69,77,82,79,78,77,77,75,79,80,77,76,72,73,71,75,76,77,72,71,69,70,76,70,71,72,73,72,73,74,74,72,67,69,71,72,77,89,146,196,0
0,68,70,72,71,69,71,78,68,60,69,68,70,71,72,64,69,66,65,69,68,62,61,59,62,57,55,58,62,62,62,63,70,70,66,69,69,69,69,69,70,73,76,77,80,88,89,127,154,216,251,0
0,70,72,73,75,74,77,64,67,72,71,69,60,56,61,68,62,64,65,64,61,64,62,67,70,67,70,79,82,86,84,85,85,81,88,94,98,103,109,117,123,124,122,144,150,168,173,209,223,254,254,0
0,73,75,75,72,89,92,112,111,94,81,79,91,72,76,73,84,84,86,77,63,67,66,71,85,66,106,180,199,223,236,245,251,254,254,254,253,251,252,253,251,250,250,252,0,0,0,0,0,0,0,0
0,74,77,96,92,140,208,252,251,206,171,166,182,202,200,215,234,235,231,165,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
