0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,89,90,87,83,80,78,74,72,72,71,70,68,65,65,70,70,69,64,63,64,61,58,61,63,68,66,60,58,56,56,57,61,60,57,57,56,58,57,53,0,0,0,0,0
0,91,94,91,85,79,75,74,73,74,78,80,78,76,75,78,83,82,77,70,67,70,73,74,76,77,80,79,76,74,70,69,71,75,73,71,71,69,70,69,66,61,50,40,34,28
0,87,88,87,87,85,84,83,84,84,90,90,87,85,86,89,91,88,85,80,79,83,86,89,90,85,81,82,85,85,81,77,77,79,79,81,81,78,76,74,72,71,66,63,56,35
0,80,83,90,99,102,100,99,99,100,105,105,101,99,98,99,100,100,99,98,99,101,101,100,99,97,93,91,90,87,87,88,88,91,94,94,90,88,84,81,83,81,79,78,70,51
0,83,91,99,104,107,108,107,104,102,105,105,103,107,111,108,109,108,105,104,104,106,111,112,109,110,113,113,111,109,107,112,116,112,112,111,107,105,98,92,97,97,89,83,75,60
0,85,93,100,108,115,115,110,105,97,91,91,93,97,100,100,100,99,96,95,94,96,101,102,99,102,105,106,106,105,104,106,106,103,103,105,106,107,102,101,104,102,91,85,77,60
0,88,95,101,109,115,113,109,99,90,80,76,79,79,77,78,77,77,76,74,73,75,78,80,80,80,81,83,88,92,95,92,87,85,86,91,97,101,101,105,107,104,92,84,77,60
0,88,97,102,106,110,110,107,97,88,76,71,69,64,59,61,60,60,60,59,56,57,60,62,63,62,62,64,71,76,84,82,75,70,71,78,88,97,100,103,105,105,95,84,78,62
0,87,98,103,104,107,107,105,103,93,85,81,77,69,64,65,66,65,66,64,61,61,63,64,65,64,64,68,73,77,86,85,78,70,69,76,91,103,104,101,105,107,97,87,81,65
0,85,96,104,106,108,108,105,105,103,100,96,91,88,87,84,88,88,89,87,85,84,83,83,86,85,86,88,90,91,96,95,90,85,83,87,98,107,106,103,106,105,95,88,82,65
0,82,91,101,106,109,107,105,106,109,111,108,104,106,108,106,105,105,106,104,101,99,98,98,102,104,106,106,102,99,102,103,102,103,103,100,104,105,103,105,106,103,90,83,76,60
0,81,88,94,100,104,101,96,98,100,105,109,109,109,110,108,104,104,105,101,95,94,95,98,98,102,107,108,105,103,104,105,107,112,112,105,105,101,98,104,106,102,87,78,69,55
0,83,85,85,84,83,84,84,84,85,89,94,95,92,89,88,87,87,88,84,81,84,87,88,85,88,92,95,95,101,97,93,97,98,98,94,92,95,98,99,99,97,84,71,68,55
0,81,83,82,75,66,62,62,61,60,63,69,72,68,63,61,59,59,60,60,61,61,62,65,70,80,82,82,80,77,72,70,73,79,81,77,75,75,75,78,79,84,78,71,68,53
0,83,85,84,77,66,61,60,60,62,65,69,71,67,62,61,57,57,57,58,61,59,56,59,70,82,83,82,74,61,57,58,62,64,65,64,62,60,57,57,63,73,74,72,71,54
0,88,91,92,89,83,79,77,80,85,90,91,90,86,83,84,83,84,84,84,85,83,80,80,84,92,94,92,82,72,72,71,68,64,67,70,65,61,61,64,71,80,80,76,73,55
0,92,97,101,102,100,99,97,100,105,108,107,106,104,102,102,105,106,108,106,104,103,100,98,95,99,103,101,95,95,97,94,88,85,88,91,86,84,87,92,93,97,91,81,74,54
0,91,99,106,108,108,109,109,107,107,106,105,104,104,104,104,108,107,109,108,105,105,105,104,104,105,109,111,111,112,109,109,109,108,106,102,102,103,104,107,106,103,94,85,76,53
0,87,96,103,104,105,107,105,103,97,94,94,94,95,95,94,93,92,93,92,91,94,97,97,99,98,102,107,106,103,96,98,104,107,107,101,101,103,105,107,104,99,90,84,75,52
0,85,92,99,102,106,106,99,96,86,82,85,88,87,84,81,78,78,77,75,75,78,79,78,78,79,82,84,79,78,74,72,78,84,91,91,90,95,99,101,100,96,88,79,69,49
0,90,95,98,103,110,111,103,95,81,74,81,89,89,83,76,68,78,67,57,61,54,46,55,56,55,58,62,65,62,60,60,58,63,72,75,81,88,96,102,99,93,91,83,65,50
0,90,96,102,108,111,110,104,100,91,87,93,97,94,89,84,81,88,77,70,75,68,61,68,71,69,67,66,64,63,62,64,64,65,70,76,84,91,97,103,102,99,90,82,67,48
0,87,94,102,109,111,107,99,98,95,97,103,105,101,98,97,98,101,93,90,95,90,84,87,95,96,93,89,83,83,83,88,93,90,86,91,100,104,105,107,105,102,87,76,67,51
0,84,87,93,100,102,97,91,88,89,93,99,101,98,97,99,103,102,97,97,101,99,95,94,93,99,101,99,95,97,98,104,108,104,96,98,101,104,104,103,98,96,85,72,65,50
0,83,82,84,87,88,86,84,80,81,85,88,87,84,84,87,88,85,83,85,87,89,89,85,82,88,92,92,90,91,94,97,100,96,90,90,88,90,93,91,89,87,83,75,66,48
0,82,82,84,82,77,77,82,79,79,79,78,76,74,74,73,71,65,68,73,73,78,83,78,75,78,80,80,81,81,86,87,85,82,83,84,78,77,82,83,82,81,79,73,60,43
0,80,86,92,87,77,74,79,84,80,76,73,71,71,68,63,65,59,65,70,63,67,76,71,67,68,69,72,73,71,77,75,71,72,77,77,71,70,75,78,82,80,76,64,44,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,43,26,19
