0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,104,103,103,103,102,105,112,120,128,134,139,140,137,138,140,139,142,152,154,151,151,147,144,147,144,143,144,148,146,153,146,145,146,145,144,141,141,139,142,146,148,142,138,134,135,130,118,105,106,119,109,110,115,102,89,82,81,84,77,71,68,72,71,66,65,66,62,60,59,59,58,57,56,57,57,54,54,56,57,59,59,64,73,78,84,90,97,104,104,106,109,115,120,122,125,129,132,132,131,129,128,127,123,121,120,118,117,119,117,111,114,118,113,116,115,116,119,121,122,125,125,122,118,122,128,129,120,117,120,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,95,101,106,113,122,137,154,168,177,181,183,181,177,176,180,181,180,182,183,183,184,178,184,179,172,180,174,180,175,180,183,184,182,180,179,173,174,177,177,174,173,174,166,154,148,141,124,111,108,109,104,106,107,105,101,96,91,84,79,73,69,59,51,49,49,55,53,49,48,49,51,51,52,54,55,54,51,51,52,55,57,66,84,94,103,116,129,141,144,160,168,175,177,181,183,180,181,189,188,183,183,184,182,178,175,183,180,180,182,177,172,173,172,174,172,173,180,182,179,179,180,181,182,179,182,184,180,181,183,181,177,178,178,170,161,152,144,119,111,103,98,94,96,105,116,97
0,0,93,92,102,109,121,133,146,154,158,159,155,152,149,146,144,147,148,146,149,147,141,137,136,151,146,138,139,140,148,141,142,148,151,147,149,145,145,154,155,145,139,143,140,134,124,117,111,101,94,89,91,93,91,91,98,92,82,81,76,77,80,76,64,53,45,50,54,54,51,48,47,48,49,52,55,55,54,52,52,52,54,54,61,77,89,100,114,124,136,145,152,160,167,168,176,182,180,182,187,188,185,186,191,192,185,180,192,191,192,198,194,189,188,188,187,187,189,193,196,194,195,195,201,202,195,197,200,200,202,204,204,199,205,213,209,208,204,192,172,159,147,137,127,115,111,113,94
0,0,97,96,101,109,121,129,127,119,109,104,95,91,87,85,84,87,87,84,76,69,65,70,75,78,73,70,75,77,76,70,72,78,80,78,76,73,77,81,72,69,77,81,86,85,76,75,80,75,68,71,68,74,77,72,72,76,71,65,64,69,73,67,68,71,61,67,65,64,63,62,58,57,59,60,61,60,61,64,66,63,61,59,61,65,70,80,84,81,86,98,101,103,105,105,109,117,120,122,124,126,125,128,133,134,128,122,134,140,144,147,146,148,148,142,143,147,147,148,151,154,155,155,152,152,152,157,160,155,157,162,163,157,166,181,182,187,193,189,187,181,179,177,165,141,118,103,101
0,0,99,98,96,99,106,105,94,80,71,70,70,70,69,69,69,72,69,64,65,62,57,58,63,66,70,62,63,65,63,61,61,62,67,81,57,65,65,63,62,61,62,66,57,63,65,68,74,79,75,77,78,76,77,75,74,80,78,74,76,76,74,71,74,77,74,74,69,64,66,68,68,68,72,72,68,66,68,72,73,69,70,71,68,71,72,70,68,66,66,67,65,61,59,57,54,57,63,62,56,56,58,61,66,66,65,60,56,68,74,75,73,82,84,70,79,81,76,71,72,75,77,77,77,75,80,88,90,83,90,102,94,83,90,105,101,99,110,118,130,139,161,179,181,159,128,104,104
0,0,100,99,98,97,91,78,72,75,78,79,78,82,85,86,88,88,94,95,92,92,91,92,86,83,85,83,83,83,85,85,86,83,90,82,84,85,83,80,80,83,79,79,77,81,81,78,78,78,77,78,79,81,81,80,81,81,80,83,84,78,77,79,80,79,75,74,71,73,80,79,68,72,83,80,74,71,71,74,72,73,75,76,73,72,70,69,71,78,80,76,69,70,70,70,71,67,69,64,54,49,52,54,56,61,64,58,55,58,61,58,50,50,58,63,56,51,50,51,55,53,56,55,52,50,49,51,53,54,52,47,50,46,36,37,45,40,34,44,67,75,104,137,158,162,146,130,101
0,0,99,98,97,97,92,83,80,82,81,78,74,70,68,65,62,60,64,63,65,65,65,67,64,58,69,66,63,63,62,61,63,61,65,65,68,65,68,65,59,60,66,64,68,69,69,66,64,67,68,64,64,63,67,68,65,66,70,72,65,59,57,61,62,60,60,60,60,58,56,58,58,58,61,60,58,56,57,61,62,65,65,64,65,63,70,74,71,70,73,77,80,81,79,78,77,79,82,81,76,74,77,78,76,77,80,78,78,80,81,79,79,81,82,81,81,78,79,82,86,86,83,83,80,83,79,80,83,82,77,76,81,87,77,68,75,83,80,79,76,76,84,103,121,128,119,106,101
0,102,98,96,92,90,84,82,80,74,63,55,43,37,35,32,29,26,25,22,20,18,19,19,19,22,22,28,29,27,28,27,28,27,23,25,27,20,27,30,22,24,33,28,28,28,30,29,26,28,29,25,32,33,37,35,29,30,35,34,34,34,31,34,34,31,35,37,41,35,26,32,42,38,33,34,36,35,36,39,42,44,43,41,39,36,48,54,47,39,42,49,56,57,55,54,52,54,55,58,64,65,66,68,64,62,65,67,69,68,65,65,71,75,72,68,69,72,76,76,73,72,65,65,72,77,72,72,76,79,77,77,83,81,77,78,80,77,75,81,86,84,71,67,79,100,111,106,107
0,102,98,96,94,91,85,82,72,55,45,42,36,39,43,41,43,43,41,41,50,50,48,48,51,54,47,49,44,42,47,47,42,44,45,44,47,40,43,47,39,40,44,36,33,34,36,38,37,33,33,34,39,39,37,36,37,38,37,33,34,41,39,36,35,34,40,47,43,37,30,34,40,37,32,30,29,30,32,36,39,39,39,38,35,30,36,42,39,32,32,36,35,33,32,33,31,30,27,30,38,39,37,40,37,33,34,37,38,34,30,32,37,40,38,35,35,37,40,38,32,32,30,34,39,41,40,42,44,47,49,50,43,37,40,52,49,34,33,45,50,61,63,62,65,80,99,107,110
0,104,99,96,95,90,83,76,61,45,47,57,62,73,82,83,84,85,84,85,83,80,82,78,79,82,84,85,84,82,86,84,78,83,88,83,83,83,81,82,79,79,80,78,78,78,80,82,80,75,75,79,79,77,74,77,81,80,78,76,75,78,76,70,67,67,71,76,70,69,70,69,65,68,71,63,57,57,60,64,67,66,65,66,63,60,55,59,63,64,64,63,58,55,54,57,59,58,55,56,55,53,50,54,54,49,44,44,45,44,44,44,43,43,45,46,45,42,40,40,35,33,35,37,36,35,36,36,30,24,24,25,24,27,31,31,26,24,25,23,15,32,56,73,76,79,85,91,108
0,103,97,93,88,83,76,68,55,52,68,87,95,99,104,105,103,103,103,102,98,97,97,97,98,98,105,106,104,104,103,98,95,97,100,97,96,100,97,95,101,99,97,98,95,92,93,95,91,90,93,94,96,95,94,97,97,96,98,98,97,93,95,94,91,92,93,93,94,95,100,100,90,93,102,96,90,87,88,91,92,91,91,92,96,99,89,85,90,99,102,97,96,94,92,91,94,94,92,89,90,86,84,87,89,86,80,79,80,84,88,86,81,80,83,85,80,79,79,78,76,76,77,74,73,76,79,78,76,72,75,77,72,70,70,65,61,66,70,64,40,38,49,66,74,79,81,86,104
0,99,92,87,84,83,80,67,57,64,85,103,113,111,108,106,105,106,107,107,104,101,105,106,106,107,104,103,110,111,108,105,106,105,107,112,110,113,109,104,109,106,99,99,100,98,98,98,97,97,100,100,100,98,97,100,100,101,104,101,102,100,104,104,101,100,99,99,101,101,103,103,96,94,99,99,96,92,92,94,96,97,99,100,104,111,107,100,99,105,108,105,103,103,102,101,103,106,108,104,101,97,98,99,101,100,97,98,100,103,104,102,100,100,101,102,104,105,105,101,101,102,102,102,100,104,105,103,104,105,107,106,106,99,99,97,93,96,102,98,81,63,55,62,69,73,79,91,100
0,97,89,82,83,84,80,64,56,68,84,93,99,101,98,97,98,98,99,101,104,104,106,103,97,94,111,107,98,95,91,95,105,104,99,104,105,106,102,99,100,101,96,99,97,98,97,98,99,98,98,100,101,99,96,99,100,98,100,99,101,101,100,99,102,103,99,98,99,102,98,96,94,91,90,91,91,88,89,91,94,96,99,98,95,102,109,106,100,94,96,99,102,103,100,99,99,101,106,104,100,98,102,101,101,101,100,101,105,102,97,97,101,102,100,100,103,101,101,100,102,100,97,102,103,103,103,106,108,107,106,103,105,110,114,104,97,107,111,96,89,79,69,68,71,75,76,83,98
0,95,87,82,87,90,77,56,51,64,83,93,96,97,95,98,99,97,99,101,102,107,103,98,93,106,101,95,82,91,98,108,102,96,94,100,104,101,103,102,98,98,98,99,98,98,99,98,100,99,99,101,100,98,95,96,97,93,97,96,98,98,99,100,100,102,98,96,92,104,106,98,91,92,96,91,88,86,89,93,94,98,100,97,98,97,104,101,97,94,96,98,99,99,99,99,100,100,101,103,102,100,102,100,104,100,100,102,104,100,97,98,103,100,97,102,102,102,102,101,101,100,98,100,101,101,104,105,105,104,101,100,98,94,96,97,100,103,104,98,96,92,80,62,66,72,76,83,96
0,94,86,79,90,94,80,59,54,67,86,97,98,97,94,98,100,98,97,98,99,99,100,100,100,98,95,97,95,97,99,108,97,94,93,98,101,98,102,103,102,102,100,98,99,99,99,99,99,96,97,101,99,100,93,94,94,94,96,95,99,97,98,99,99,98,96,95,94,104,107,99,92,93,94,92,89,88,90,93,95,97,99,99,99,97,98,97,98,97,97,97,95,98,99,98,97,96,97,99,102,102,104,103,103,99,98,102,102,99,97,99,101,98,95,100,101,100,101,102,103,101,98,99,99,99,100,99,99,98,96,97,96,96,97,98,99,100,101,99,97,91,79,62,66,72,78,84,93
0,93,86,82,89,94,82,61,57,72,89,98,100,96,93,97,99,97,96,98,98,98,101,103,106,96,95,104,104,106,104,101,90,92,94,95,97,96,99,102,101,101,99,99,98,97,97,98,97,94,96,99,98,101,95,94,93,96,101,98,99,98,99,98,98,97,97,98,98,102,103,99,96,96,94,92,90,89,91,94,96,97,98,100,98,97,97,97,99,97,94,93,94,97,99,99,98,98,99,101,101,103,102,102,101,98,96,101,103,99,98,102,104,101,97,101,99,97,97,98,100,98,97,98,100,100,100,99,98,97,95,97,99,99,97,100,102,101,101,98,98,91,79,64,64,70,75,81,95
0,89,85,85,87,91,78,59,58,74,90,96,99,97,95,99,99,96,98,102,99,103,101,99,100,98,99,103,108,112,108,96,94,99,101,98,95,95,99,100,101,100,98,98,97,96,97,99,97,92,95,98,97,95,95,96,93,93,103,99,96,98,99,96,95,98,102,103,100,99,98,97,98,97,93,90,90,90,92,96,97,97,98,99,98,98,97,98,99,97,95,94,97,98,99,98,99,99,99,100,100,103,101,100,100,99,98,103,104,98,98,103,106,103,99,100,99,98,98,100,100,99,99,99,99,100,101,99,98,98,99,99,101,101,99,101,101,103,103,99,99,91,77,65,66,74,77,82,94
