0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,118,121,124,124,122,124,118,121,120,119,122,121,120,119,118,119,120,124,125,121,116,110,98,87,81,83
0,0,0,0,99,110,117,115,119,113,108,114,112,112,113,112,115,115,117,117,120,122,121,120,119,118,115,108,103,100,100,106,110,113,118,122,125,126,124,122,122,119,122,127,125,124,121,124,126,126,128,131,135,135,127,128,135,129,112,96,85
0,97,101,104,106,105,105,97,98,89,88,99,99,105,107,112,114,117,118,119,120,123,123,125,126,130,132,129,124,129,134,139,139,138,138,138,138,136,133,139,139,138,139,137,138,134,131,137,139,138,137,139,142,144,140,143,154,158,144,120,86
0,107,122,131,115,103,93,86,79,68,73,84,90,97,103,110,115,119,118,123,121,122,125,119,135,138,138,137,137,146,152,153,153,154,153,151,151,148,139,141,146,143,140,138,134,131,128,127,131,133,135,135,135,134,136,127,137,142,193,168,106
0,120,138,134,117,102,93,87,82,76,89,88,96,105,108,110,113,117,118,119,119,116,119,114,126,129,131,131,131,134,136,138,140,141,140,138,141,138,135,135,140,143,130,137,130,126,126,128,131,132,133,137,140,142,146,141,144,120,177,192,134
0,136,153,133,124,119,119,119,122,118,128,118,120,126,131,134,135,137,138,136,137,134,136,131,138,139,139,139,138,136,136,138,144,148,144,147,148,147,150,147,155,162,145,159,155,155,159,163,162,161,163,160,168,173,177,174,165,105,154,198,151
0,145,161,130,131,145,159,162,163,160,164,164,168,172,173,176,180,183,186,184,178,174,176,173,173,176,173,175,170,167,171,169,176,183,175,179,178,175,175,173,180,184,174,181,182,183,184,187,185,182,183,181,186,189,192,194,184,115,153,190,152
0,153,162,120,138,170,188,191,189,188,188,195,200,200,197,193,189,191,204,205,196,194,198,201,197,202,200,204,197,194,201,196,197,200,184,197,200,192,185,186,192,194,194,193,193,188,179,181,182,180,180,183,184,184,189,195,190,120,154,182,144
0,161,157,119,147,178,191,193,188,189,185,185,191,188,181,168,144,140,169,189,188,191,193,200,197,205,207,206,198,197,208,201,194,189,162,186,200,190,180,183,187,193,196,193,193,188,175,172,176,180,178,181,181,179,181,188,193,127,162,178,141
0,165,160,126,149,170,183,185,177,182,181,169,182,178,168,150,115,103,137,180,187,192,184,179,173,186,196,191,179,183,198,187,180,175,135,155,180,177,168,168,168,174,173,171,170,174,169,165,173,184,182,183,184,182,182,189,193,129,159,181,144
0,163,163,127,149,169,182,182,176,184,179,182,193,187,180,167,124,102,136,182,188,194,179,155,138,152,169,167,150,159,175,160,159,161,113,123,152,162,157,152,148,150,144,132,130,144,151,153,167,184,183,183,182,183,186,193,189,127,153,178,144
0,167,164,123,151,170,193,185,182,179,180,189,181,192,195,187,155,119,138,183,190,199,180,136,106,107,134,161,120,106,148,131,129,167,93,102,131,148,133,122,123,135,130,114,107,118,125,132,162,191,187,183,182,184,187,191,199,119,163,183,142
0,164,167,124,151,173,197,186,183,181,181,178,182,192,196,178,148,137,151,188,188,196,182,148,129,124,132,155,117,94,135,135,153,188,90,91,132,164,142,123,131,153,157,128,123,123,120,127,167,193,183,186,183,189,183,200,195,121,160,186,148
0,163,169,125,152,173,197,184,182,182,183,186,186,187,190,157,124,146,172,190,188,199,187,153,136,128,130,149,112,93,133,134,157,195,104,94,128,162,143,125,136,163,169,136,131,126,125,128,166,191,187,181,184,185,187,201,199,118,162,180,146
0,164,174,126,153,173,195,182,181,182,183,180,191,193,181,137,108,138,162,189,188,198,184,145,122,118,129,133,105,100,133,132,160,199,131,108,126,153,144,131,140,166,169,142,139,140,139,138,166,188,188,183,186,187,185,203,198,120,166,180,145
0,166,178,126,155,174,194,182,181,182,183,181,185,192,181,138,100,111,139,183,187,201,183,135,110,121,152,145,125,121,142,146,169,193,147,135,139,157,153,146,152,169,165,160,155,161,162,159,173,189,187,184,186,187,185,202,201,122,167,182,148
0,168,178,127,158,176,194,182,181,181,185,191,179,186,188,167,134,131,161,185,185,198,186,140,122,144,182,179,169,162,173,175,181,193,176,177,170,179,175,174,178,181,173,181,174,181,184,181,181,189,187,186,184,187,184,202,203,125,165,179,148
0,170,177,130,158,175,193,182,180,180,184,188,186,190,190,189,184,176,183,187,183,196,190,155,144,164,196,196,196,195,195,189,187,196,195,196,190,194,190,187,188,189,183,188,186,191,192,188,185,187,183,192,187,188,185,199,203,127,161,180,147
0,168,178,132,158,174,194,183,181,180,183,186,186,187,191,195,196,191,193,190,183,192,189,170,167,175,190,189,188,194,191,181,183,187,187,190,194,196,191,184,181,187,182,185,184,187,189,188,186,185,183,189,185,188,188,199,202,128,155,178,145
0,170,179,134,153,175,193,183,183,180,183,188,186,188,189,188,189,188,189,190,187,186,187,190,186,182,184,186,185,190,186,179,179,183,184,183,187,187,187,186,184,180,181,182,185,185,185,190,186,184,189,188,187,188,187,193,200,132,153,172,138
0,168,177,134,152,175,191,184,185,183,184,185,185,188,189,189,189,189,188,189,186,184,186,194,194,190,187,186,184,187,188,191,193,190,192,182,177,184,181,175,177,185,186,185,185,187,186,186,185,185,184,184,186,184,188,191,205,130,153,170,136
0,165,178,136,149,172,188,184,184,183,184,184,185,189,190,189,190,190,187,186,184,183,182,189,194,195,195,195,195,194,194,203,203,187,196,183,155,154,165,173,178,183,186,185,184,187,185,184,184,184,183,185,186,186,185,191,206,131,156,172,139
0,160,180,139,147,168,187,184,183,183,185,186,186,188,189,189,190,190,187,186,187,187,179,172,168,167,167,185,189,181,173,188,185,158,177,162,127,125,144,155,176,187,187,185,184,186,185,185,184,183,185,186,187,187,183,188,203,128,157,176,145
0,157,180,141,148,167,188,186,186,185,188,187,186,188,189,188,188,189,187,188,190,188,171,149,135,130,126,150,158,146,130,151,150,119,153,145,120,115,126,136,170,185,183,187,184,187,186,186,186,185,184,185,188,189,184,188,200,127,158,177,149
0,155,178,141,150,169,189,186,188,186,187,186,186,188,190,188,186,187,188,190,193,192,168,136,120,116,109,122,128,114,98,132,137,100,140,152,141,136,132,138,166,184,188,186,187,187,183,186,188,184,184,186,189,189,186,192,200,130,160,175,152
0,153,177,141,152,171,189,186,188,185,186,186,187,188,189,189,186,187,189,187,193,198,176,144,130,130,125,120,118,106,97,145,153,106,139,153,148,147,140,140,165,186,189,182,186,187,181,185,186,181,184,186,189,184,188,191,201,130,161,173,154
0,150,176,141,152,171,189,186,187,185,188,187,188,187,188,189,187,188,190,191,192,194,172,139,130,137,137,121,118,112,107,156,161,106,135,144,143,142,139,141,159,180,192,180,183,187,183,183,182,179,183,185,187,184,187,195,197,130,159,173,156
0,140,174,139,148,167,182,188,186,188,188,187,188,186,187,188,188,188,189,189,189,186,170,151,137,136,141,136,127,119,113,147,159,118,119,134,144,132,137,143,156,175,182,181,185,187,186,183,181,180,184,186,188,184,185,196,191,133,155,172,149
0,140,170,145,150,169,183,189,187,188,187,188,187,185,187,189,188,187,187,187,186,186,176,165,156,157,161,162,161,152,144,169,178,148,152,159,167,156,161,167,174,185,189,181,184,188,190,188,183,182,189,191,193,191,190,202,192,136,152,174,136
0,144,163,147,150,175,190,192,187,185,186,186,185,183,188,189,187,186,187,189,188,191,191,188,185,186,188,188,195,193,187,197,203,191,194,196,202,196,199,199,196,195,195,192,192,195,196,195,193,192,195,194,198,196,188,193,181,139,152,174,131
0,143,162,145,146,175,194,196,192,189,189,189,190,191,196,197,195,194,196,195,195,198,200,201,202,201,200,194,204,205,201,199,197,196,197,193,195,196,196,194,189,180,178,174,169,167,167,166,167,167,163,165,168,163,155,159,157,143,155,162,118
0,134,170,146,142,167,188,191,190,187,185,189,190,191,195,193,191,190,191,189,187,187,186,187,189,187,184,171,182,180,176,176,167,169,173,159,156,162,158,158,158,149,146,142,138,135,134,133,133,134,133,138,139,135,132,141,149,160,168,141,100
