0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,148,157,167,159,156,163,152,135,147,160,156,152,150,158,151,149,146,150,144,141,144,143,147,144,140,138,142,141,136,135,162,132
0,0,176,180,193,183,182,189,165,132,146,163,159,162,161,172,161,155,159,171,151,143,160,156,151,151,145,148,147,141,141,133,174,162
0,130,174,175,194,183,182,194,170,127,133,146,141,140,140,149,138,140,158,182,157,137,167,159,143,155,152,162,167,164,166,155,173,0
0,131,179,172,188,180,187,186,172,145,131,130,119,128,145,138,118,118,152,188,156,139,173,160,128,137,156,177,178,184,185,185,168,0
0,134,180,175,187,179,185,181,181,159,142,151,144,141,158,164,159,156,169,177,151,150,182,161,126,148,167,179,180,180,187,187,172,0
0,133,181,179,186,178,184,184,193,163,139,159,153,153,159,163,183,190,183,165,151,151,168,165,147,168,177,177,177,177,187,185,175,0
0,132,180,181,183,184,186,186,192,158,133,150,144,138,130,125,167,190,178,151,134,119,140,159,139,163,185,174,171,177,186,182,175,0
0,131,179,185,184,184,183,184,187,163,147,154,148,127,124,108,149,187,172,143,128,104,139,159,125,159,196,180,177,183,185,179,173,0
0,133,184,188,173,165,168,176,185,173,168,172,162,153,150,133,157,185,176,168,159,137,157,173,142,165,193,190,190,187,186,180,171,0
0,138,190,188,157,137,144,150,162,158,162,174,152,163,165,147,152,165,165,185,180,159,172,183,150,161,175,180,179,173,185,189,173,0
0,139,186,189,160,126,138,129,136,134,143,165,140,144,151,139,135,132,139,174,154,140,174,179,134,151,152,143,141,146,179,197,177,0
0,138,176,192,170,152,155,141,132,148,158,160,156,146,158,147,132,125,148,153,136,125,179,174,123,125,131,113,99,118,166,195,178,0
0,141,177,187,181,178,179,156,144,169,163,160,164,159,170,159,152,146,156,157,149,145,183,177,145,151,150,132,123,128,167,189,184,0
0,148,178,181,181,181,185,157,141,177,160,149,154,153,166,158,151,149,155,154,153,158,176,165,149,163,169,166,165,158,183,188,183,0
0,150,176,182,183,181,183,161,145,176,153,137,142,144,153,144,139,142,145,143,145,148,152,133,124,140,160,178,184,180,191,186,179,0
0,147,171,190,188,168,175,171,161,179,164,155,156,161,160,152,146,153,155,147,145,151,149,126,118,130,155,177,182,184,187,182,177,0
0,147,166,196,190,147,156,160,154,165,166,168,171,179,171,169,161,170,172,163,159,169,174,154,149,157,175,185,185,186,191,178,177,0
0,153,164,192,193,139,142,135,131,139,145,153,170,165,150,156,154,163,161,152,153,166,179,162,166,171,177,174,179,190,194,173,181,0
0,160,166,180,192,154,159,142,133,135,136,141,163,146,131,142,140,152,148,135,133,141,152,133,140,143,140,137,156,199,194,171,186,0
0,165,188,185,186,166,162,164,161,160,162,165,161,148,137,134,138,144,145,138,127,132,125,119,124,121,111,116,142,202,195,169,184,0
0,154,195,199,200,196,194,197,193,191,188,185,178,172,166,163,163,165,171,169,162,159,156,154,154,145,134,140,159,194,188,168,184,0
0,114,171,191,193,193,194,195,194,194,196,194,190,187,189,189,186,184,191,191,188,187,187,189,188,179,170,173,182,194,191,182,182,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,197,193,168,0
