0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,57,57,50,48,50,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,83,78,79,82,84,84,88,97,107,116,132,144,154,162,173,184,194,200,200,198,198,196,192,188,187,188,186,178,165,154,143,130,119,109,102,93,94,96,98,88,90,105,93,86,85,81,82,86,86,94,96,103,109,117,124,127,130,135,137,140,131,137,147,150,163,160,169,173,168,160,172,175,174,155,142,107,80,63,46,48,53,59,0,0
0,125,125,129,134,135,134,141,153,154,161,159,155,152,152,158,165,168,168,163,155,146,140,141,137,137,137,141,143,136,134,139,142,143,142,139,136,150,150,146,154,156,154,156,155,151,152,158,161,161,165,168,169,167,167,167,171,178,179,177,175,173,167,164,162,155,161,167,173,182,192,195,193,196,203,208,206,201,201,199,205,202,198,202,199,187,186,186,193,196,203,208,205,207,211,210,208,207,206,195,207,203,202,200,196,198,202,202,201,199,196,198,200,207,214,199,172,121,91,63,40,62,0,0
0,131,135,138,146,159,180,209,238,238,247,250,248,246,242,243,244,238,236,234,231,226,220,217,214,208,208,210,218,209,208,208,212,208,204,207,202,205,205,198,197,190,190,193,193,191,193,199,201,197,194,193,191,187,183,176,175,174,175,173,171,173,172,173,174,176,179,183,189,196,202,201,195,196,199,200,198,196,193,181,185,178,177,178,171,168,164,162,166,155,165,170,153,156,161,168,163,163,159,152,154,153,153,152,155,161,158,150,146,164,164,165,161,158,151,168,185,180,159,101,42,62,0,0
0,134,133,146,186,230,254,250,241,219,209,201,197,194,188,189,189,184,177,174,172,171,167,164,162,164,160,165,172,169,168,169,165,165,163,160,160,159,161,161,156,158,157,157,157,158,162,167,168,163,163,165,164,163,164,159,156,148,146,145,142,145,145,144,146,153,155,160,166,172,176,175,173,176,174,172,169,170,170,168,165,166,169,174,171,166,163,165,169,166,169,168,169,165,163,165,173,167,166,162,161,159,159,155,153,151,152,153,150,154,151,154,155,156,144,160,163,179,172,126,90,64,0,0
0,143,161,197,238,255,244,208,175,185,175,175,178,177,174,179,184,177,173,173,170,169,165,159,154,160,159,159,162,162,162,163,161,161,158,155,152,158,152,148,146,145,144,142,141,143,146,145,144,140,139,140,140,139,137,131,128,119,117,117,114,116,117,113,117,117,118,118,119,119,116,115,118,124,122,108,105,104,113,117,112,108,112,110,110,108,106,97,103,108,109,105,99,103,105,107,102,108,111,109,109,109,110,109,111,110,110,113,112,112,115,117,114,110,105,108,134,169,178,176,148,80,0,0
0,159,201,237,241,217,194,173,158,141,124,119,117,116,116,113,110,111,111,113,112,113,112,110,106,106,111,109,109,106,104,102,104,109,108,109,109,104,106,104,109,117,119,119,118,117,118,118,117,122,125,129,134,133,129,128,129,130,131,131,131,134,136,135,138,138,141,145,151,155,154,153,157,155,151,162,163,163,168,174,171,174,171,177,177,174,174,180,182,182,184,185,187,186,182,185,188,188,187,195,196,196,195,201,200,197,198,201,197,195,195,197,194,196,169,121,98,137,169,187,172,110,0,0
0,170,212,236,228,200,172,145,128,133,136,151,157,154,157,163,170,168,171,174,177,179,180,182,179,178,177,178,179,187,191,196,194,191,193,191,192,194,195,199,201,197,196,196,194,193,195,197,197,197,200,200,199,195,189,188,188,189,192,191,191,192,193,188,188,188,193,199,204,206,202,200,205,207,209,204,204,202,206,211,210,211,211,203,203,208,211,211,209,209,208,206,212,212,210,208,205,205,206,208,201,202,207,206,208,207,206,205,207,203,206,206,201,201,199,181,131,131,175,185,184,134,0,0
0,179,207,220,207,181,155,146,164,185,200,205,208,207,205,208,210,210,209,211,215,211,206,209,214,209,218,216,211,214,214,210,214,208,204,210,214,212,208,205,206,208,211,206,202,207,212,202,205,209,207,203,199,195,206,197,189,199,203,205,199,194,195,198,195,196,194,194,194,199,208,213,213,213,214,211,213,213,215,212,208,213,208,209,209,212,210,209,212,210,211,210,210,210,208,205,211,196,204,216,219,208,206,206,205,204,207,205,209,207,207,205,200,209,199,168,139,130,188,191,193,142,0,0
0,178,206,215,197,169,153,159,188,210,223,222,218,215,216,219,217,220,219,219,219,212,209,212,217,215,220,219,213,216,220,216,217,215,214,214,217,212,209,211,215,218,213,210,201,207,215,211,206,201,207,206,208,204,203,200,196,195,198,203,198,193,196,197,197,199,199,200,200,201,207,212,211,214,214,209,204,204,211,211,212,214,212,212,208,202,201,206,209,214,219,214,209,211,208,202,207,212,213,211,206,207,213,213,211,210,209,207,205,208,206,202,198,198,195,183,173,122,180,193,195,142,0,0
0,176,204,214,194,166,151,163,194,219,220,215,217,221,222,220,217,211,215,221,223,218,218,215,213,214,212,214,213,214,214,218,214,215,214,209,212,213,209,215,218,219,212,207,210,215,218,214,208,210,208,206,205,194,193,201,199,200,200,199,198,199,199,200,201,198,201,202,202,204,211,212,211,209,214,212,210,210,216,214,211,210,208,212,211,200,204,211,214,215,214,209,205,208,209,208,208,208,210,211,205,202,203,207,208,209,206,208,206,198,201,201,201,200,194,187,173,127,177,194,194,135,0,0
0,174,200,210,194,168,154,164,193,210,214,213,216,218,219,219,217,212,215,219,216,209,208,206,206,208,208,218,213,215,213,219,218,213,212,218,210,216,219,216,215,212,205,208,207,206,200,207,208,205,210,194,194,186,182,182,193,192,191,197,195,191,201,204,196,194,193,199,201,201,208,209,213,210,218,216,209,206,209,215,207,202,206,206,202,202,205,211,209,203,208,207,208,215,212,207,205,201,199,202,205,202,200,208,209,206,205,209,210,203,207,206,205,204,189,183,161,125,181,202,194,132,0,0
0,172,195,203,191,167,153,165,197,213,214,214,218,220,221,219,217,213,214,215,203,186,173,167,168,164,164,183,195,213,209,202,209,212,210,217,212,219,221,216,213,212,208,199,202,211,203,210,205,199,200,189,187,165,138,145,166,168,166,153,168,192,198,196,196,195,191,200,203,199,200,206,211,209,209,200,203,199,208,209,205,202,203,201,214,211,207,210,205,206,211,209,206,210,208,206,206,204,206,205,206,207,210,217,208,205,205,204,205,210,209,205,201,195,191,182,174,117,187,204,194,129,0,0
0,170,192,201,189,165,149,164,199,213,217,217,216,216,220,219,214,211,210,209,191,153,112,100,109,115,116,130,164,201,217,217,215,215,212,216,215,214,217,211,214,209,207,208,214,207,206,217,205,204,205,201,188,166,123,119,164,175,169,153,163,187,196,193,192,188,181,181,193,203,202,205,210,208,202,205,200,201,200,202,200,195,197,201,210,207,210,207,201,196,200,199,194,197,203,203,201,203,207,197,189,181,186,202,206,202,210,210,211,205,201,201,203,202,196,180,172,115,165,190,191,132,0,0
0,171,191,197,187,166,151,164,200,216,215,216,218,216,216,214,214,213,213,205,186,159,138,149,171,167,153,135,154,189,211,214,204,203,200,212,213,208,212,199,201,203,195,203,204,205,203,205,202,198,191,196,197,168,135,120,166,175,177,170,181,189,186,176,161,158,163,170,182,191,183,169,165,166,170,189,198,201,179,155,141,149,173,200,197,209,213,213,207,199,181,148,124,119,121,137,173,194,188,142,107,108,129,163,202,202,209,208,214,205,203,201,200,197,199,182,172,115,166,193,190,134,0,0
0,173,190,193,184,167,153,162,193,217,216,217,219,217,218,217,217,215,214,206,191,159,130,147,183,197,175,140,133,177,206,194,175,154,151,161,190,197,188,176,166,183,183,155,155,182,191,169,128,113,122,149,179,169,133,121,162,173,153,125,144,179,176,138,110,102,97,127,166,175,147,103,88,110,110,137,176,184,145,109,103,122,129,158,194,212,208,209,202,195,193,180,159,135,115,118,154,188,162,117,133,154,115,108,184,197,205,206,209,205,202,201,202,200,198,185,172,118,165,194,190,139,0,0
0,168,191,196,184,168,149,157,192,217,216,216,218,220,221,220,218,221,214,203,191,161,132,150,187,188,170,137,131,184,194,154,115,118,122,151,122,176,181,155,129,163,176,134,145,175,175,137,122,135,138,152,157,166,140,120,160,152,140,130,138,167,147,120,124,138,143,139,147,163,159,145,147,146,137,153,171,162,134,147,163,141,128,146,190,206,201,209,203,198,193,206,190,125,114,161,182,193,190,180,180,159,141,150,174,195,206,206,204,205,202,200,204,202,196,192,173,117,166,193,191,148,0,0
