0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,99,112,119,118,111,106,104,105,104,108,107,106,110,108,103,105,112,111,107,103,104,108,110,108,97,87,85,85,81,69,61,56,62,77,94,100,108,118,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,107,126,145,145,135,129,130,130,127,123,121,125,128,125,124,124,119,123,123,123,122,121,120,117,112,108,107,110,118,115,108,104,105,106,116,119,107,103,110,114,117,120,123,126,130,132,128,124,124,114,109,105,102,98,93,92,96,102,106,111,108,106,113,120,121,121,120,116,114,107,106,110,108,103,100,105,109,114,114,107,98,96,97,98,95,87,78,0,0,0,0,0
0,131,135,146,140,128,125,128,128,126,124,119,125,130,124,124,126,119,122,125,127,126,123,121,119,116,115,113,115,118,120,117,119,122,124,129,130,121,113,113,115,121,124,125,124,121,118,115,114,115,115,112,119,122,115,113,115,120,121,123,123,127,127,123,125,128,129,123,119,119,116,118,127,128,123,119,122,118,121,122,118,114,113,116,114,110,104,98,98,98,93,85,74
0,144,132,133,126,123,129,133,132,133,133,131,131,133,131,132,132,133,117,122,126,123,117,115,117,118,123,115,115,116,116,122,128,125,121,124,131,135,132,127,127,130,127,124,121,118,115,117,121,122,130,128,130,131,127,125,126,127,121,121,121,126,128,127,129,129,126,120,120,122,123,124,131,133,128,124,126,116,116,120,119,119,116,116,111,107,103,101,104,106,101,94,87
0,132,133,138,140,144,154,161,161,165,164,165,156,153,156,157,156,166,154,158,158,150,142,143,150,154,152,147,143,139,146,148,149,142,138,140,147,153,152,152,157,158,158,154,155,153,149,154,160,156,153,155,153,154,156,154,151,148,151,149,149,151,147,143,144,144,142,143,147,147,148,146,150,150,143,139,137,123,121,127,129,133,133,134,125,120,117,116,119,122,110,103,97
0,120,122,140,162,174,177,185,192,187,182,179,180,184,184,186,182,178,176,182,183,177,172,174,172,172,171,164,158,165,170,165,168,173,175,175,178,183,179,180,186,186,185,185,182,178,175,175,179,183,188,185,177,170,181,171,171,182,188,180,175,175,173,173,171,172,175,175,173,173,175,176,180,178,179,179,175,166,168,167,166,163,161,158,152,148,146,146,147,146,137,126,0
0,118,117,142,168,177,173,176,188,187,181,176,175,177,176,180,180,178,176,178,180,180,179,178,176,175,175,174,170,171,178,174,174,176,179,180,182,186,183,181,183,183,182,183,183,182,181,182,182,183,185,185,181,177,182,178,180,189,193,187,181,181,180,177,174,175,177,174,173,175,180,184,183,177,176,179,171,174,173,174,170,166,164,162,159,157,157,156,155,152,141,131,0
0,122,115,141,166,173,165,167,180,180,177,173,172,172,172,176,178,179,175,171,170,174,176,173,173,172,174,174,170,164,172,167,168,173,174,177,177,179,177,173,172,174,176,175,175,177,178,179,179,179,177,176,176,180,178,179,180,183,185,179,173,174,173,171,172,173,176,177,179,178,185,178,166,155,152,164,158,169,171,170,166,163,164,163,159,157,157,157,155,151,141,132,0
0,121,115,138,162,169,162,165,176,176,173,173,174,173,174,175,177,180,179,173,168,170,172,171,172,171,172,173,172,164,171,166,169,174,174,176,175,177,175,173,173,175,178,176,177,180,180,179,179,180,176,172,171,179,171,176,178,177,180,175,173,174,172,173,176,175,175,178,180,183,180,165,139,120,119,145,150,155,168,167,161,160,162,162,158,154,153,154,154,152,139,131,0
0,118,121,137,160,169,168,174,177,173,171,173,174,172,173,171,172,177,176,173,169,169,173,174,175,172,170,171,173,166,173,169,173,176,178,179,179,182,180,180,181,183,181,178,178,178,176,174,176,179,182,179,177,180,169,178,183,181,179,178,177,175,175,174,172,170,173,177,179,190,179,164,129,107,108,138,153,150,168,170,162,158,162,163,160,154,151,151,152,151,139,130,0
0,115,126,137,157,168,172,178,177,171,167,169,170,169,170,167,168,172,169,172,172,172,177,181,181,179,171,168,170,169,172,169,174,177,178,178,180,183,181,181,181,182,181,177,175,174,170,169,172,176,181,185,184,182,176,183,184,173,170,173,172,167,171,172,168,169,174,177,176,186,189,174,139,125,126,148,163,159,173,176,168,163,165,166,161,154,149,148,150,150,140,128,0
