0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,51,57,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,73,104,120,110,92,88,56,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,132,145,131,115,109,101,92,78,67,49,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,70,100,135,142,120,106,114,121,126,118,106,83,56,41,30,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,122,158,169,150,130,129,127,125,109,103,87,76,57,47,33,30,29,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,77,123,161,184,194,190,178,166,159,148,126,108,95,84,68,55,50,45,43,32,29,29,30,25,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,137,178,200,196,192,194,189,182,176,166,150,130,103,84,69,68,62,58,50,45,42,48,47,48,41,30,22,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,146,175,185,175,168,171,177,177,181,179,168,156,135,118,99,94,83,70,62,55,50,63,65,70,77,84,87,72,48,36,32,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,121,158,178,179,159,140,134,138,136,151,158,163,161,152,138,122,116,103,96,83,71,62,60,58,64,82,98,105,107,108,103,91,70,56,38,31,28,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,140,172,181,174,155,135,117,108,105,117,123,130,132,137,136,126,124,120,115,107,99,93,96,92,95,101,112,115,105,97,103,116,131,127,112,99,84,63,43,27,23,16,0,0,0,0,0
0,0,0,0,0,0,82,114,156,185,196,191,179,168,146,119,114,102,99,105,107,115,127,129,126,127,128,121,114,114,120,122,125,140,150,138,116,107,111,120,128,130,123,123,128,125,110,90,69,48,31,14,14,18,0
0,0,0,0,0,0,92,130,166,195,203,200,196,187,172,159,152,132,119,114,110,114,126,132,133,135,134,128,120,117,124,129,128,146,167,176,165,147,139,139,117,108,98,105,122,132,128,119,112,103,83,53,31,20,0
0,0,0,0,0,0,103,145,175,200,205,200,195,188,182,177,175,163,152,148,144,145,146,151,143,137,134,121,109,105,105,114,120,145,170,183,182,175,172,171,146,134,128,127,122,109,99,102,110,127,123,96,64,35,0
0,0,0,0,0,73,108,161,183,197,197,195,180,182,174,176,173,169,168,169,163,163,156,152,143,134,130,119,98,89,84,91,105,117,141,165,182,183,184,184,166,157,152,151,145,129,113,111,114,135,134,103,64,0,0
0,0,0,0,0,85,125,179,195,199,194,185,173,154,141,141,145,155,168,170,168,161,157,151,139,134,130,118,104,92,84,92,94,98,108,127,144,153,160,161,163,164,164,163,160,152,147,146,147,147,128,95,57,0,0
0,0,0,0,0,98,138,184,201,200,190,172,163,134,119,104,111,119,123,141,151,161,160,155,140,132,129,127,125,120,129,129,120,111,105,106,108,111,116,124,128,132,137,143,147,150,158,159,159,150,117,77,0,0,0
0,0,0,0,82,113,159,194,201,200,191,181,170,142,131,111,103,105,105,112,125,137,145,141,138,135,135,145,156,160,175,173,169,160,142,128,115,106,104,99,101,98,100,107,120,136,156,161,161,143,104,59,0,0,0
0,0,0,0,89,127,174,197,203,204,192,194,183,168,160,147,133,122,117,108,109,107,112,113,112,113,130,144,156,167,178,179,182,176,168,154,147,139,126,115,105,95,91,90,102,123,147,154,150,126,92,0,0,0,0
0,0,0,79,108,146,181,190,193,192,176,178,175,180,178,174,166,153,143,140,134,131,115,110,111,112,123,131,138,148,159,166,169,177,180,174,166,153,147,138,127,112,102,98,106,125,143,148,138,107,77,0,0,0,0
0,0,0,86,126,167,189,187,176,161,148,144,148,158,164,174,168,168,166,163,166,172,158,149,136,126,122,121,117,119,128,131,138,148,158,158,158,157,153,146,142,126,113,110,119,138,151,148,123,84,0,0,0,0,0
0,0,0,90,134,180,196,188,163,132,123,108,114,120,128,139,145,152,158,162,177,190,188,188,183,169,156,143,132,118,104,107,115,124,130,133,132,133,139,143,141,132,118,115,125,145,154,140,103,66,0,0,0,0,0
