0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,89,93,91,89,88,90,91,92,97,100,94,93,94,103,111,114,108,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,87,83,87,83,81,79,85,86,78,87,83,82,84,95,112,118,115,106,89,79,82,85,84,86,88,93,95,93,93,92,91,91,91,92,92,92,89,90,92,91,85,0,0
0,0,90,79,80,84,71,74,78,87,86,77,65,64,75,83,75,94,128,121,82,66,81,88,78,75,80,85,93,91,87,84,85,82,82,87,83,82,82,86,84,83,83,78,78,72
0,0,89,76,82,84,68,63,73,90,88,75,64,69,78,84,84,94,99,87,78,79,84,82,72,74,82,84,87,80,81,80,82,79,79,84,81,78,83,90,85,84,92,97,95,84
0,0,87,75,84,82,64,64,76,87,78,66,63,72,79,72,82,92,78,64,78,92,76,75,66,72,78,77,78,69,75,78,82,79,77,79,77,73,81,93,83,84,97,110,107,93
0,0,82,76,83,79,63,70,81,78,60,54,60,68,76,58,70,87,76,60,75,95,67,68,62,67,72,70,67,56,63,68,73,72,68,67,65,64,71,77,74,74,86,96,90,84
0,0,78,74,82,83,68,69,80,73,58,54,59,64,73,62,64,78,74,63,75,88,69,73,65,62,66,64,57,51,58,60,64,62,58,57,56,58,61,59,57,66,77,83,79,73
0,0,78,72,86,94,80,78,83,83,81,77,73,73,80,76,73,76,71,66,78,82,83,82,71,61,69,76,70,63,58,63,65,60,56,56,55,56,55,51,53,61,76,84,83,81
0,0,79,72,91,99,92,95,91,94,101,101,91,87,91,86,83,79,74,74,83,82,94,91,77,62,74,91,87,81,68,75,75,70,67,67,64,60,58,60,63,71,77,87,97,91
0,0,78,72,92,97,98,99,92,94,102,106,94,90,92,88,85,79,81,89,91,85,89,87,79,70,83,96,87,86,78,80,82,79,77,78,75,65,65,70,72,77,83,93,101,95
0,0,78,77,90,96,98,101,98,96,101,106,97,92,89,82,77,76,82,85,83,78,82,82,90,102,110,97,78,81,83,81,82,85,82,83,80,71,70,71,81,98,103,98,101,100
