0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,46,48,52,52,50,52,50,52,54,57,55,50,44,46,46,43,37,26,31,35,33,29,23,26,36,44,47,47,48,49,51,50,48,46,50,47
0,48,52,58,57,56,54,54,55,52,57,53,54,54,49,50,51,53,45,45,46,49,45,41,44,49,52,53,51,54,54,51,49,49,51,56,49
0,50,56,63,64,62,58,59,57,57,61,57,59,59,60,60,60,58,57,58,61,63,60,59,60,56,54,54,53,57,57,54,49,52,59,60,50
0,52,58,64,68,68,62,61,62,66,69,66,66,64,68,69,67,60,61,66,68,69,72,71,70,65,61,59,58,63,62,62,58,61,66,61,53
0,52,56,61,68,69,69,68,74,72,73,72,70,71,70,68,65,65,68,73,71,71,75,76,76,74,72,70,70,73,72,72,71,72,70,64,57
0,50,53,59,66,71,74,76,81,75,74,76,72,70,69,65,60,61,70,80,77,74,75,76,76,78,81,82,80,78,77,78,79,76,70,63,56
0,49,52,58,65,73,77,84,82,74,71,76,73,69,65,58,54,54,67,76,75,73,68,66,64,69,76,79,81,79,79,79,79,74,69,60,51
0,48,51,56,65,75,79,84,82,71,73,79,77,72,64,56,51,54,65,68,66,65,64,63,57,62,70,75,76,78,80,78,78,75,68,60,51
0,49,53,60,67,74,77,78,79,74,80,81,86,82,69,56,51,56,62,58,55,58,63,57,52,62,74,74,73,75,73,74,77,76,71,63,54
0,49,54,61,68,73,72,74,78,78,80,74,83,80,70,58,57,67,68,58,54,59,62,63,61,64,74,76,76,76,73,73,75,73,68,61,54
0,49,52,58,66,72,70,74,78,78,77,71,76,71,64,58,61,70,71,63,59,62,65,64,63,67,75,77,76,77,74,75,77,74,66,60,53
0,48,51,56,64,71,69,74,78,75,73,70,71,69,65,64,65,68,70,66,65,68,67,65,63,69,76,78,76,77,75,78,79,75,66,58,53
0,48,53,58,64,69,70,72,77,72,74,70,71,71,71,72,71,70,72,70,71,74,70,71,70,70,72,78,76,76,77,78,77,75,70,62,54
0,49,56,62,66,69,71,68,69,69,76,77,76,74,77,79,79,74,75,73,78,79,78,77,77,75,75,79,77,76,76,75,73,75,76,69,58
0,50,58,65,68,69,68,64,62,65,70,76,75,72,75,77,78,70,69,68,76,77,77,76,80,76,76,78,76,71,76,75,70,71,73,66,56
0,51,58,65,67,67,68,60,60,64,66,73,75,67,70,68,63,62,65,73,77,75,76,74,76,75,73,75,73,63,71,71,68,68,70,64,53
0,51,57,62,66,66,65,61,55,54,56,57,57,59,58,55,51,50,52,58,61,61,62,62,62,62,65,70,69,62,68,69,67,67,69,63,52
0,53,57,62,66,66,62,63,55,50,50,43,41,50,45,45,45,45,43,44,47,49,48,50,47,48,57,63,61,59,61,63,65,68,69,62,53
0,52,58,63,66,65,60,61,58,54,51,42,39,46,46,46,44,43,42,41,43,44,42,45,42,44,55,58,54,54,54,56,61,67,67,58,50
0,49,57,64,66,67,64,61,63,66,63,59,56,53,58,59,57,53,51,52,54,53,47,51,50,53,61,61,55,55,55,55,61,69,69,58,49
0,49,56,64,67,72,70,65,70,77,77,78,75,68,72,74,72,66,65,67,69,68,65,64,66,70,72,70,68,68,65,64,68,74,72,61,51
0,52,57,62,66,71,76,77,79,81,82,82,82,82,82,80,74,70,75,80,82,79,78,73,78,84,80,78,80,80,79,76,77,78,72,61,53
0,53,56,59,62,64,74,82,79,72,71,68,71,84,76,73,68,68,77,82,82,78,79,72,80,89,82,80,85,83,79,78,78,75,67,58,53
0,53,54,56,57,60,59,54,56,62,71,71,65,63,64,60,61,71,78,79,77,72,76,70,64,67,71,71,68,66,70,64,69,71,57,52,51
0,49,53,54,53,51,46,40,40,45,53,54,52,52,51,51,53,62,71,70,62,55,61,56,51,53,54,53,51,52,53,50,52,55,53,51,48
0,48,54,55,53,47,40,36,37,40,42,42,43,44,45,49,48,53,63,63,54,48,49,48,45,43,38,35,37,41,42,44,45,52,56,56,51
0,52,57,56,58,54,47,49,51,51,49,48,49,49,51,57,57,57,62,61,55,53,53,56,54,49,42,41,44,47,49,48,52,59,60,58,55
0,57,59,57,61,64,63,66,68,66,64,67,67,65,66,67,69,69,67,61,60,64,67,69,66,64,63,64,64,63,64,56,61,69,60,57,58
0,0,59,58,60,69,75,80,80,77,74,76,78,76,74,72,75,78,72,65,64,71,74,73,70,72,75,78,78,78,77,68,72,78,63,56,58
0,0,58,57,58,68,74,78,76,72,68,68,71,72,69,68,73,75,70,65,64,67,68,69,69,71,72,74,77,79,78,73,75,78,65,54,53
0,0,58,56,55,64,67,68,63,60,57,57,60,64,64,65,66,63,59,59,59,58,59,65,67,67,67,68,70,71,68,68,66,69,64,55,49
0,0,53,52,53,59,57,51,49,51,54,55,57,58,58,57,57,54,51,54,55,54,55,57,54,56,61,60,59,58,54,49,50,55,59,57,54
