0,0,57,59,68,70,64,68,87,109,134,153,169,178,185,191,188,188,184,191,193,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,63,72,62,63,76,90,122,155,175,175,179,178,176,176,171,168,167,166,164,164,163,160,157,156,156,157,155,153,152,150,149,150,153,151,150,148,147,147,145,141,138,141,137,136,138,135,136,134,132,143,135,134,132,132,133,136,136,133,137,138,137,140,137,138,136,139,146,146,148,150,153,147,147,151,154,154,154,162,159,155,152,153,152,153,155,156,161,163,165,166,169,170,168,169,172,175,174,178,177,178,174,174,174,177,181,180,178,170,155,140,114,98,68,42,35
0,0,50,50,48,55,77,128,180,202,218,196,188,187,178,178,177,179,179,178,176,177,177,176,176,178,177,174,174,174,175,175,173,171,169,170,168,168,167,167,166,165,162,159,157,160,161,163,164,164,163,162,159,154,154,153,153,154,153,152,153,151,151,151,148,146,148,148,147,148,153,153,153,152,148,147,148,146,144,142,144,144,141,139,137,136,134,134,132,132,133,130,131,131,130,133,132,133,133,133,133,132,132,135,135,133,131,126,127,126,125,121,103,75,58,51,42,36
0,0,45,54,63,89,180,240,231,193,180,161,177,187,187,180,185,186,182,179,180,176,175,172,173,172,173,174,174,172,169,167,164,163,166,170,167,167,165,164,161,160,161,158,167,162,161,163,162,161,159,155,160,159,158,160,161,158,155,154,153,158,156,153,152,154,154,154,154,163,162,161,159,158,159,157,156,155,156,160,159,161,160,159,158,158,158,157,156,158,155,153,154,156,157,156,155,154,154,153,153,152,154,145,147,147,147,159,158,151,163,161,145,116,101,63,49,50
0,0,47,49,78,179,251,243,195,189,203,214,206,211,213,210,211,213,213,209,211,213,214,215,217,216,207,204,203,204,205,205,204,208,203,194,195,194,194,195,195,195,195,194,188,183,187,188,190,188,185,183,180,180,182,179,180,178,176,173,176,174,174,171,169,171,172,173,173,173,172,169,169,167,167,166,165,164,164,166,162,163,163,162,159,158,155,153,154,155,156,156,156,154,156,156,156,154,154,155,153,154,154,155,155,156,159,150,147,151,154,160,172,179,151,116,77,53
0,0,50,54,130,244,252,216,202,215,207,141,133,134,138,132,127,136,139,144,144,142,144,143,139,141,143,156,156,156,154,153,153,150,151,160,159,161,159,159,159,158,158,160,162,167,167,167,167,167,168,166,171,172,174,176,175,175,172,176,176,175,177,181,183,183,185,186,185,184,184,184,186,187,188,190,193,194,195,196,192,191,191,194,194,194,197,201,188,190,194,196,199,198,199,195,195,197,195,198,199,202,203,196,200,200,197,194,194,193,186,184,175,162,160,158,118,60
0,0,63,97,206,249,219,207,201,146,96,106,118,132,127,124,131,129,125,123,120,117,114,112,110,110,114,117,115,115,115,113,108,109,111,114,107,105,110,112,101,98,101,106,102,96,108,101,109,103,106,100,105,98,99,106,109,111,119,118,110,107,110,112,116,116,112,110,107,114,111,111,111,113,118,120,120,119,119,120,118,118,118,118,117,119,121,124,113,124,124,131,137,136,140,138,140,140,142,141,142,143,146,148,149,152,152,153,150,147,161,188,195,180,174,175,152,97
0,0,85,141,224,226,214,203,156,104,146,190,210,217,219,213,206,209,210,213,216,212,211,213,209,201,199,210,207,208,207,204,203,199,199,196,201,202,203,194,191,193,193,197,190,188,198,192,195,186,189,188,187,179,181,179,182,181,184,185,185,174,175,174,174,173,172,169,165,175,168,164,161,160,161,162,160,159,156,154,148,146,144,145,143,140,139,138,142,146,137,137,139,138,138,130,128,130,130,129,131,131,129,116,117,115,118,117,112,111,106,99,129,193,206,174,153,135
0,0,90,173,213,205,205,174,103,132,214,222,235,240,227,232,236,229,228,227,229,231,232,231,229,231,233,235,236,235,235,235,233,233,231,231,228,225,227,230,235,230,233,230,231,234,238,234,237,232,234,234,237,232,230,224,227,228,228,234,234,228,226,228,228,228,224,221,220,227,224,222,223,222,223,223,222,223,224,224,220,218,218,216,212,213,211,212,215,218,215,217,221,219,219,214,212,211,210,210,209,210,209,217,216,217,216,214,210,200,167,120,99,137,192,195,177,155
0,0,95,180,207,201,196,137,100,194,232,228,225,230,233,230,229,236,238,230,231,234,231,233,235,235,238,236,234,232,232,230,235,236,237,237,234,234,234,236,229,231,232,240,227,234,228,229,234,232,233,230,236,233,226,225,228,230,230,230,226,233,234,234,234,234,234,231,231,230,230,230,230,231,234,235,234,236,237,235,231,229,230,234,235,235,234,236,232,235,234,234,237,238,239,235,234,235,233,235,235,235,235,237,239,237,239,239,233,226,225,214,157,108,170,211,192,157
