0,0,0,0,0,0,0,0,0,0,0
0,132,130,113,113,131,113,115,95,42,17
0,143,122,100,100,119,111,119,102,47,14
0,132,114,91,85,99,107,111,105,63,22
0,132,110,97,97,101,104,112,110,71,30
0,134,111,108,112,108,110,117,117,83,42
0,138,114,109,108,99,109,117,120,94,57
0,139,116,105,96,90,102,111,116,98,70
0,140,117,105,95,94,102,111,114,100,80
0,141,119,106,104,108,107,112,111,104,93
0,142,119,99,103,108,109,109,105,105,100
0,133,115,99,96,99,112,104,101,96,82
0,121,110,99,96,105,106,106,106,98,85
0,0,0,0,0,0,0,0,0,0,0
