0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,127,114,107,104,98,83,87,97,109,119,127,130,130,126,131,134,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,134,118,107,103,105,105,98,98,99,99,100,106,110,109,113,120,121,118,117,122,125,126,127,123,125,126,127,131,128,128,131,133,126,132,134,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,113,107,106,113,119,121,128,127,119,115,117,119,121,121,123,121,118,115,117,117,117,118,117,118,116,114,114,110,113,113,118,118,129,119,109,108,106,106,112,120,117,119,119,118,118,121,122,122,121,117,116,121,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,117,115,113,114,120,129,134,139,140,136,134,134,134,135,129,128,126,126,126,126,125,124,121,123,120,119,121,121,118,119,120,121,120,122,119,116,117,116,113,112,116,112,118,117,114,114,112,111,109,106,104,106,111,114,113,105,104,109,110,117,116,113,122,121,123,119,112,109,106,102,100,103,98,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,118,122,125,127,128,132,135,130,127,127,128,128,130,131,128,124,125,127,127,125,127,131,130,130,129,131,131,131,136,132,132,133,133,125,135,140,140,140,136,135,134,120,123,124,126,127,126,126,124,126,127,128,129,126,123,129,123,122,115,108,113,126,122,121,119,118,115,112,109,111,96,110,111,105,106,106,106,106,105,101,97,97,97,102,106,104,103,94,106,109,98,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,119,122,127,132,131,127,125,124,114,109,103,104,98,94,88,86,88,93,97,102,108,110,111,111,115,115,111,111,115,118,118,116,118,122,126,132,131,131,131,132,133,135,138,135,133,139,140,140,144,146,145,143,145,145,140,138,141,141,140,140,139,139,139,137,129,129,135,134,132,135,135,133,128,130,128,125,123,123,125,122,120,118,118,120,121,119,117,116,117,122,118,115,117,118,117,102,111,113,111,111,104,102,102,105,108,106,105,103,105,113,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,120,126,133,134,131,125,120,114,94,80,73,79,77,72,72,70,74,76,75,74,72,70,66,66,67,72,75,76,78,77,76,78,79,80,81,85,89,90,89,89,91,94,96,95,95,98,100,98,99,103,103,102,103,105,106,109,113,113,112,108,109,111,114,113,111,114,118,114,111,114,119,119,118,121,124,126,127,126,125,126,125,123,124,125,126,127,129,130,132,132,128,125,125,127,133,113,123,131,127,131,129,129,122,120,127,128,124,127,133,137,123,117,118,124,119,113,114,120,125,124,122,121,127,132,133,133,130,122,109,99,0,0
0,0,0,120,127,136,133,127,120,113,104,92,89,97,97,98,98,106,109,111,102,94,98,98,95,90,88,83,81,78,76,77,73,74,73,67,66,67,68,69,66,67,65,67,68,67,66,64,63,54,49,47,53,54,53,49,49,48,51,54,58,60,56,61,68,64,63,64,69,73,70,70,74,80,79,80,84,86,86,91,95,92,97,99,98,101,103,105,109,112,115,119,116,118,119,115,117,118,112,117,124,122,127,127,132,128,123,134,138,134,136,141,140,138,138,142,143,139,137,138,138,136,136,135,127,123,120,121,127,127,123,112,100,93,92
0,0,0,117,122,130,127,122,115,110,107,111,120,138,132,129,133,138,140,141,134,130,135,138,137,136,135,133,130,125,125,127,121,124,121,115,115,118,118,115,111,111,110,110,108,105,104,103,100,101,95,91,94,96,94,90,87,85,84,81,81,81,78,82,87,86,83,81,83,81,75,74,74,75,72,71,71,68,62,65,71,71,76,77,75,76,78,79,81,77,77,80,73,77,83,77,74,73,82,78,81,79,77,79,86,87,80,88,90,93,94,96,95,99,104,105,106,107,109,109,111,107,108,112,117,118,114,112,119,122,120,114,105,98,0
0,0,0,113,119,125,123,120,115,111,109,122,138,154,151,144,145,145,146,146,144,142,144,149,148,146,147,151,150,148,148,146,146,146,147,146,147,149,152,148,147,149,150,149,146,143,141,143,146,144,138,135,136,138,137,135,134,137,140,140,137,136,139,138,137,135,133,132,131,125,120,119,117,117,116,113,108,106,102,101,99,98,98,97,94,92,92,91,90,80,78,80,70,69,75,70,66,63,69,63,67,64,56,55,60,59,50,49,51,53,55,51,48,49,56,56,54,51,48,47,51,55,53,61,82,97,106,111,119,117,115,110,105,103,0
