0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,69,73,76,79,79,77,80,86,86,84,86,88,90,89,87,87,87,84,82,81,86,88,87,84,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,73,65,62,66,72,76,73,72,78,82,82,84,88,92,90,87,89,89,85,84,85,89,93,90,88,86,89,89,88,88,89,88,87,90,94,90,89,86,92,94,98,98,97,102,102,104,103,102,99,98,97,94,90,86,85,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,60,70,85,93,94,92,86,88,95,94,90,91,92,90,85,84,84,82,82,84,86,89,84,84,83,85,83,84,85,83,82,85,89,88,85,84,84,87,89,90,89,89,95,95,97,98,99,94,89,86,86,83,76,73,73,69,65,64,70,74,76,77,78,82,87,90,87,89,94,91,93,94,90,95,102,96,86,86,85,83,84,88,89,89,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,59,69,92,116,121,117,114,110,110,111,107,102,99,103,98,92,93,93,88,88,92,93,93,89,89,90,90,91,92,91,88,89,92,95,91,88,87,88,90,91,88,84,87,94,94,95,97,101,95,89,84,87,86,77,75,77,76,70,69,73,76,75,75,74,75,79,86,86,88,92,89,87,88,87,91,98,97,92,93,89,85,84,87,87,88,88,85,84,84,84,84,85,85,84,86,85,84,82,82,85,88,84,83,80,80,83,83,83,83,78,78,81,84,82,76,70,73,70,0,0,0,0
0,0,83,96,114,131,133,127,121,120,122,115,111,110,106,104,102,99,100,102,99,98,100,99,97,96,95,96,97,100,100,102,99,101,100,102,98,97,96,96,96,99,95,86,87,94,95,96,96,100,97,94,91,92,91,92,89,91,94,91,90,90,88,88,91,92,89,87,92,93,96,95,96,91,92,93,92,95,100,95,98,93,91,90,93,91,92,92,90,90,90,90,90,91,91,91,94,94,93,92,91,93,94,103,92,89,94,92,92,97,95,91,94,90,88,94,94,86,87,84,85,80,78,0
0,94,98,119,128,127,124,114,105,125,112,109,103,94,93,100,107,111,107,103,100,102,102,102,102,103,104,106,106,105,103,102,101,109,109,104,101,100,100,103,104,101,101,100,100,100,101,96,97,95,95,90,98,104,102,95,91,98,102,93,97,103,98,94,89,95,94,88,91,92,94,99,98,99,98,98,93,98,101,98,97,99,99,92,95,96,94,94,93,97,99,98,98,97,99,98,101,98,93,99,93,92,97,100,97,96,94,94,97,96,96,101,112,105,102,111,115,107,106,103,97,101,94,0
0,87,92,108,113,111,111,105,94,98,84,75,75,69,70,71,73,78,71,66,66,67,71,73,76,75,77,78,75,72,76,79,81,86,80,81,80,79,83,86,88,88,87,84,82,87,95,79,86,92,91,83,81,81,82,85,85,83,87,92,93,90,93,94,95,92,86,90,87,86,89,94,95,91,95,94,95,94,96,96,95,99,98,99,95,92,88,92,96,96,96,102,100,94,96,97,95,99,101,97,92,90,93,95,92,93,94,94,90,96,93,98,110,107,105,112,117,117,121,121,113,111,97,0
0,91,97,105,104,102,98,97,86,62,48,42,45,47,44,34,33,34,29,23,21,24,31,36,36,35,37,42,41,38,41,37,41,43,43,45,46,47,49,47,46,51,48,48,48,48,56,47,54,65,65,64,58,55,58,61,61,57,62,70,68,61,64,69,74,70,69,81,79,79,85,88,86,83,83,85,79,77,78,87,86,88,91,83,81,78,79,85,91,84,80,91,89,82,84,84,80,87,90,84,91,92,91,92,89,87,91,91,85,97,94,91,91,90,91,91,95,102,106,119,112,113,105,0
0,91,102,103,100,96,82,90,77,57,59,63,61,71,75,74,73,70,72,75,75,76,75,68,66,63,59,56,56,58,60,66,63,53,54,54,56,60,60,58,59,56,53,54,53,55,56,53,54,56,55,56,48,42,40,47,47,42,44,47,45,43,49,55,56,53,51,47,48,49,46,46,49,55,51,49,41,44,49,51,56,54,52,42,47,48,50,53,59,56,55,58,58,56,55,61,59,62,62,60,69,65,57,62,66,58,63,71,62,61,68,69,64,70,77,72,74,87,95,100,104,110,104,0
0,82,94,103,105,93,80,81,67,75,87,93,95,100,105,107,112,113,111,108,108,111,111,105,102,100,97,95,96,97,98,103,104,96,94,94,94,97,98,97,97,93,89,91,95,93,92,93,91,88,87,90,88,90,89,85,77,79,81,71,67,70,68,72,73,73,72,67,62,56,55,58,58,56,55,53,57,55,51,54,55,51,48,57,54,49,47,46,46,47,46,34,36,43,41,43,45,41,37,38,38,34,31,27,29,24,25,28,28,26,30,29,28,35,42,40,38,49,59,84,91,96,94,0
0,70,91,101,99,98,89,88,87,95,105,115,120,115,115,114,113,113,111,108,108,108,111,109,108,109,110,110,108,107,111,112,111,114,110,107,107,109,111,113,112,104,104,105,108,113,113,115,113,111,110,111,114,120,119,113,104,103,109,110,109,108,105,107,99,101,100,95,94,94,93,94,95,95,99,96,102,96,90,91,91,92,90,97,89,89,90,88,84,87,85,69,70,81,81,79,82,76,73,78,73,70,69,70,71,73,69,68,71,70,69,67,63,61,60,58,56,59,61,75,85,90,89,0
0,73,90,96,107,107,96,83,83,92,107,107,111,117,113,111,108,108,112,112,113,113,117,116,113,112,113,115,114,112,115,115,112,116,117,115,116,117,116,120,118,118,117,115,116,117,119,113,112,114,115,116,118,119,115,111,111,115,118,114,111,111,111,117,116,114,109,110,115,114,111,114,112,112,112,111,112,112,112,111,110,107,105,107,111,115,113,113,112,115,114,108,104,104,104,103,109,107,106,105,104,112,116,116,109,111,111,106,106,109,107,98,97,97,96,93,87,80,70,70,80,88,90,0
0,75,91,94,95,98,92,74,84,93,103,105,106,110,111,112,114,109,109,105,104,109,111,112,112,116,115,111,110,110,112,111,117,112,114,113,116,117,116,115,112,112,111,112,113,113,111,110,108,112,111,113,115,115,112,111,114,112,110,112,115,113,113,118,117,112,110,111,111,105,107,108,107,107,106,105,106,105,106,108,108,105,106,105,107,109,111,108,108,105,103,113,111,105,107,108,108,109,112,107,106,112,111,111,112,109,110,112,113,111,106,107,108,105,102,104,98,89,80,74,83,89,85,0
0,78,94,90,87,89,85,78,87,97,103,106,109,110,115,111,115,111,108,107,108,110,112,112,112,113,115,115,110,111,114,112,117,114,115,112,114,117,113,114,115,113,111,112,115,115,111,111,108,111,112,114,113,114,111,111,113,112,111,110,113,113,112,113,114,110,111,112,111,110,108,110,108,107,106,106,104,105,105,106,106,106,106,104,105,106,106,105,106,104,103,111,111,108,106,110,109,106,107,106,109,107,108,107,106,104,105,108,108,106,106,109,112,106,103,105,99,89,82,77,82,86,86,0
0,82,96,91,88,91,82,82,89,96,104,104,107,112,114,112,112,110,112,112,113,112,113,112,109,110,114,115,110,111,113,111,112,113,115,110,114,111,112,110,114,111,114,112,114,117,116,115,113,116,118,117,113,113,113,111,110,111,109,111,111,110,109,108,110,111,112,112,110,109,108,108,107,106,106,105,104,105,106,105,106,106,105,104,104,104,104,105,103,104,104,111,111,112,110,111,110,106,105,107,108,106,107,108,108,105,107,107,103,104,105,110,113,108,105,107,101,91,84,76,79,85,85,0
0,89,96,90,96,93,80,79,88,96,104,102,107,115,110,109,108,111,115,112,113,113,112,112,108,108,113,114,109,110,111,111,108,114,112,110,112,110,112,110,112,109,112,110,111,114,116,115,116,113,114,116,112,107,110,112,110,108,105,112,112,110,108,107,106,107,108,111,110,109,109,108,107,106,106,105,106,106,106,105,106,106,104,107,106,105,105,107,105,107,106,108,108,111,109,112,108,106,106,110,109,107,108,107,109,113,110,109,110,104,106,108,110,106,104,108,101,92,85,79,82,84,82,0
0,82,87,91,100,98,81,76,89,100,108,107,111,119,115,113,109,110,112,109,111,111,112,106,106,108,112,113,109,110,112,111,109,114,111,111,113,114,113,113,109,109,108,111,112,111,112,115,116,114,113,112,112,112,111,111,113,111,108,113,113,115,117,112,108,107,106,109,111,109,109,110,109,107,107,107,108,107,107,107,107,107,106,108,108,108,108,107,108,108,108,106,110,110,106,108,103,102,106,110,108,105,105,107,107,108,109,107,105,104,104,104,106,102,100,105,99,90,82,78,83,85,83,0
0,80,85,93,99,95,88,82,91,99,107,112,114,116,117,115,110,111,115,113,111,112,118,120,120,115,111,109,106,109,114,117,114,110,110,107,114,112,110,111,109,112,109,110,111,112,115,114,116,110,110,116,120,117,116,119,121,116,116,117,112,109,107,111,110,112,111,112,115,112,113,112,110,109,108,109,108,108,108,109,108,108,109,107,108,108,108,108,109,107,108,110,115,112,107,110,107,108,111,112,112,108,105,106,105,106,108,106,105,108,106,106,109,106,102,106,100,91,84,80,82,88,92,0
0,86,90,91,95,91,86,88,94,100,105,111,110,107,110,109,111,111,109,107,109,113,116,116,118,115,112,112,111,113,114,119,112,110,111,112,116,110,109,114,116,113,113,113,115,116,115,116,115,114,114,113,113,114,111,113,118,115,113,110,111,112,111,105,106,110,111,111,114,112,112,112,111,111,110,110,107,108,109,110,110,110,111,107,107,107,106,106,106,107,108,113,115,114,113,112,111,112,114,114,114,111,107,106,105,109,109,105,108,111,109,106,109,108,104,105,99,90,86,83,80,84,90,0
0,80,90,93,97,100,87,74,85,98,104,108,107,107,112,110,110,111,118,115,110,109,108,111,111,112,112,114,116,119,116,114,108,112,115,122,119,112,111,111,117,116,113,108,107,113,113,113,112,110,111,117,113,113,111,110,114,117,118,117,122,119,114,110,109,111,111,111,112,111,111,111,111,112,111,110,109,109,110,110,111,111,111,109,108,107,108,110,110,111,109,109,107,108,108,107,106,106,107,110,108,105,105,105,107,111,118,113,105,106,104,105,109,108,106,106,98,89,87,85,86,89,94,0
0,87,94,100,100,94,83,76,85,99,108,111,107,108,111,108,112,113,117,115,113,115,110,110,108,110,112,113,116,118,113,115,111,111,115,118,115,110,111,113,115,115,110,110,109,113,111,111,111,110,108,115,111,113,111,111,110,116,119,115,116,112,112,112,110,111,111,111,110,111,112,111,112,111,111,111,112,111,110,110,111,111,110,110,108,108,110,108,108,108,107,105,107,108,107,109,105,106,108,113,108,105,110,107,106,110,110,106,105,103,107,106,108,107,107,106,97,87,86,83,84,85,88,0
0,92,98,105,103,94,83,80,84,97,106,113,111,110,114,111,114,113,117,111,116,113,111,109,106,112,115,106,113,118,109,123,112,110,115,118,112,108,111,113,114,114,111,113,112,111,110,110,115,119,120,118,118,116,112,111,107,108,110,111,115,111,99,111,111,109,108,112,112,109,112,112,111,110,110,112,113,113,108,108,111,109,110,106,104,106,108,107,108,108,105,106,105,108,105,106,110,108,112,122,114,105,108,106,106,105,105,106,102,103,104,107,110,105,108,108,97,87,84,78,80,83,87,0
0,92,97,103,102,95,84,81,83,96,105,111,112,114,116,111,112,110,110,108,109,106,108,112,106,118,117,108,113,112,114,116,110,106,111,115,111,106,110,113,117,113,105,104,101,98,97,96,98,100,98,100,100,96,98,100,96,97,100,103,109,108,98,108,106,109,113,113,109,111,111,112,111,111,111,112,113,112,110,110,110,108,108,106,106,110,110,110,111,109,106,105,106,109,105,110,105,104,106,109,110,109,106,105,104,107,107,105,103,108,108,108,111,106,108,108,97,87,84,75,75,83,90,0
