0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,120,124,127,127,118,113,106,105,117,126,121,114,103,101,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,117,111,111,113,94,102,112,119,123,119,114,113,111,108,109,112,103,100,101,99,96,100,101,104,99,89,84,88,91,104,127,148,152,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,108,101,103,103,107,124,141,146,142,134,132,133,132,125,122,124,116,109,110,112,105,106,106,107,105,98,92,88,86,80,84,101,115,129,143,154,166,164,167,158,145,132,123,111,88,89,85,83,84,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,105,98,112,134,143,160,174,184,182,175,167,165,165,167,160,156,156,156,154,157,159,151,148,148,144,144,142,137,133,134,124,113,112,116,124,131,142,147,149,150,147,154,153,145,138,137,140,130,137,136,139,143,146,151,158,166,173,177,170,159,141,141,135,109,88,86,81,78,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,104,144,184,195,200,200,195,187,181,174,175,180,179,179,175,174,178,180,180,179,165,158,158,158,160,161,160,159,161,163,160,152,144,137,124,122,118,113,118,120,134,141,153,159,163,165,150,156,156,155,162,166,168,169,162,146,131,121,111,101,99,96,95,97,97,96,99,108,112,110,103,101,100,94,92,93,101,107,103,99,101,97,97,99,102,103,102,0,0
0,0,0,0,97,128,177,207,208,200,182,164,150,142,137,142,152,145,152,150,149,152,154,152,153,148,145,147,153,155,154,161,161,156,157,161,164,160,153,140,132,130,126,129,132,134,139,147,152,152,143,151,153,148,148,151,153,158,155,151,146,140,137,133,134,129,135,147,148,138,138,142,138,141,143,133,128,132,132,128,127,131,139,132,122,123,120,119,115,107,108,105,100,101
0,0,0,0,114,155,189,198,191,175,137,109,96,93,96,103,111,104,113,112,115,118,116,113,119,122,124,128,132,129,129,137,136,138,136,136,139,141,145,146,146,147,156,152,153,144,143,145,138,133,126,140,136,132,131,129,132,128,133,137,137,139,147,155,166,158,164,160,152,159,169,172,164,161,155,156,156,150,156,166,165,162,160,153,149,150,145,137,126,120,117,113,108,0
0,0,0,0,127,171,183,175,164,132,88,68,73,84,89,87,85,87,93,94,98,103,93,87,94,94,91,90,87,86,94,99,94,90,95,92,87,90,100,108,111,106,104,109,107,105,102,105,101,93,96,99,102,103,107,119,119,117,120,127,129,129,130,135,141,141,141,136,141,150,149,154,152,149,153,154,153,153,156,159,164,161,162,161,163,168,165,154,144,130,124,119,119,0
0,0,0,0,122,158,169,159,126,81,82,103,128,140,137,133,131,129,128,120,110,105,111,111,110,82,81,83,82,80,84,78,64,61,63,63,64,62,58,57,60,65,63,63,61,58,57,54,51,52,51,50,49,47,45,50,57,75,83,91,93,89,87,94,95,98,100,105,112,119,120,120,115,122,126,126,125,131,133,135,146,154,156,155,148,152,161,157,155,143,136,126,100,0
