0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,126,127,127,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,123,124,123,126,125,116,107,105,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,124,122,124,126,121,114,111,101,97,94,94,98,101,98,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,119,122,125,126,127,125,120,121,111,107,104,104,108,111,110,105,103,111,113,113,109,0,0,0,0,0
0,0,0,0,116,120,128,131,133,130,125,123,117,113,111,115,120,123,124,122,122,133,144,151,152,143,125,93,80,0
0,0,0,0,116,122,129,127,129,131,128,124,122,118,113,117,122,128,133,136,136,145,167,187,194,185,160,123,97,0
0,0,0,0,119,124,127,130,131,131,130,131,127,121,116,117,122,131,135,140,143,154,185,242,250,231,210,182,120,0
0,0,0,0,118,125,128,129,123,122,122,121,125,121,119,122,128,134,135,134,141,168,230,250,253,254,245,224,152,0
0,0,0,110,119,127,130,125,112,108,111,105,116,117,119,124,131,136,135,132,136,157,227,253,252,254,255,253,184,0
0,0,0,109,120,130,132,124,105,95,95,92,100,104,108,114,122,129,132,134,135,150,187,240,250,254,254,245,184,0
0,0,0,110,122,131,132,125,107,93,88,89,86,89,91,95,102,112,122,126,128,152,165,200,224,242,242,207,152,0
0,0,0,111,123,130,131,128,116,104,95,96,85,84,83,82,85,96,109,126,127,138,160,179,202,205,202,161,119,0
0,0,0,114,124,131,130,130,126,120,113,110,101,99,95,89,87,93,104,123,134,138,161,179,191,183,175,137,108,0
0,0,0,112,120,122,119,119,120,124,124,122,121,119,114,104,98,100,107,122,131,145,161,179,180,184,171,138,110,0
0,0,0,113,118,119,107,99,103,108,112,120,127,126,123,119,119,120,118,123,130,144,163,176,182,183,166,129,116,0
0,0,0,116,121,116,101,91,91,95,97,108,114,117,119,120,123,125,128,126,127,145,164,178,182,179,162,127,117,0
0,0,0,119,125,117,103,92,87,88,87,90,93,93,95,102,113,120,125,129,128,147,165,177,181,178,161,125,120,0
0,0,0,124,129,125,115,105,99,95,91,88,87,88,89,92,96,100,110,118,127,145,167,179,180,178,158,127,0,0
0,0,0,126,129,131,127,121,118,113,108,105,99,91,83,83,87,89,94,103,121,140,164,176,177,178,162,138,0,0
0,0,0,130,130,134,133,129,129,125,121,118,113,108,102,95,88,84,85,99,114,136,164,181,184,176,160,148,0,0
0,0,128,127,128,131,130,127,126,127,128,127,126,123,118,116,112,108,102,107,121,146,168,180,181,175,164,150,0,0
0,0,108,128,131,131,127,118,112,114,118,116,119,123,126,127,122,119,111,118,130,153,171,180,180,175,161,139,0,0
0,0,104,120,128,126,123,114,104,98,96,104,111,120,126,131,132,129,125,126,133,155,173,180,184,174,154,142,0,0
0,0,91,117,127,130,127,119,106,94,88,91,97,103,112,118,124,127,129,132,138,158,173,182,185,174,151,122,0,0
0,0,101,121,128,130,127,121,106,91,85,84,87,87,94,101,112,121,129,134,138,156,170,181,182,169,148,108,0,0
0,0,96,123,127,130,131,128,112,98,94,91,89,85,86,92,105,119,127,135,138,154,170,181,179,164,146,104,0,0
0,0,95,119,126,130,135,135,122,115,113,105,100,95,94,95,105,120,128,137,141,156,172,180,177,161,144,107,0,0
0,0,106,118,128,131,136,138,132,131,129,119,114,111,111,109,112,124,131,137,145,160,173,177,174,157,139,106,0,0
0,0,114,116,125,130,134,134,129,124,119,120,120,119,121,122,123,128,132,137,146,161,170,173,168,152,134,103,0,0
0,0,119,119,124,129,134,132,125,113,105,107,114,113,119,125,130,131,131,136,144,159,166,168,162,148,131,101,0,0
0,0,124,123,127,130,131,130,119,108,101,103,105,107,111,123,131,133,133,134,139,155,165,167,158,144,131,92,0,0
0,0,129,128,127,129,132,130,118,109,106,104,101,100,99,113,123,130,132,133,139,154,165,168,156,141,129,92,0,0
0,101,123,129,128,132,134,133,125,118,112,109,103,99,93,102,112,125,131,134,143,155,163,164,153,139,125,93,0,0
0,96,115,122,127,133,135,135,132,126,122,118,110,105,97,101,108,122,128,135,146,155,161,160,149,137,119,95,0,0
0,96,110,122,130,134,135,134,129,125,126,125,119,117,111,109,112,122,127,136,145,154,163,160,148,136,116,95,0,0
0,97,104,118,124,127,130,133,131,127,129,128,126,128,126,120,120,125,129,137,148,158,165,160,150,138,115,95,0,0
0,98,103,112,118,120,123,128,130,126,125,129,128,131,131,128,129,129,128,138,151,161,165,158,150,137,114,0,0,0
0,94,99,107,114,118,121,122,125,124,125,125,126,131,131,130,131,131,128,136,151,161,164,157,147,132,112,0,0,0
0,92,94,98,107,112,114,117,121,124,125,124,128,131,132,132,131,129,131,132,149,163,165,156,144,125,108,0,0,0
0,91,91,91,96,99,103,108,115,123,126,127,130,131,134,133,130,127,132,132,147,162,165,154,140,126,110,0,0,0
0,0,86,87,89,91,94,98,104,111,114,118,125,129,131,129,126,122,127,132,141,151,154,144,131,117,98,0,0,0
0,0,0,0,0,89,92,95,95,98,101,105,112,119,124,125,125,120,118,114,117,120,126,127,123,115,100,0,0,0
0,0,0,0,0,0,0,0,92,90,92,94,93,99,106,114,117,112,105,99,95,91,96,105,105,102,95,0,0,0
0,0,0,0,0,0,0,0,0,0,85,85,82,84,88,96,103,104,98,92,84,77,81,94,97,99,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,80,87,95,100,98,93,88,87,98,104,110,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,93,109,125,127,126,115,113,113,115,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,143,145,136,126,119,120,121,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,132,122,117,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
