0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,50,50,51,51,52,52,52,53,54,56,58,58,57,56,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,176,174,172,170,168,168,166,163,161,157,154,147,143,131,124,113,102,92,81,71,64,57,58,61,62,62,61,62,63,66,67,66,68,70,73,74,75,78,78,78,81,82,84,85,86,91,92,94,97,99,101,104,104,114,114,115,117,119,120,120,121,122,124,125,127,128,131,131,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,36,30,28,30,28,26,26,26,29,30,28,29,27,27,27,27,27,29,30,32,35,37,41,42,43,43,42,42,42,42,42,40,40,45,48,51,56,59,65,70,75,84,84,92,95,95,100,103,105,112,117,121,126,127,127,127,127,127,125,125,126,123,121,118,117,114,117,114,111,109,111,113,114,115,117,119,122,124,125,127,130,134,134,134,134,135,137,140,140,139,140,139,140,141,143,144,145,146,144,144,144,144,143,144,145,144,145,145,145,144,142,141,141,142,144,145,146,146,148,151,153,154
0,27,28,28,28,30,32,40,47,54,61,62,62,66,66,66,68,67,64,64,64,63,62,63,61,63,63,67,67,69,68,73,71,71,66,70,73,76,77,81,82,82,81,82,83,85,87,89,91,95,97,99,100,101,102,101,103,104,106,109,111,111,110,110,112,115,118,119,121,122,121,121,124,123,121,123,127,131,135,134,136,137,138,139,141,144,146,140,141,145,146,145,144,145,144,144,143,144,144,144,144,144,144,146,143,142,142,144,143,142,141,143,143,142,139,139,141,141,140,139,138,137,137,137,137,137,137,138,137,136,134,132,131,130,129,131,131,131,130,129,127,127,127,127,127,127,126,127,129,131,132
0,26,28,29,28,33,43,62,76,94,112,125,133,138,135,137,135,134,133,134,133,131,131,134,132,135,139,142,139,139,139,140,133,135,135,142,141,139,142,141,141,141,140,140,140,141,141,141,143,145,145,143,141,142,143,142,142,140,141,142,144,146,145,142,140,140,141,140,141,144,141,143,143,143,142,140,141,141,139,140,140,138,138,139,139,140,139,137,137,135,137,133,133,130,130,130,130,131,132,131,128,127,128,122,121,121,122,123,122,120,119,120,118,117,115,117,118,116,112,110,109,109,109,109,109,110,111,112,112,113,113,112,113,113,112,109,109,109,111,112,113,113,113,113,113,113,111,112,112,114,114
0,25,27,28,36,53,79,100,127,150,163,168,166,163,160,159,154,151,151,151,147,145,145,147,145,144,145,145,144,141,141,141,140,141,139,141,140,139,141,138,138,139,138,135,133,134,134,134,133,132,133,133,133,134,132,128,128,129,132,130,126,125,124,125,124,127,127,124,122,124,123,118,118,117,117,116,115,114,113,112,111,109,109,109,109,109,107,107,107,107,106,108,108,111,111,111,111,112,113,112,111,110,110,108,110,113,114,113,112,112,113,114,115,118,117,117,118,118,117,114,114,114,113,114,114,116,116,116,116,116,116,115,115,115,113,112,112,111,112,112,112,111,110,108,107,106,105,105,105,105,105
0,23,29,38,62,94,132,151,167,170,170,171,159,143,136,130,125,123,123,123,119,117,117,118,117,115,118,119,120,117,116,117,117,113,109,110,111,115,119,117,114,114,116,114,115,115,114,115,114,112,113,112,113,114,113,112,112,113,117,116,115,115,113,113,113,116,114,113,114,116,117,115,114,114,114,114,113,113,112,113,114,112,110,109,108,108,107,108,110,107,108,108,111,109,108,109,109,109,106,103,101,99,98,99,98,97,97,96,94,91,90,92,90,90,87,86,84,84,82,78,77,77,75,75,73,73,72,72,71,71,70,69,68,67,64,60,59,59,59,58,57,56,56,55,53,51,51,50,50,49,49
0,35,46,68,105,136,154,161,167,161,151,144,133,125,125,125,120,119,120,119,120,118,120,120,124,123,123,123,123,122,120,117,117,118,117,119,120,118,116,116,114,113,113,113,112,112,113,114,112,108,105,106,105,103,102,99,101,100,99,98,98,97,93,91,90,89,87,87,86,84,81,79,77,77,77,75,76,76,71,72,71,70,70,73,71,69,69,64,63,61,62,63,61,60,62,56,54,54,55,56,56,56,55,55,55,55,55,55,56,56,55,54,55,55,56,57,57,59,62,63,64,64,64,64,65,66,66,66,67,68,70,71,72,73,73,78,78,79,79,79,80,80,80,85,85,86,87,87,86,85,84
0,38,63,102,137,152,157,163,152,136,128,127,122,113,107,105,101,99,96,94,93,93,95,92,93,90,87,86,84,83,81,81,79,79,74,73,73,72,67,67,66,65,64,64,64,64,64,61,61,59,58,58,58,57,57,51,51,50,51,51,51,51,51,52,53,55,55,56,56,58,59,60,60,60,61,63,66,68,67,67,68,69,70,73,72,72,73,76,76,77,79,79,79,80,83,88,88,89,91,92,93,95,97,104,104,105,106,108,109,110,110,110,112,114,115,116,116,117,119,123,123,124,124,125,125,126,126,127,128,129,130,131,132,133,133,132,132,133,133,133,133,133,133,135,135,137,137,137,136,135,135
0,58,93,129,149,151,152,147,137,127,118,103,85,70,62,57,56,54,54,57,59,63,64,64,65,63,62,64,65,67,67,66,67,67,66,73,74,73,77,76,77,77,79,81,83,85,85,89,91,92,93,95,96,97,98,103,103,102,102,104,105,107,107,109,109,111,111,111,111,115,118,119,120,119,119,123,126,126,127,124,123,122,122,126,127,129,130,130,131,131,132,132,130,131,134,138,138,138,137,137,136,137,138,138,138,138,138,139,140,140,139,140,142,142,141,141,140,140,142,142,142,142,142,143,143,143,143,142,143,144,144,145,145,146,146,145,145,145,145,145,145,144,144,143,142,142,141,141,142,143,143
